癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	314	05	1986-02-08 09:50	33	126.5	Chart	0	15.0	1	34.61	1	5.61	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-02-08 09:50	33	126.5	Chart	10	15.0	1	34.60	1	5.63	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-02-08 09:50	33	126.5	Chart	20	15.0	1	34.60	1	5.61	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-02-08 09:50	33	126.5	Chart	30	15.0	1	34.61	1	5.53	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-02-08 09:50	33	126.5	Chart	50	15.0	1	34.59	1	5.49	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-02-08 09:50	33	126.5	Chart	75	15.0	1	34.64	1	5.7	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-02-08 09:50	33	126.5	Chart	100	15.1	1	34.64	1	5.51	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-04-20 06:30	33	126.5	Chart	0	14.2	1	34.49	1	5.73	1	1							1,009.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-04-20 06:30	33	126.5	Chart	10	14.2	1	34.49	1	5.72	1	1							1,009.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-04-20 06:30	33	126.5	Chart	21	14.2	1	34.49	1	5.7	1	1							1,009.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-04-20 06:30	33	126.5	Chart	30	14.2	1	34.49	1	5.72	1	1							1,009.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-04-20 06:30	33	126.5	Chart	50	14.1	1	34.47	1	5.71	1	1							1,009.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-04-20 06:30	33	126.5	Chart	75	13.8	1	34.42	1	5.75	1	1							1,009.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-04-20 06:30	33	126.5	Chart	97	13.7	1	34.41	1	5.64	1	1							1,009.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-06-10 04:55	33	126.5	Chart	0	20.3	1	34.14	1	5.36	1	1							1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-06-10 04:55	33	126.5	Chart	10	20.2	1	34.14	1	5.26	1	1							1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-06-10 04:55	33	126.5	Chart	19	17.5	1	34.00	1	5.32	1	1							1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-06-10 04:55	33	126.5	Chart	31	12.0	2	33.40	2	5.31	2	0							1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-06-10 04:55	33	126.5	Chart	50	13.4	1	34.21	1	5.2	1	1							1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-06-10 04:55	33	126.5	Chart	74	13.4	1	34.21	1	5	1	1							1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-06-10 04:55	33	126.5	Chart	100	13.4	1	34.21	1	4.92	1	1							1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-08-13 07:10	33	126.5	Chart	0	27.7	1	31.81	1	4.84	1	1						18	1,003	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-08-13 07:10	33	126.5	Chart	10	27.6	1	31.81	1	4.81	1	1						18	1,003	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-08-13 07:10	33	126.5	Chart	20	19.5	1	32.09	1	6.31	1	1						18	1,003	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-08-13 07:10	33	126.5	Chart	30	16.6	1	33.60	1	6.01	1	1						18	1,003	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-08-13 07:10	33	126.5	Chart	50	15.8	1	34.27	1	4.72	1	1						18	1,003	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-08-13 07:10	33	126.5	Chart	75	14.3	1	34.37	1	4.39	1	1						18	1,003	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-08-13 07:10	33	126.5	Chart	99	14.3	1	34.39	1	4.28	1	1						18	1,003	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-10-13 06:55	33	126.5	Chart	0	23.3	1	34.08	1	4.98	1	1							1,015	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-10-13 06:55	33	126.5	Chart	10	23.3	1	34.08	1	4.97	1	1							1,015	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-10-13 06:55	33	126.5	Chart	20	23.3	1	34.09	1	4.89	1	1							1,015	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-10-13 06:55	33	126.5	Chart	29	23.3	2	34.09	2	4.86	2	0							1,015	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-10-13 06:55	33	126.5	Chart	49	23.3	1	34.08	1	4.77	1	1							1,015	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-10-13 06:55	33	126.5	Chart	74	19.2	1	34.41	1	3.73	1	1							1,015	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-10-13 06:55	33	126.5	Chart	101	17.5	1	34.59	1	3.58	1	1							1,015	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-12-09 06:45	33	126.5	Chart	0	18.5	1	34.51	1	5.15	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-12-09 06:45	33	126.5	Chart	11	18.5	1	34.51	1	5.22	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-12-09 06:45	33	126.5	Chart	19	18.5	2	34.51	2	5.13	2	0							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-12-09 06:45	33	126.5	Chart	30	18.6	1	34.51	1	5.1	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-12-09 06:45	33	126.5	Chart	50	18.5	1	34.53	1	4.95	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-12-09 06:45	33	126.5	Chart	75	17.2	1	34.56	1	4.62	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	05	1986-12-09 06:45	33	126.5	Chart	101	16.2	1	34.62	1	3.5	1	1							1,024	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-02-10 11:35	33	126.2	Chart	0	14.1	1	34.53	1	5.75	1	1						10	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-02-10 11:35	33	126.2	Chart	10	14.1	1	34.52	1	5.7	1	1						10	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-02-10 11:35	33	126.2	Chart	20	14.0	1	34.52	1	5.82	1	1						10	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-02-10 11:35	33	126.2	Chart	30	14.0	1	34.52	1	5.72	1	1						10	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-02-10 11:35	33	126.2	Chart	50	14.1	1	34.52	1	5.66	1	1						10	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-02-10 11:35	33	126.2	Chart	75	14.0	1	34.52	1	5.72	1	1						10	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-02-10 11:35	33	126.2	Chart	100	13.9	1	34.53	1	5.64	1	1						10	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-04-22 09:50	33	126.2	Chart	0	14.2	1	34.45	1	5.74	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-04-22 09:50	33	126.2	Chart	11	14.1	2	34.45	2	5.76	2	0						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-04-22 09:50	33	126.2	Chart	20	14.1	1	34.46	1		1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-04-22 09:50	33	126.2	Chart	31	14.1	1	34.47	1	5.74	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-04-22 09:50	33	126.2	Chart	50	14.1	1	34.47	1	5.74	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-04-22 09:50	33	126.2	Chart	76	13.8	1	34.42	1	5.74	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-04-22 09:50	33	126.2	Chart	101	13.7	2	34.40	2	5.73	2	0						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-06-15 11:00	33	126.2	Chart	0	19.7	1	33.23	1	5.5	1	1						18	1,004	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-06-15 11:00	33	126.2	Chart	10	18.9	1	33.83	1	5.45	1	1						18	1,004	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-06-15 11:00	33	126.2	Chart	20	16.3	1	34.04	1	5.34	1	1						18	1,004	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-06-15 11:00	33	126.2	Chart	30	14.8	1	34.05	1	5.3	1	1						18	1,004	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-06-15 11:00	33	126.2	Chart	51	13.9	2	34.06	2	5.31	2	0						18	1,004	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-06-15 11:00	33	126.2	Chart	75	13.3	1	34.13	1	5.1	1	1						18	1,004	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-06-15 11:00	33	126.2	Chart	100	13.2	1	34.14	1	5.1	1	1						18	1,004	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-08-15 09:35	33	126.2	Chart	0	28.0	1	31.20	1	4.7	1	1						18	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-08-15 09:35	33	126.2	Chart	9	27.9	2	31.29	2	4.7	2	0						18	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-08-15 09:35	33	126.2	Chart	21	22.0	1	32.24	1	6.65	1	1						18	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-08-15 09:35	33	126.2	Chart	30	13.6	1	32.71	1	6.13	1	1						18	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-08-15 09:35	33	126.2	Chart	50	12.6	1	33.50	1	4.79	1	1						18	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-08-15 09:35	33	126.2	Chart	75	13.9	1	34.18	1	4.28	1	1						18	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-08-15 09:35	33	126.2	Chart	100	14.4	1	34.33	1	4.12	1	1						18	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-10-14 09:50	33	126.2	Chart	0	23.6	1	33.95	1	4.86	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-10-14 09:50	33	126.2	Chart	10	23.6	1	34.06	1	4.78	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-10-14 09:50	33	126.2	Chart	20	23.6	1	34.08	1	4.78	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-10-14 09:50	33	126.2	Chart	30	23.6	1	34.10	1	4.78	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-10-14 09:50	33	126.2	Chart	50	23.3	1	34.03	1	4.74	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-10-14 09:50	33	126.2	Chart	76	21.7	1	34.65	1	3.72	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-10-14 09:50	33	126.2	Chart	100	17.4	1	34.66	1	3.57	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	0	18.1	1	34.53	1	5.02	1	1						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	10	18.1	1	34.45	1	5.15	1	1						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	20	18.1	1	34.48	1	5.18	1	1						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	30	18.1	1	34.51	1	5.25	1	1						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	51	18.1	1	34.49	1	4.9	1	1						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	77	18.0	1	34.55	1	4.79	1	1						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	102	17.8	2	34.50	2	4.25	2	0						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	06	1986-12-10 10:00	33	126.2	Chart	110	16.9	1		4		1	1						17	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-02-10 13:20	33	125.9	Chart	0	14.0	1	34.53	1	5.75	1	1						8	1,022	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-02-10 13:20	33	125.9	Chart	10	13.9	1	34.48	1	5.82	1	1						8	1,022	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-02-10 13:20	33	125.9	Chart	20	13.9	1	34.45	1	5.77	1	1						8	1,022	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-02-10 13:20	33	125.9	Chart	30	13.8	1	34.47	1	5.75	1	1						8	1,022	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-02-10 13:20	33	125.9	Chart	50	13.9	1	34.47	1	5.63	1	1						8	1,022	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-02-10 13:20	33	125.9	Chart	75	13.9	1	34.47	1	5.7	1	1						8	1,022	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-02-10 13:20	33	125.9	Chart	100	13.9	1	34.48	1	5.65	1	1						8	1,022	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-04-22 11:20	33	125.9	Chart	0	13.6	1	34.33	1	6.11	1	1						9	1,013	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-04-22 11:20	33	125.9	Chart	10	13.4	1	34.32	1	6.01	1	1						9	1,013	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-04-22 11:20	33	125.9	Chart	19	13.4	2	34.33	2	6.14	2	0						9	1,013	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-04-22 11:20	33	125.9	Chart	31	13.4	1	34.33	1	5.95	1	1						9	1,013	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-04-22 11:20	33	125.9	Chart	49	13.4	1	34.33	1	5.93	1	1						9	1,013	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-04-22 11:20	33	125.9	Chart	75	13.3	1	34.34	1	5.82	1	1						9	1,013	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-04-22 11:20	33	125.9	Chart	100	13.2	1	34.34	1	5.82	1	1						9	1,013	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-06-15 12:45	33	125.9	Chart	0	19.8	1	32.40	1	5.54	1	1						17	1,003.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-06-15 12:45	33	125.9	Chart	10	18.7	1	32.42	1	5.53	1	1						17	1,003.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-06-15 12:45	33	125.9	Chart	19	15.8	1	32.21	1	5.45	1	1						17	1,003.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-06-15 12:45	33	125.9	Chart	30	10.5	1	32.58	1	5.4	1	1						17	1,003.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-06-15 12:45	33	125.9	Chart	51	11.9	1	33.80	1	5.4	1	1						17	1,003.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-06-15 12:45	33	125.9	Chart	74	11.9	1	33.83	1	5.31	1	1						17	1,003.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-06-15 12:45	33	125.9	Chart	100	11.9	1	33.84	1	5.32	1	1						17	1,003.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-08-15 11:35	33	125.9	Chart	0	27.4	1	30.69	1	4.81	1	1						19	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-08-15 11:35	33	125.9	Chart	9	26.9	1	31.10	1	4.81	1	1						19	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-08-15 11:35	33	125.9	Chart	21	14.2	1	32.38	1	6.49	1	1						19	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-08-15 11:35	33	125.9	Chart	30	12.2	1	32.58	1	6.02	1	1						19	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-08-15 11:35	33	125.9	Chart	51	12.8	1	33.80	1	4.73	1	1						19	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-08-15 11:35	33	125.9	Chart	74	13.0	1	33.88	1	4.4	1	1						19	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-08-15 11:35	33	125.9	Chart	100	13.0	1	33.88	1	4.46	1	1						19	1,008.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-10-14 11:30	33	125.9	Chart	0	23.4	1	33.78	1	4.81	1	1						18	1,015	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-10-14 11:30	33	125.9	Chart	11	23.3	1	33.77	1	4.78	1	1						18	1,015	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-10-14 11:30	33	125.9	Chart	19	23.2	1	33.80	1	4.77	1	1						18	1,015	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-10-14 11:30	33	125.9	Chart	30	23.1	1	33.86	1	4.77	1	1						18	1,015	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-10-14 11:30	33	125.9	Chart	51	22.8	1	33.80	1	4.74	1	1						18	1,015	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-10-14 11:30	33	125.9	Chart	74	23.1	2	33.97	2	3.7	2	0						18	1,015	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-10-14 11:30	33	125.9	Chart	99	17.7	2	34.61	2	3.39	2	0						18	1,015	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	0	18.2	1	34.55	1	5.4	1	1						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	10	18.2	1	34.55	1	5.37	1	1						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	20	18.2	1	34.55	1	5.23	1	1						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	31	18.2	1	34.55	1	5.12	1	1						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	50	18.2	1	34.55	1	5.2	1	1						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	74	18.2	1	34.55	1	4.97	1	1						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	101	16.8	1	34.62	1	3.95	1	1						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	07	1986-12-11 10:50	33	125.9	Chart	111	16.8	2	34.62	2		2	0						15	1,022.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-02-10 15:15	33	125.6	Chart	0	13.0	1	34.26	1	5.92	1	1						6	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-02-10 15:15	33	125.6	Chart	10	13.0	1	34.24	1	5.9	1	1						6	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-02-10 15:15	33	125.6	Chart	20	13.0	1	34.23	1	5.92	1	1						6	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-02-10 15:15	33	125.6	Chart	30	13.0	1	34.25	1	5.8	1	1						6	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-02-10 15:15	33	125.6	Chart	50	13.0	1	34.22	1	5.8	1	1						6	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-02-10 15:15	33	125.6	Chart	75	13.0	1	34.22	1	5.8	1	1						6	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-02-10 15:15	33	125.6	Chart	90	13.0	1	34.22	1	5.82	1	1						6	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-04-22 13:00	33	125.6	Chart	0	13.3	1	34.34	1	6.14	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-04-22 13:00	33	125.6	Chart	10	13.2	1	34.33	1	6.04	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-04-22 13:00	33	125.6	Chart	20	13.0	1	34.34	1	6.03	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-04-22 13:00	33	125.6	Chart	30	13.0	1	34.34	1	5.92	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-04-22 13:00	33	125.6	Chart	51	12.9	1	34.32	1	5.85	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-04-22 13:00	33	125.6	Chart	75	12.7	1	34.30	1	5.84	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-04-22 13:00	33	125.6	Chart	100	12.7	1	34.30	1	5.85	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-06-15 14:25	33	125.6	Chart	0	19.5	1	32.08	1	5.52	1	1						15	1,002.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-06-15 14:25	33	125.6	Chart	11	18.9	2	32.13	2	5.5	2	0						15	1,002.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-06-15 14:25	33	125.6	Chart	21	17.1	1	32.72	1	5.55	1	1						15	1,002.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-06-15 14:25	33	125.6	Chart	31	13.0	1	33.21	1	5.5	1	1						15	1,002.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-06-15 14:25	33	125.6	Chart	49	12.3	1	33.95	1	5.4	1	1						15	1,002.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-06-15 14:25	33	125.6	Chart	74	12.3	1	33.96	1	5.32	1	1						15	1,002.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-06-15 14:25	33	125.6	Chart	100	12.3	1	33.96	1	5.31	1	1						15	1,002.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-08-15 13:20	33	125.6	Chart	0	27.9	1	30.24	1	4.79	1	1						19	1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-08-15 13:20	33	125.6	Chart	10	27.3	1	30.41	1	4.98	1	1						19	1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-08-15 13:20	33	125.6	Chart	20	19.7	1	31.61	1	6.43	1	1						19	1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-08-15 13:20	33	125.6	Chart	30	12.7	1	32.52	1	5.83	1	1						19	1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-08-15 13:20	33	125.6	Chart	50	12.0	1	33.54	1	4.68	1	1						19	1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-08-15 13:20	33	125.6	Chart	75	12.8	1	33.83	1	4.59	1	1						19	1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-08-15 13:20	33	125.6	Chart	94	12.9	1	33.85	1	4.69	1	1						19	1,007.5	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-10-14 13:10	33	125.6	Chart	0	24.2	1	34.21	1	4.88	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-10-14 13:10	33	125.6	Chart	11	24.2	2	34.20	2	4.76	2	0						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-10-14 13:10	33	125.6	Chart	21	24.1	1	34.23	1	4.68	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-10-14 13:10	33	125.6	Chart	31	24.1	1	34.23	1	4.68	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-10-14 13:10	33	125.6	Chart	50	24.1	1	34.23	1	4.65	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-10-14 13:10	33	125.6	Chart	76	18.9	1	34.44	1	3.68	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-10-14 13:10	33	125.6	Chart	92	17.9	1	34.51	1	3.28	1	1						19	1,015	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	0	17.7	1	34.54	1	5.15	1	1						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	11	17.7	1	34.54	1	5.2	1	1						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	19	17.7	1	34.55	1	5.24	1	1						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	30	17.7	1	34.55	1	5.24	1	1						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	51	17.7	1	34.55	1	5.26	1	1						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	76	17.5	1	34.60	1	5.1	1	1						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	101	17.1	2	34.64	2	3.74	2	0						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	08	1986-12-11 12:30	33	125.6	Chart	106	17.1	2	34.64	2		2	0						14	1,022	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-02-10 17:10	33	125.3	Chart	0	12.5	1	34.14	1	5.92	1	1						4	1,022	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-02-10 17:10	33	125.3	Chart	10	12.6	1	34.07	1	5.94	1	1						4	1,022	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-02-10 17:10	33	125.3	Chart	20	12.7	1	34.09	1	5.92	1	1						4	1,022	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-02-10 17:10	33	125.3	Chart	30	12.7	1	34.11	1	5.94	1	1						4	1,022	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-02-10 17:10	33	125.3	Chart	50	12.7	1	34.09	1	5.82	1	1						4	1,022	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-02-10 17:10	33	125.3	Chart	80	12.7	1	34.16	1	5.92	1	1						4	1,022	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-04-22 14:30	33	125.3	Chart	0	11.4	1	33.39	1	6.75	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-04-22 14:30	33	125.3	Chart	10	10.9	1	33.39	1	6.72	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-04-22 14:30	33	125.3	Chart	21	10.5	1	33.40	1	6.63	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-04-22 14:30	33	125.3	Chart	30	11.0	1	33.64	1	6.4	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-04-22 14:30	33	125.3	Chart	50	12.5	1	34.28	1	6.02	1	1						10	1,013	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-04-22 14:30	33	125.3	Chart	74	12.7	1	34.33	1		1	1						10	1,013	BUSAN 852(PUSAN 852)
