癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	311	07	2004-10-21 10:00	34.7167	125	Chart	20	17.0	1	32.60	1	5.06	1	1	0.88	0.45	5.23	7.63		7	1,026	TAMGU 8
West Sea	311	07	2004-10-21 10:00	34.7167	125	Chart	30	14.8	1	32.89	1	4.08	1	1						7	1,026	TAMGU 8
West Sea	311	07	2004-10-21 10:00	34.7167	125	Chart	50	11.1	1	33.25	1	3.91	1	1	1.14	0.21	10.01	15.03		7	1,026	TAMGU 8
West Sea	311	07	2004-10-21 10:00	34.7167	125	Chart	75	11.1	1	33.24	1	3.71	1	1	1.26	0.17	11.19	16.7		7	1,026	TAMGU 8
West Sea	311	07	2004-10-21 10:00	34.7167	125	Chart	85		1		4		1	1						7	1,026	TAMGU 8
West Sea	311	07	2004-12-10 05:50	34.7167	125	Chart	0	14.2	1	32.36	1	6.39	1	1	0.42	0.24	0.59	8.42			1,033	TAMGU 8
West Sea	311	07	2004-12-10 05:50	34.7167	125	Chart	10	14.1	1	32.36	1	6.41	1	1							1,033	TAMGU 8
West Sea	311	07	2004-12-10 05:50	34.7167	125	Chart	20	13.5	1	32.57	1	6.07	1	1	0.58	0.03	4.04	12.28			1,033	TAMGU 8
West Sea	311	07	2004-12-10 05:50	34.7167	125	Chart	30	13.4	1	32.69	1	6.17	1	1							1,033	TAMGU 8
West Sea	311	07	2004-12-10 05:50	34.7167	125	Chart	50	13.3	1	33.77	1	6.28	1	1	0.72	0.31	3.78	13.58			1,033	TAMGU 8
West Sea	311	07	2004-12-10 05:50	34.7167	125	Chart	75	11.8	1	33.08	1	4.11	1	1	1.19	0.14	9.39	18.59			1,033	TAMGU 8
West Sea	311	08	2004-02-17 17:15	34.7167	124.7983	Chart	0	7.9	1	32.55	1		1	1						7.5	1,028	TAMGU 8
West Sea	311	08	2004-02-17 17:15	34.7167	124.7983	Chart	10	7.9	1	32.56	1		1	1						7.5	1,028	TAMGU 8
West Sea	311	08	2004-02-17 17:15	34.7167	124.7983	Chart	20	7.9	1	32.60	1		1	1						7.5	1,028	TAMGU 8
West Sea	311	08	2004-02-17 17:15	34.7167	124.7983	Chart	30	7.9	1	32.61	1		1	1						7.5	1,028	TAMGU 8
West Sea	311	08	2004-02-17 17:15	34.7167	124.7983	Chart	50	8.0	1	32.65	1		1	1						7.5	1,028	TAMGU 8
West Sea	311	08	2004-02-17 17:15	34.7167	124.7983	Chart	75	8.2	1	32.70	1		1	1						7.5	1,028	TAMGU 8
West Sea	311	08	2004-04-24 19:10	34.7167	124.7983	Chart	0	9.8	1	32.28	1		1	1							1,029	TAMGU 8
West Sea	311	08	2004-04-24 19:10	34.7167	124.7983	Chart	10	9.7	1	32.29	1		1	1							1,029	TAMGU 8
West Sea	311	08	2004-04-24 19:10	34.7167	124.7983	Chart	20	9.2	1	32.30	1		1	1							1,029	TAMGU 8
West Sea	311	08	2004-04-24 19:10	34.7167	124.7983	Chart	30	7.2	1	32.35	1		1	1							1,029	TAMGU 8
West Sea	311	08	2004-04-24 19:10	34.7167	124.7983	Chart	50	8.3	1	32.81	1		1	1							1,029	TAMGU 8
West Sea	311	08	2004-04-24 19:10	34.7167	124.7983	Chart	75	8.6	1	32.99	1		1	1							1,029	TAMGU 8
West Sea	311	08	2004-06-15 18:00	34.7167	124.7983	Chart	0	19.9	1	32.91	1		1	1						12	1,022	TAMGU 8
West Sea	311	08	2004-06-15 18:00	34.7167	124.7983	Chart	10	17.3	1	33.00	1		1	1						12	1,022	TAMGU 8
West Sea	311	08	2004-06-15 18:00	34.7167	124.7983	Chart	20	12.2	1	33.23	1		1	1						12	1,022	TAMGU 8
West Sea	311	08	2004-06-15 18:00	34.7167	124.7983	Chart	30	11.7	1	33.13	1		1	1						12	1,022	TAMGU 8
West Sea	311	08	2004-06-15 18:00	34.7167	124.7983	Chart	50	9.3	1	32.75	1		1	1						12	1,022	TAMGU 8
West Sea	311	08	2004-06-15 18:00	34.7167	124.7983	Chart	72	9.9	2	33.05	2		2	0						12	1,022	TAMGU 8
West Sea	311	08	2004-08-10 17:05	34.7167	124.7983	Chart	0	29.5	1	31.90	1		1	1						19	1,020	TAMGU 8
West Sea	311	08	2004-08-10 17:05	34.7167	124.7983	Chart	10	28.5	1	31.94	1		1	1						19	1,020	TAMGU 8
West Sea	311	08	2004-08-10 17:05	34.7167	124.7983	Chart	20	20.3	1	33.70	1		1	1						19	1,020	TAMGU 8
West Sea	311	08	2004-08-10 17:05	34.7167	124.7983	Chart	30	12.9	1	33.55	1		1	1						19	1,020	TAMGU 8
West Sea	311	08	2004-08-10 17:05	34.7167	124.7983	Chart	50	10.6	1	33.26	1		1	1						19	1,020	TAMGU 8
West Sea	311	08	2004-08-10 17:05	34.7167	124.7983	Chart	75	10.7	1	33.27	1		1	1						19	1,020	TAMGU 8
West Sea	311	08	2004-10-21 11:00	34.7167	124.7983	Chart	0	19.3	1	32.12	1		1	1						11	1,027	TAMGU 8
West Sea	311	08	2004-10-21 11:00	34.7167	124.7983	Chart	10	19.3	1	32.12	1		1	1						11	1,027	TAMGU 8
West Sea	311	08	2004-10-21 11:00	34.7167	124.7983	Chart	20	18.1	1	32.27	1		1	1						11	1,027	TAMGU 8
West Sea	311	08	2004-10-21 11:00	34.7167	124.7983	Chart	30	12.9	1	32.95	1		1	1						11	1,027	TAMGU 8
West Sea	311	08	2004-10-21 11:00	34.7167	124.7983	Chart	50	9.9	1	33.12	1		1	1						11	1,027	TAMGU 8
West Sea	311	08	2004-10-21 11:00	34.7167	124.7983	Chart	75	9.8	1	33.08	1		1	1						11	1,027	TAMGU 8
West Sea	311	08	2004-12-10 04:50	34.7167	124.7983	Chart	0	14.1	1	32.34	1		1	1							1,032	TAMGU 8
West Sea	311	08	2004-12-10 04:50	34.7167	124.7983	Chart	10	14.1	1	32.35	1		1	1							1,032	TAMGU 8
West Sea	311	08	2004-12-10 04:50	34.7167	124.7983	Chart	20	14.1	1	32.35	1		1	1							1,032	TAMGU 8
West Sea	311	08	2004-12-10 04:50	34.7167	124.7983	Chart	30	13.8	1	32.47	1		1	1							1,032	TAMGU 8
West Sea	311	08	2004-12-10 04:50	34.7167	124.7983	Chart	50	11.8	1	33.08	1		1	1							1,032	TAMGU 8
West Sea	311	08	2004-12-10 04:50	34.7167	124.7983	Chart	75	11.2	1	33.08	1		1	1							1,032	TAMGU 8
West Sea	311	09	2004-02-17 18:15	34.7167	124.5967	Chart	0	8.4	1	32.66	1	6.54	1	1	0.7	0.24	7.24	9.05		5.9	1,029	TAMGU 8
West Sea	311	09	2004-02-17 18:15	34.7167	124.5967	Chart	10	8.3	1	32.66	1	6.5	1	1						5.9	1,029	TAMGU 8
West Sea	311	09	2004-02-17 18:15	34.7167	124.5967	Chart	20	8.0	1	32.62	1	6.45	1	1	0.8	0.39	11.4	9.66		5.9	1,029	TAMGU 8
West Sea	311	09	2004-02-17 18:15	34.7167	124.5967	Chart	30	7.9	1	32.62	1	6.38	1	1						5.9	1,029	TAMGU 8
West Sea	311	09	2004-02-17 18:15	34.7167	124.5967	Chart	50	8.0	1	32.63	1	6.33	1	1	0.83	0.45	10.86	8.62		5.9	1,029	TAMGU 8
West Sea	311	09	2004-02-17 18:15	34.7167	124.5967	Chart	75	9.1	1	32.98	1	6.24	1	1						5.9	1,029	TAMGU 8
West Sea	311	09	2004-04-24 20:05	34.7167	124.5967	Chart	0	9.8	1	32.33	1	7.44	1	1	0.07	0.26	0.89	2.08			1,028	TAMGU 8
West Sea	311	09	2004-04-24 20:05	34.7167	124.5967	Chart	10	9.6	1	32.33	1	7.36	1	1							1,028	TAMGU 8
West Sea	311	09	2004-04-24 20:05	34.7167	124.5967	Chart	20	9.1	1	32.36	1	6.87	1	1	0.45	0.16	0.28	2.07			1,028	TAMGU 8
West Sea	311	09	2004-04-24 20:05	34.7167	124.5967	Chart	30	7.8	1	32.37	1	6.81	1	1							1,028	TAMGU 8
West Sea	311	09	2004-04-24 20:05	34.7167	124.5967	Chart	50	7.5	1	32.52	1	6.51	1	1	0.36	0.11	8.46	12.95			1,028	TAMGU 8
West Sea	311	09	2004-04-24 20:05	34.7167	124.5967	Chart	75	8.7	1	33.06	1	6.36	1	1	0.49	0.33	9.78	10.7			1,028	TAMGU 8
West Sea	311	09	2004-04-24 20:05	34.7167	124.5967	Chart	80		1		4		1	1							1,028	TAMGU 8
West Sea	311	09	2004-06-15 18:55	34.7167	124.5967	Chart	0	18.5	1	32.62	1	6.44	1	1	0.25	0.28	4.7	14.09			1,022	TAMGU 8
West Sea	311	09	2004-06-15 18:55	34.7167	124.5967	Chart	10	13.8	1	32.86	1	6.03	1	1							1,022	TAMGU 8
West Sea	311	09	2004-06-15 18:55	34.7167	124.5967	Chart	20	12.1	1	33.05	1	5.93	1	1	0.26	0.27	6.37	9.91			1,022	TAMGU 8
West Sea	311	09	2004-06-15 18:55	34.7167	124.5967	Chart	30	11.7	1	33.12	1	5.68	1	1							1,022	TAMGU 8
West Sea	311	09	2004-06-15 18:55	34.7167	124.5967	Chart	50	11.3	1	33.32	1	5.75	1	1	0.99	0.13	1.54	10.33			1,022	TAMGU 8
West Sea	311	09	2004-06-15 18:55	34.7167	124.5967	Chart	75	10.4	1	33.39	1	5.41	1	1	0.37	0.04	5.11	10.74			1,022	TAMGU 8
West Sea	311	09	2004-08-10 18:00	34.7167	124.5967	Chart	0	29.6	1	31.72	1	4.42	1	1	0.22	0.13	1.58	5.11		17	1,020	TAMGU 8
West Sea	311	09	2004-08-10 18:00	34.7167	124.5967	Chart	10	27.8	1	31.73	1	5.87	1	1						17	1,020	TAMGU 8
West Sea	311	09	2004-08-10 18:00	34.7167	124.5967	Chart	20	15.9	1	32.95	1	6.25	1	1	0.1	0.09	1.79	9.87		17	1,020	TAMGU 8
West Sea	311	09	2004-08-10 18:00	34.7167	124.5967	Chart	30	10.3	1	32.87	1	5.34	1	1						17	1,020	TAMGU 8
West Sea	311	09	2004-08-10 18:00	34.7167	124.5967	Chart	50	8.5	1	32.84	1	4.99	1	1	0.18	0.03	8.04	14.18		17	1,020	TAMGU 8
West Sea	311	09	2004-08-10 18:00	34.7167	124.5967	Chart	75	10.2	1	33.24	1	4.67	1	1	0.75	0.1	7.51	16.34		17	1,020	TAMGU 8
West Sea	311	09	2004-10-21 12:00	34.7167	124.5967	Chart	0	18.9	1	32.08	1	5.27	1	1	0.46	0.03	1.91	5.05		11.5	1,027	TAMGU 8
West Sea	311	09	2004-10-21 12:00	34.7167	124.5967	Chart	10	18.8	1	32.06	1	5.26	1	1						11.5	1,027	TAMGU 8
West Sea	311	09	2004-10-21 12:00	34.7167	124.5967	Chart	20	18.7	1	32.16	1	5.2	1	1	0.32	0.03	1	4.4		11.5	1,027	TAMGU 8
West Sea	311	09	2004-10-21 12:00	34.7167	124.5967	Chart	30	15.4	1	32.50	1	4.59	1	1						11.5	1,027	TAMGU 8
West Sea	311	09	2004-10-21 12:00	34.7167	124.5967	Chart	50	9.2	1	33.01	1	4.09	1	1	1.26	0.08	10.62	17.78		11.5	1,027	TAMGU 8
West Sea	311	09	2004-10-21 12:00	34.7167	124.5967	Chart	75	9.3	1	33.02	1	4.15	1	1	1.23	0.14	11.95	18.62		11.5	1,027	TAMGU 8
West Sea	311	09	2004-10-21 12:00	34.7167	124.5967	Chart	80		1		4		1	1						11.5	1,027	TAMGU 8
West Sea	311	09	2004-12-10 03:37	34.7167	124.5967	Chart	0	13.5	1	32.60	1	6.35	1	1	0.5	0.47	2.48	11.47			1,032	TAMGU 8
West Sea	311	09	2004-12-10 03:37	34.7167	124.5967	Chart	10	13.5	1	32.60	1	6.09	1	1							1,032	TAMGU 8
West Sea	311	09	2004-12-10 03:37	34.7167	124.5967	Chart	20	13.5	1	32.61	1	6.05	1	1	0.49	0.06	3.02	11.03			1,032	TAMGU 8
West Sea	311	09	2004-12-10 03:37	34.7167	124.5967	Chart	30	13.5	1	32.61	1	5.99	1	1							1,032	TAMGU 8
West Sea	311	09	2004-12-10 03:37	34.7167	124.5967	Chart	50	12.1	1	33.02	1	4.07	1	1	0.98	0.19	5.8	16.93			1,032	TAMGU 8
West Sea	311	09	2004-12-10 03:37	34.7167	124.5967	Chart	75	10.3	1	33.09	1	3.72	1	1	1.28	0.07	9.55	19.61			1,032	TAMGU 8
West Sea	311	10	2004-02-17 19:20	34.7167	124.39	Chart	0	8.2	1	32.61	1	6.45	1	1							1,028.5	TAMGU 8
West Sea	311	10	2004-02-17 19:20	34.7167	124.39	Chart	10	8.0	1	32.61	1	6.47	1	1							1,028.5	TAMGU 8
West Sea	311	10	2004-02-17 19:20	34.7167	124.39	Chart	20	7.9	1	32.60	1	6.46	1	1							1,028.5	TAMGU 8
West Sea	311	10	2004-02-17 19:20	34.7167	124.39	Chart	30	8.0	1	32.62	1	6.45	1	1							1,028.5	TAMGU 8
West Sea	311	10	2004-02-17 19:20	34.7167	124.39	Chart	50	8.4	1	32.77	1	6.31	1	1							1,028.5	TAMGU 8
West Sea	311	10	2004-02-17 19:20	34.7167	124.39	Chart	75	9.0	1	32.94	1	6.16	1	1							1,028.5	TAMGU 8
West Sea	311	10	2004-04-24 21:08	34.7167	124.39	Chart	0	10.0	1	32.35	1		1	1							1,028	TAMGU 8
West Sea	311	10	2004-04-24 21:08	34.7167	124.39	Chart	10	10.0	1	32.37	1	6.97	1	1							1,028	TAMGU 8
West Sea	311	10	2004-04-24 21:08	34.7167	124.39	Chart	20	9.6	1	32.34	1	7.14	1	1							1,028	TAMGU 8
West Sea	311	10	2004-04-24 21:08	34.7167	124.39	Chart	30	7.6	1	32.48	1	6.62	1	1							1,028	TAMGU 8
West Sea	311	10	2004-04-24 21:08	34.7167	124.39	Chart	50	7.8	1	32.64	1	6.13	1	1							1,028	TAMGU 8
West Sea	311	10	2004-04-24 21:08	34.7167	124.39	Chart	70	7.8	1	32.65	1		1	1							1,028	TAMGU 8
West Sea	311	10	2004-06-15 20:05	34.7167	124.39	Chart	0	19.0	1	32.12	1	6.06	1	1							1,022	TAMGU 8
West Sea	311	10	2004-06-15 20:05	34.7167	124.39	Chart	10	16.3	1	32.32	1	6.21	1	1							1,022	TAMGU 8
West Sea	311	10	2004-06-15 20:05	34.7167	124.39	Chart	20	12.9	1	32.96	1	6.78	1	1							1,022	TAMGU 8
West Sea	311	10	2004-06-15 20:05	34.7167	124.39	Chart	30	11.5	1	33.17	1	5.61	1	1							1,022	TAMGU 8
West Sea	311	10	2004-06-15 20:05	34.7167	124.39	Chart	50	9.7	1	33.09	1	5.49	1	1							1,022	TAMGU 8
West Sea	311	10	2004-06-15 20:05	34.7167	124.39	Chart	67	9.8	2	33.20	2	5.37	2	0							1,022	TAMGU 8
West Sea	311	10	2004-08-10 19:05	34.7167	124.39	Chart	0	29.5	1	31.60	1	5.94	1	1							1,019	TAMGU 8
West Sea	311	10	2004-08-10 19:05	34.7167	124.39	Chart	10	26.2	1	31.56	1	4.33	1	1							1,019	TAMGU 8
West Sea	311	10	2004-08-10 19:05	34.7167	124.39	Chart	20	16.5	1	32.76	1	6.37	1	1							1,019	TAMGU 8
West Sea	311	10	2004-08-10 19:05	34.7167	124.39	Chart	30	12.9	1	33.01	1	6.37	1	1							1,019	TAMGU 8
West Sea	311	10	2004-08-10 19:05	34.7167	124.39	Chart	50	8.5	1	32.80	1	5.27	1	1							1,019	TAMGU 8
West Sea	311	10	2004-08-10 19:05	34.7167	124.39	Chart	75	8.5	1	32.82	1	5.29	1	1							1,019	TAMGU 8
West Sea	311	10	2004-10-21 13:05	34.7167	124.39	Chart	0	19.7	1	31.75	1	5.16	1	1						15.5	1,027	TAMGU 8
West Sea	311	10	2004-10-21 13:05	34.7167	124.39	Chart	10	19.7	1	31.73	1	5.22	1	1						15.5	1,027	TAMGU 8
West Sea	311	10	2004-10-21 13:05	34.7167	124.39	Chart	20	19.2	1	31.86	1	5.17	1	1						15.5	1,027	TAMGU 8
West Sea	311	10	2004-10-21 13:05	34.7167	124.39	Chart	30	18.8	1	32.04	1	5.92	1	1						15.5	1,027	TAMGU 8
West Sea	311	10	2004-10-21 13:05	34.7167	124.39	Chart	50	9.3	1	33.13	1	4.03	1	1						15.5	1,027	TAMGU 8
West Sea	311	10	2004-10-21 13:05	34.7167	124.39	Chart	75	9.3	1	33.08	1	3.93	1	1						15.5	1,027	TAMGU 8
West Sea	311	10	2004-12-10 02:35	34.7167	124.39	Chart	0	13.7	1	32.29	1	5.71	1	1							1,032	TAMGU 8
West Sea	311	10	2004-12-10 02:35	34.7167	124.39	Chart	10	13.7	1	32.30	1	5.81	1	1							1,032	TAMGU 8
West Sea	311	10	2004-12-10 02:35	34.7167	124.39	Chart	20	13.7	1	32.35	1	5.96	1	1							1,032	TAMGU 8
West Sea	311	10	2004-12-10 02:35	34.7167	124.39	Chart	30	13.4	1	32.46	1	5.83	1	1							1,032	TAMGU 8
West Sea	311	10	2004-12-10 02:35	34.7167	124.39	Chart	50	9.9	1	33.08	1	3.91	1	1							1,032	TAMGU 8
West Sea	311	10	2004-12-10 02:35	34.7167	124.39	Chart	70	9.9	1	33.05	1	3.77	1	1							1,032	TAMGU 8
West Sea	312	02	2004-02-18 07:15	33.975	126.1	Chart	0	8.8	1	33.14	1		1	1							1,028	TAMGU 8
West Sea	312	02	2004-02-18 07:15	33.975	126.1	Chart	10	8.9	1	33.19	1		1	1							1,028	TAMGU 8
West Sea	312	02	2004-02-18 07:15	33.975	126.1	Chart	20	9.6	1	33.34	1		1	1							1,028	TAMGU 8
West Sea	312	02	2004-02-18 07:15	33.975	126.1	Chart	30	10.0	1	33.51	1		1	1							1,028	TAMGU 8
West Sea	312	02	2004-02-18 07:15	33.975	126.1	Chart	50	12.4	1	34.14	1		1	1							1,028	TAMGU 8
West Sea	312	02	2004-02-18 07:15	33.975	126.1	Chart	75	12.7	1	34.22	1		1	1							1,028	TAMGU 8
West Sea	312	02	2004-04-25 09:30	33.975	126.1	Chart	0	12.6	1	34.03	1		1	1						9	1,028.5	TAMGU 8
West Sea	312	02	2004-04-25 09:30	33.975	126.1	Chart	10	12.5	1	34.03	1		1	1						9	1,028.5	TAMGU 8
West Sea	312	02	2004-04-25 09:30	33.975	126.1	Chart	20	12.6	1	34.13	1		1	1						9	1,028.5	TAMGU 8
West Sea	312	02	2004-04-25 09:30	33.975	126.1	Chart	30	12.8	1	34.29	1		1	1						9	1,028.5	TAMGU 8
West Sea	312	02	2004-04-25 09:30	33.975	126.1	Chart	50	12.6	1	34.43	1		1	1						9	1,028.5	TAMGU 8
West Sea	312	02	2004-04-25 09:30	33.975	126.1	Chart	75	12.6	1	34.44	1		1	1						9	1,028.5	TAMGU 8
West Sea	312	02	2004-06-16 08:00	33.975	126.1	Chart	0	20.5	1	32.54	1		1	1							1,023	TAMGU 8
West Sea	312	02	2004-06-16 08:00	33.975	126.1	Chart	10	16.6	1	32.89	1		1	1							1,023	TAMGU 8
West Sea	312	02	2004-06-16 08:00	33.975	126.1	Chart	20	12.3	1	33.89	1		1	1							1,023	TAMGU 8
West Sea	312	02	2004-06-16 08:00	33.975	126.1	Chart	30	12.2	1	33.91	1		1	1							1,023	TAMGU 8
West Sea	312	02	2004-06-16 08:00	33.975	126.1	Chart	50	12.2	1	33.91	1		1	1							1,023	TAMGU 8
West Sea	312	02	2004-06-16 08:00	33.975	126.1	Chart	75	12.2	1	33.92	1		1	1							1,023	TAMGU 8
West Sea	312	02	2004-08-11 08:10	33.975	126.1	Chart	0	28.9	1	31.19	1		1	1							1,018	TAMGU 8
West Sea	312	02	2004-08-11 08:10	33.975	126.1	Chart	10	28.1	1	31.31	1		1	1							1,018	TAMGU 8
West Sea	312	02	2004-08-11 08:10	33.975	126.1	Chart	20	20.7	1	33.31	1		1	1							1,018	TAMGU 8
West Sea	312	02	2004-08-11 08:10	33.975	126.1	Chart	30	15.9	1	33.32	1		1	1							1,018	TAMGU 8
West Sea	312	02	2004-08-11 08:10	33.975	126.1	Chart	50	13.3	1	34.02	1		1	1							1,018	TAMGU 8
West Sea	312	02	2004-08-11 08:10	33.975	126.1	Chart	75	13.3	1	34.02	1		1	1							1,018	TAMGU 8
West Sea	312	02	2004-10-22 00:30	33.975	126.1	Chart	0	20.2	1	32.29	1		1	1							1,030	TAMGU 8
West Sea	312	02	2004-10-22 00:30	33.975	126.1	Chart	10	20.2	1	32.28	1		1	1							1,030	TAMGU 8
West Sea	312	02	2004-10-22 00:30	33.975	126.1	Chart	20	20.2	1	32.28	1		1	1							1,030	TAMGU 8
West Sea	312	02	2004-10-22 00:30	33.975	126.1	Chart	30	14.4	1	32.75	1		1	1							1,030	TAMGU 8
West Sea	312	02	2004-10-22 00:30	33.975	126.1	Chart	50	12.4	1	33.14	1		1	1							1,030	TAMGU 8
West Sea	312	02	2004-10-22 00:30	33.975	126.1	Chart	75	12.6	1	33.20	1		1	1							1,030	TAMGU 8
West Sea	312	02	2004-12-09 13:30	33.975	126.1	Chart	0	18.0	1	33.94	1		1	1						11	1,032	TAMGU 8
West Sea	312	02	2004-12-09 13:30	33.975	126.1	Chart	10	18.0	1	33.88	1		1	1						11	1,032	TAMGU 8
West Sea	312	02	2004-12-09 13:30	33.975	126.1	Chart	20	16.1	1	33.42	1		1	1						11	1,032	TAMGU 8
West Sea	312	02	2004-12-09 13:30	33.975	126.1	Chart	30	15.1	1	33.14	1		1	1						11	1,032	TAMGU 8
West Sea	312	02	2004-12-09 13:30	33.975	126.1	Chart	50	16.1	1	33.59	1		1	1						11	1,032	TAMGU 8
West Sea	312	02	2004-12-09 13:30	33.975	126.1	Chart	75	16.2	1	33.64	1		1	1						11	1,032	TAMGU 8
West Sea	312	03	2004-02-18 06:05	33.9967	125.9	Chart	0	7.9	1	32.87	1	6.48	1	1	0.74	0.26	7.78	10.83			1,028	TAMGU 8
West Sea	312	03	2004-02-18 06:05	33.9967	125.9	Chart	10	7.9	1	32.88	1	6.5	1	1							1,028	TAMGU 8
West Sea	312	03	2004-02-18 06:05	33.9967	125.9	Chart	20	7.9	1	32.87	1	6.59	1	1	0.79	0.45	10.44	11.85			1,028	TAMGU 8
West Sea	312	03	2004-02-18 06:05	33.9967	125.9	Chart	30	7.9	1	32.88	1	6.53	1	1							1,028	TAMGU 8
West Sea	312	03	2004-02-18 06:05	33.9967	125.9	Chart	50	8.3	1	32.99	1	6.43	1	1	0.59	0.42	8.39	11.1			1,028	TAMGU 8
West Sea	312	03	2004-02-18 06:05	33.9967	125.9	Chart	75	9.5	1	32.25	1	6.27	1	1							1,028	TAMGU 8
West Sea	312	03	2004-04-25 08:30	33.9967	125.9	Chart	0	11.9	1	33.80	1	6.8	1	1	0.15	0.16	1.26	3.15		8	1,028.6	TAMGU 8
West Sea	312	03	2004-04-25 08:30	33.9967	125.9	Chart	10	12.0	1	33.88	1	6.74	1	1						8	1,028.6	TAMGU 8
West Sea	312	03	2004-04-25 08:30	33.9967	125.9	Chart	20	12.0	1	33.91	1	6.64	1	1	0.45	0.28	0.74	3.7		8	1,028.6	TAMGU 8
West Sea	312	03	2004-04-25 08:30	33.9967	125.9	Chart	30	12.0	1	34.07	1	6.62	1	1						8	1,028.6	TAMGU 8
West Sea	312	03	2004-04-25 08:30	33.9967	125.9	Chart	50	12.3	1	34.36	1	6.3	1	1	0.27	0.31	5.57	4.15		8	1,028.6	TAMGU 8
West Sea	312	03	2004-04-25 08:30	33.9967	125.9	Chart	75	12.3	1	34.37	1	5.96	1	1	0.39	0.31	6.05	7.31		8	1,028.6	TAMGU 8
West Sea	312	03	2004-04-25 08:30	33.9967	125.9	Chart	83		1		4		1	1						8	1,028.6	TAMGU 8
West Sea	312	03	2004-06-16 06:45	33.9967	125.9	Chart	0	17.0	1	33.29	1	6.23	1	1	0.84	0.25	0.34	14.41			1,023	TAMGU 8
West Sea	312	03	2004-06-16 06:45	33.9967	125.9	Chart	10	13.9	1	33.37	1	6.41	1	1							1,023	TAMGU 8
West Sea	312	03	2004-06-16 06:45	33.9967	125.9	Chart	20	13.1	1	33.59	1	5.44	1	1	0.72	0.32	4.14	7.56			1,023	TAMGU 8
West Sea	312	03	2004-06-16 06:45	33.9967	125.9	Chart	30	12.6	1	33.71	1	5.34	1	1							1,023	TAMGU 8
West Sea	312	03	2004-06-16 06:45	33.9967	125.9	Chart	50	11.6	1	33.64	1	5.17	1	1	1.12	0.28	3.72	9.21			1,023	TAMGU 8
West Sea	312	03	2004-06-16 06:45	33.9967	125.9	Chart	75	11.6	1	33.68	1	5.19	1	1	0.64	0.25	1.96	12.81			1,023	TAMGU 8
West Sea	312	03	2004-08-11 06:35	33.9967	125.9	Chart	0	29.0	1	31.48	1	4.64	1	1	1.23	0.18	1.46	5.31			1,019	TAMGU 8
West Sea	312	03	2004-08-11 06:35	33.9967	125.9	Chart	10	28.4	1	31.58	1	4.53	1	1							1,019	TAMGU 8
West Sea	312	03	2004-08-11 06:35	33.9967	125.9	Chart	20	18.6	1	33.34	1	4.56	1	1	0.78	0.15	2.65	10.79			1,019	TAMGU 8
West Sea	312	03	2004-08-11 06:35	33.9967	125.9	Chart	30	13.6	1	33.45	1	4.11	1	1							1,019	TAMGU 8
West Sea	312	03	2004-08-11 06:35	33.9967	125.9	Chart	50	13.3	1	33.99	1	4.14	1	1	0.61	0.1	5.21	10.11			1,019	TAMGU 8
West Sea	312	03	2004-08-11 06:35	33.9967	125.9	Chart	75	13.3	1	34.01	1	4.27	1	1	0.3	0.03	5.33	9.89			1,019	TAMGU 8
West Sea	312	03	2004-10-21 23:25	33.9967	125.9	Chart	0	20.3	1	32.33	1	5.21	1	1	0.23	0.16	1.62	5.89			1,030	TAMGU 8
West Sea	312	03	2004-10-21 23:25	33.9967	125.9	Chart	10	20.5	1	32.48	1	5.2	1	1							1,030	TAMGU 8
West Sea	312	03	2004-10-21 23:25	33.9967	125.9	Chart	20	21.1	1	33.05	1	4.96	1	1	0.36	0.37	1.47	5.52			1,030	TAMGU 8
West Sea	312	03	2004-10-21 23:25	33.9967	125.9	Chart	30	21.3	1	33.49	1	4.73	1	1							1,030	TAMGU 8
West Sea	312	03	2004-10-21 23:25	33.9967	125.9	Chart	50	12.9	1	33.17	1	3.81	1	1	0.74	0.04	7.43	10.11			1,030	TAMGU 8
West Sea	312	03	2004-10-21 23:25	33.9967	125.9	Chart	75	12.4	1	33.16	1	3.75	1	1	1.17	0.08	6.7	13.46			1,030	TAMGU 8
West Sea	312	03	2004-10-21 23:25	33.9967	125.9	Chart	80		1		4		1	1							1,030	TAMGU 8
West Sea	312	03	2004-12-09 14:52	33.9967	125.9	Chart	0	16.5	1	33.24	1	5.07	1	1	0.72	0.01	2.87	11.49		12	1,032.5	TAMGU 8
West Sea	312	03	2004-12-09 14:52	33.9967	125.9	Chart	10	16.4	1	33.23	1	5.22	1	1						12	1,032.5	TAMGU 8
West Sea	312	03	2004-12-09 14:52	33.9967	125.9	Chart	20	16.4	1	33.23	1	5.07	1	1	0.45	0.07	3.43	10.75		12	1,032.5	TAMGU 8
West Sea	312	03	2004-12-09 14:52	33.9967	125.9	Chart	30	16.5	1	33.26	1	3.96	1	1						12	1,032.5	TAMGU 8
West Sea	312	03	2004-12-09 14:52	33.9967	125.9	Chart	50	14.0	1	33.04	1	6.77	1	1	0.94	0.01	7.5	17.31		12	1,032.5	TAMGU 8
