癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	312	06	1970-05-14 04:25	34.0683	125.3	Chart	30	8.2	1	32.86	1		1	1	0.25			31.26			1,015.5	HANRASAN HO
West Sea	312	06	1970-05-14 04:25	34.0683	125.3	Chart	50	9.4	1	33.45	1		1	1	0.28			14.54			1,015.5	HANRASAN HO
West Sea	312	06	1970-05-14 04:25	34.0683	125.3	Chart	75	10.4	1	33.92	1		1	1	0.35			18.9			1,015.5	HANRASAN HO
West Sea	312	06	1970-05-14 04:25	34.0683	125.3	Chart	100	10.4	1		4		1	1							1,015.5	HANRASAN HO
West Sea	312	06	1970-06-21 09:25	34.0683	125.3	Chart	0	17.9	1	33.92	1	5.64	1	1	0.31	0.1		25.25		11	1,013	HANRASAN HO
West Sea	312	06	1970-06-21 09:25	34.0683	125.3	Chart	10	17.8	1	34.31	1	5.67	1	1	0.32	0.07		24.32		11	1,013	HANRASAN HO
West Sea	312	06	1970-06-21 09:25	34.0683	125.3	Chart	20	18.0	1	34.45	1	5.62	1	1	0.4	0.05		24.52		11	1,013	HANRASAN HO
West Sea	312	06	1970-06-21 09:25	34.0683	125.3	Chart	30	17.1	1	34.34	1	5.59	1	1	0.21	0.05		20.24		11	1,013	HANRASAN HO
West Sea	312	06	1970-06-21 09:25	34.0683	125.3	Chart	50	16.9	1	34.18	1	6.88	1	1	0.42	0.09		24.69		11	1,013	HANRASAN HO
West Sea	312	06	1970-06-21 09:25	34.0683	125.3	Chart	75	11.8	1	34.11	1	6.68	1	1	0.43	0.12		25.82		11	1,013	HANRASAN HO
West Sea	312	06	1970-06-21 09:25	34.0683	125.3	Chart	98	11.6	1	34.07	1	6.28	1	1	0.42	0.14		26.12		11	1,013	HANRASAN HO
West Sea	312	06	1970-07-25 13:05	34.0683	125.3	Chart	0	20.3	1	32.92	1	5.29	1	1	0.14			16.72		11	1,006.2	CHUNMASAN HO
West Sea	312	06	1970-07-25 13:05	34.0683	125.3	Chart	10	18.5	1	32.86	1	6	1	1	0.14			15.27		11	1,006.2	CHUNMASAN HO
West Sea	312	06	1970-07-25 13:05	34.0683	125.3	Chart	20	15.2	1	32.95	1	5.7	1	1	0.27			13.81		11	1,006.2	CHUNMASAN HO
West Sea	312	06	1970-07-25 13:05	34.0683	125.3	Chart	30	14.4	1	31.98	1	5.7	1	1	0.29			22.54		11	1,006.2	CHUNMASAN HO
West Sea	312	06	1970-07-25 13:05	34.0683	125.3	Chart	50	12.7	1	33.11	1	5.24	1	1	0.55			12.36		11	1,006.2	CHUNMASAN HO
West Sea	312	06	1970-07-25 13:05	34.0683	125.3	Chart	75	11.7	1	33.67	1	5.91	1	1	0.63			23.99		11	1,006.2	CHUNMASAN HO
West Sea	312	06	1970-07-25 13:05	34.0683	125.3	Chart	95	11.7	1	33.77	1		1	1	0.53			15.27		11	1,006.2	CHUNMASAN HO
West Sea	312	06	1970-08-17 03:30	34.0683	125.3	Chart	0	27.1	1	31.16	1	5.02	1	1	0.27			17.45	8.1		1,008	HANRASAN HO
West Sea	312	06	1970-08-17 03:30	34.0683	125.3	Chart	10	27.4	1	31.14	1	5	1	1	0.13			18.18	8.05		1,008	HANRASAN HO
West Sea	312	06	1970-08-17 03:30	34.0683	125.3	Chart	20	23.4	1	33.77	1	6.53	1	1	0.13			21.81	8.02		1,008	HANRASAN HO
West Sea	312	06	1970-08-17 03:30	34.0683	125.3	Chart	30	21.2	1	33.33	1	6.94	1	1	0.2			33.44	8.04		1,008	HANRASAN HO
West Sea	312	06	1970-08-17 03:30	34.0683	125.3	Chart	50	11.3	1	33.27	1	6.02	1	1	0.24			39.26	8.1		1,008	HANRASAN HO
West Sea	312	06	1970-08-17 03:30	34.0683	125.3	Chart	95	11.4	1	33.62	1	6.12	1	1	0.29			21.81			1,008	HANRASAN HO
West Sea	312	06	1970-09-11 23:00	34.0683	125.3	Chart	0	25.0	1	30.03	1		1	1							1,008.6	JIRISAN HO(CHIRISAN HO)
West Sea	312	06	1970-09-11 23:00	34.0683	125.3	Chart	10	25.2	1	30.93	1		1	1							1,008.6	JIRISAN HO(CHIRISAN HO)
West Sea	312	06	1970-09-11 23:00	34.0683	125.3	Chart	20	25.2	1	30.92	1		1	1							1,008.6	JIRISAN HO(CHIRISAN HO)
West Sea	312	06	1970-09-11 23:00	34.0683	125.3	Chart	30	21.4	1	31.84	1		1	1							1,008.6	JIRISAN HO(CHIRISAN HO)
West Sea	312	06	1970-09-11 23:00	34.0683	125.3	Chart	50	18.3	1	32.38	1		1	1							1,008.6	JIRISAN HO(CHIRISAN HO)
West Sea	312	06	1970-09-11 23:00	34.0683	125.3	Chart	75	13.8	1	33.17	1		1	1							1,008.6	JIRISAN HO(CHIRISAN HO)
West Sea	312	06	1970-09-11 23:00	34.0683	125.3	Chart	100	11.6	1	33.40	1		1	1							1,008.6	JIRISAN HO(CHIRISAN HO)
West Sea	312	06	1970-10-07 19:30	34.0683	125.3	Chart	0	18.8	1	33.06	1	5.72	1	1	0.12	0.01		7.26			1,019	HANRASAN HO
West Sea	312	06	1970-10-07 19:30	34.0683	125.3	Chart	10	17.1	1	33.08	1	5.24	1	1	0.14	0.02		8.35			1,019	HANRASAN HO
West Sea	312	06	1970-10-07 19:30	34.0683	125.3	Chart	20	17.2	1	33.08	1	4.97	1	1	0.14			7.62			1,019	HANRASAN HO
West Sea	312	06	1970-10-07 19:30	34.0683	125.3	Chart	30	16.5	1	33.13	1	5.03	1	1				8.35			1,019	HANRASAN HO
West Sea	312	06	1970-10-07 19:30	34.0683	125.3	Chart	50	15.0	1	33.40	1	4.87	1	1	0.32			9.44			1,019	HANRASAN HO
West Sea	312	06	1970-10-07 19:30	34.0683	125.3	Chart	75	14.4	1	33.82	1	5.67	1	1	0.42	0.04		9.44			1,019	HANRASAN HO
West Sea	312	06	1970-10-07 19:30	34.0683	125.3	Chart	100	14.0	1	34.04	1	6	1	1	0.47			11.25			1,019	HANRASAN HO
West Sea	312	06	1970-12-15 21:40	34.0683	125.3	Chart	0	11.2	1	33.35	1	5.68	1	1	0.59			8.71			1,024	HANRASAN HO
West Sea	312	06	1970-12-15 21:40	34.0683	125.3	Chart	10	11.2	1	33.35	1	5.73	1	1	0.4			7.99			1,024	HANRASAN HO
West Sea	312	06	1970-12-15 21:40	34.0683	125.3	Chart	20	11.4	1	33.35	1	5.68	1	1	0.53			9.44			1,024	HANRASAN HO
West Sea	312	06	1970-12-15 21:40	34.0683	125.3	Chart	30	11.3	1	33.44	1	5.58	1	1	0.62			11.98			1,024	HANRASAN HO
West Sea	312	06	1970-12-15 21:40	34.0683	125.3	Chart	50	11.4	1	33.50	1	5.58	1	1	0.54			9.8			1,024	HANRASAN HO
West Sea	312	06	1970-12-15 21:40	34.0683	125.3	Chart	75	11.6	1	33.57	1	5.47	1	1	0.8			9.8			1,024	HANRASAN HO
West Sea	312	06	1970-12-15 21:40	34.0683	125.3	Chart	100	11.6	1	33.57	1	5.42	1	1	0.53			9.8			1,024	HANRASAN HO
West Sea	312	07	1970-02-13 09:10	34.0917	125	Chart	0	7.0	1	32.95	1	6.75	1	1	0.39	0.02		8.71		3	1,019	HANRASAN HO
West Sea	312	07	1970-02-13 09:10	34.0917	125	Chart	10	6.8	1	32.90	1	6.76	1	1	0.71	0.02		12.08	7.93	3	1,019	HANRASAN HO
West Sea	312	07	1970-02-13 09:10	34.0917	125	Chart	20	6.8	1	32.94	1	6.65	1	1	0.65	0.06		10.53	8.11	3	1,019	HANRASAN HO
West Sea	312	07	1970-02-13 09:10	34.0917	125	Chart	30	7.1	1	33.04	1	6.64	1	1	0.92	0.04		15.07	8.13	3	1,019	HANRASAN HO
West Sea	312	07	1970-02-13 09:10	34.0917	125	Chart	50	7.3	1	33.04	1	6.71	1	1	0.92	0.06		14.16	8.14	3	1,019	HANRASAN HO
West Sea	312	07	1970-02-13 09:10	34.0917	125	Chart	75	7.5	1	33.13	1	6.54	1	1	0.87	0.06		8.35	8.1	3	1,019	HANRASAN HO
West Sea	312	07	1970-02-13 09:10	34.0917	125	Chart	87	7.6	1	33.15	1	6.56	1	1	0.86	0.05		19.6	8.13	3	1,019	HANRASAN HO
West Sea	312	07	1970-03-20 16:00	34.0917	125	Chart	0	6.1	1	33.76	1		1	1	0.18	0.11		13.43	8.09	2.8	1,034	HANRASAN HO
West Sea	312	07	1970-03-20 16:00	34.0917	125	Chart	10	6.2	1	33.68	1	7.72	1	1	0.3			11.62	8.1	2.8	1,034	HANRASAN HO
West Sea	312	07	1970-03-20 16:00	34.0917	125	Chart	20	6.0	1	33.72	1	7.62	1	1	0.27	0.03		11.62	8	2.8	1,034	HANRASAN HO
West Sea	312	07	1970-03-20 16:00	34.0917	125	Chart	30	6.9	1	33.74	1	7.62	1	1	0.35			10.89	8.1	2.8	1,034	HANRASAN HO
West Sea	312	07	1970-03-20 16:00	34.0917	125	Chart	50	6.2	1	33.85	1	7.51	1	1	0.35			14.88	8.08	2.8	1,034	HANRASAN HO
West Sea	312	07	1970-03-20 16:00	34.0917	125	Chart	75	6.5	1	33.04	1	7.46	1	1	0.54			13.43	8.09	2.8	1,034	HANRASAN HO
West Sea	312	07	1970-03-20 16:00	34.0917	125	Chart	80	6.6	2	33.99	2		2	0	0.39	0.01		13.43	8.19	2.8	1,034	HANRASAN HO
West Sea	312	07	1970-04-13 14:00	34.0917	125	Chart	0	6.3	1	32.74	1	7.16	1	1	0.33	0.09		17.06		3.5	1,029.5	HANRASAN HO
West Sea	312	07	1970-04-13 14:00	34.0917	125	Chart	10	6.3	1	32.66	1	7.05	1	1	0.35			13.07		3.5	1,029.5	HANRASAN HO
West Sea	312	07	1970-04-13 14:00	34.0917	125	Chart	20	6.1	1	32.68	1	7	1	1	0.54			15.25		3.5	1,029.5	HANRASAN HO
West Sea	312	07	1970-04-13 14:00	34.0917	125	Chart	30	6.1	1	32.68	1	7	1	1	0.39			13.79		3.5	1,029.5	HANRASAN HO
West Sea	312	07	1970-04-13 14:00	34.0917	125	Chart	50	6.1	1	32.68	1	7	1	1	0.47	0.09		16.7		3.5	1,029.5	HANRASAN HO
West Sea	312	07	1970-04-13 14:00	34.0917	125	Chart	75	6.5	1	32.85	1	6.77	1	1	0.47			17.06		3.5	1,029.5	HANRASAN HO
West Sea	312	07	1970-04-13 14:00	34.0917	125	Chart	90	7.4	1	32.28	1	7.05	1	1	0.54			13.43		3.5	1,029.5	HANRASAN HO
West Sea	312	07	1970-05-14 05:25	34.0917	125	Chart	0	9.1	1	32.57	1		1	1	0.35			29.08			1,016	HANRASAN HO
West Sea	312	07	1970-05-14 05:25	34.0917	125	Chart	10	8.5	1	32.57	1		1	1	0.21			35.62			1,016	HANRASAN HO
West Sea	312	07	1970-05-14 05:25	34.0917	125	Chart	20	7.9	1	32.58	1		1	1	0.24			8.72			1,016	HANRASAN HO
West Sea	312	07	1970-05-14 05:25	34.0917	125	Chart	30	8.0	1	32.62	1		1	1							1,016	HANRASAN HO
West Sea	312	07	1970-05-14 05:25	34.0917	125	Chart	50	8.0	1		4		1	1							1,016	HANRASAN HO
West Sea	312	07	1970-05-14 05:25	34.0917	125	Chart	75	9.4	1	33.24	1		1	1	0.29			34			1,016	HANRASAN HO
West Sea	312	07	1970-05-14 05:25	34.0917	125	Chart	100	8.5	1	33.90	1		1	1	0.24			11.63			1,016	HANRASAN HO
West Sea	312	07	1970-06-21 07:00	34.0917	125	Chart	0	15.3	1	33.50	1	6.16	1	1	0.25	0.07		28.52			1,013	HANRASAN HO
West Sea	312	07	1970-06-21 07:00	34.0917	125	Chart	10	12.2	1	33.50	1	6.16	1	1	0.33	0.07		20.43			1,013	HANRASAN HO
West Sea	312	07	1970-06-21 07:00	34.0917	125	Chart	20	12.1	1	33.53	1	5.83	1	1	0.45	0.12		23.02			1,013	HANRASAN HO
West Sea	312	07	1970-06-21 07:00	34.0917	125	Chart	30	12.1	1	33.59	1	5.97	1	1	0.48	0.09		23.58			1,013	HANRASAN HO
West Sea	312	07	1970-06-21 07:00	34.0917	125	Chart	50	12.6	1	33.42	1	6.2	1	1	0.47	0.13		23.61			1,013	HANRASAN HO
West Sea	312	07	1970-06-21 07:00	34.0917	125	Chart	75	12.0	1	33.53	1	6.48	1	1	0.47	0.15		23.89			1,013	HANRASAN HO
West Sea	312	07	1970-06-21 07:00	34.0917	125	Chart	90	11.1	1	33.62	1	6.08	1	1	0.49	0.14		27.12			1,013	HANRASAN HO
West Sea	312	07	1970-07-25 11:40	34.0917	125	Chart	0	22.4	1	32.79	1	5.7	1	1	0.22			15.99		13	1,005.4	CHUNMASAN HO
West Sea	312	07	1970-07-25 11:40	34.0917	125	Chart	10	18.5	1	32.95	1	5.19	1	1	0.17			36.62		13	1,005.4	CHUNMASAN HO
West Sea	312	07	1970-07-25 11:40	34.0917	125	Chart	20	16.8	1	32.69	1	5.84	1	1	0.22			15.99		13	1,005.4	CHUNMASAN HO
West Sea	312	07	1970-07-25 11:40	34.0917	125	Chart	30	15.0	1	33.02	1	5.43	1	1	0.28			18.18		13	1,005.4	CHUNMASAN HO
West Sea	312	07	1970-07-25 11:40	34.0917	125	Chart	50	14.0	1	33.12	1	5.39	1	1	0.41			18.9		13	1,005.4	CHUNMASAN HO
West Sea	312	07	1970-07-25 11:40	34.0917	125	Chart	75	11.1	1	33.23	1	5.29	1	1	0.46			35.65		13	1,005.4	CHUNMASAN HO
West Sea	312	07	1970-07-25 11:40	34.0917	125	Chart	88	10.8	1	33.22	1	5.29	1	1	0.59			35.62		13	1,005.4	CHUNMASAN HO
West Sea	312	07	1970-08-17 04:47	34.0917	125	Chart	0	26.9	1	31.74	1	5.1	1	1	0.34			35.62	8.1		1,008	HANRASAN HO
West Sea	312	07	1970-08-17 04:47	34.0917	125	Chart	10	26.4	1	32.05	1	5.22	1	1	0.2			15.27	8.1		1,008	HANRASAN HO
West Sea	312	07	1970-08-17 04:47	34.0917	125	Chart	20	25.2	1	32.62	1	5.82	1	1	0.41			21.08	8.04		1,008	HANRASAN HO
West Sea	312	07	1970-08-17 04:47	34.0917	125	Chart	30	22.9	1	32.90	1		1	1	0.34			36.35	8.02		1,008	HANRASAN HO
West Sea	312	07	1970-08-17 04:47	34.0917	125	Chart	50	13.7	1	33.42	1	6.16	1	1	0.39			13.09	8.01		1,008	HANRASAN HO
West Sea	312	07	1970-08-17 04:47	34.0917	125	Chart	75	11.3	1	33.50	1	6.02	1	1	0.35			20.36	8.03		1,008	HANRASAN HO
West Sea	312	07	1970-08-17 04:47	34.0917	125	Chart	105	13.3	2	33.51	2	7.04	2	0					7.97		1,008	HANRASAN HO
West Sea	312	07	1970-09-12 00:45	34.0917	125	Chart	0	25.8	1	30.87	1		1	1							1,015.4	JIRISAN HO(CHIRISAN HO)
West Sea	312	07	1970-09-12 00:45	34.0917	125	Chart	10	25.7	1	30.87	1		1	1							1,015.4	JIRISAN HO(CHIRISAN HO)
West Sea	312	07	1970-09-12 00:45	34.0917	125	Chart	20	23.5	1	31.40	1		1	1							1,015.4	JIRISAN HO(CHIRISAN HO)
West Sea	312	07	1970-09-12 00:45	34.0917	125	Chart	30	20.2	1	32.11	1		1	1							1,015.4	JIRISAN HO(CHIRISAN HO)
West Sea	312	07	1970-09-12 00:45	34.0917	125	Chart	50	18.8	1	32.44	1		1	1							1,015.4	JIRISAN HO(CHIRISAN HO)
West Sea	312	07	1970-09-12 00:45	34.0917	125	Chart	75	15.4	1	33.16	1		1	1							1,015.4	JIRISAN HO(CHIRISAN HO)
West Sea	312	07	1970-09-12 00:45	34.0917	125	Chart	105	12.7	2	33.38	2		2	0							1,015.4	JIRISAN HO(CHIRISAN HO)
West Sea	312	07	1970-10-07 21:10	34.0917	125	Chart	0	19.4	1	32.68	1		1	1							1,019	HANRASAN HO
West Sea	312	07	1970-10-07 21:10	34.0917	125	Chart	10	18.3	1	32.59	1		1	1							1,019	HANRASAN HO
West Sea	312	07	1970-10-07 21:10	34.0917	125	Chart	20	17.9	1	32.92	1		1	1							1,019	HANRASAN HO
West Sea	312	07	1970-10-07 21:10	34.0917	125	Chart	30	16.3	1	33.30	1		1	1							1,019	HANRASAN HO
West Sea	312	07	1970-10-07 21:10	34.0917	125	Chart	50	14.2	1	33.53	1		1	1							1,019	HANRASAN HO
West Sea	312	07	1970-10-07 21:10	34.0917	125	Chart	75	12.1	1	33.71	1		1	1							1,019	HANRASAN HO
West Sea	312	07	1970-10-07 21:10	34.0917	125	Chart	90	11.5	1	33.89	1		1	1							1,019	HANRASAN HO
West Sea	312	07	1970-12-15 19:45	34.0917	125	Chart	0	11.3	1	33.50	1		1	1							1,024	HANRASAN HO
West Sea	312	07	1970-12-15 19:45	34.0917	125	Chart	10	11.2	1	33.37	1		1	1							1,024	HANRASAN HO
West Sea	312	07	1970-12-15 19:45	34.0917	125	Chart	20	11.2	1	33.21	1		1	1							1,024	HANRASAN HO
West Sea	312	07	1970-12-15 19:45	34.0917	125	Chart	30	11.5	1	33.37	1		1	1							1,024	HANRASAN HO
West Sea	312	07	1970-12-15 19:45	34.0917	125	Chart	50	11.6	1	33.37	1		1	1							1,024	HANRASAN HO
West Sea	312	07	1970-12-15 19:45	34.0917	125	Chart	75	11.5	1	33.46	1		1	1							1,024	HANRASAN HO
West Sea	312	07	1970-12-15 19:45	34.0917	125	Chart	93	11.5	1	33.48	1		1	1							1,024	HANRASAN HO
West Sea	312	08	1970-02-13 08:05	34.0917	124.8	Chart	0	7.6	1	33.08	1	7.05	1	1	0.56	0.08		9.08	7.84		1,019	HANRASAN HO
West Sea	312	08	1970-02-13 08:05	34.0917	124.8	Chart	10	7.6	1	33.08	1	7.2	1	1	0.66	0.04		7.99			1,019	HANRASAN HO
West Sea	312	08	1970-02-13 08:05	34.0917	124.8	Chart	20	7.7	1	33.24	1	6.64	1	1	0.56	0.06		9.08	8.03		1,019	HANRASAN HO
West Sea	312	08	1970-02-13 08:05	34.0917	124.8	Chart	30	7.9	1	33.31	1	6.55	1	1	0.8	0.06		15.97	8.15		1,019	HANRASAN HO
West Sea	312	08	1970-02-13 08:05	34.0917	124.8	Chart	50	8.0	1	33.26	1	6.49	1	1	0.69	0.03		10.89	8.04		1,019	HANRASAN HO
West Sea	312	08	1970-02-13 08:05	34.0917	124.8	Chart	70	8.1	2	33.26	2	6.44	2	0					8.11		1,019	HANRASAN HO
West Sea	312	08	1970-03-20 14:30	34.0917	124.8	Chart	0	6.4	1	33.57	1	7.67	1	1	0.36	0.02		9.44	8.1		1,033	HANRASAN HO
West Sea	312	08	1970-03-20 14:30	34.0917	124.8	Chart	10	6.5	1	33.65	1	7.72	1	1	0.41	0.02		10.16	8.1		1,033	HANRASAN HO
West Sea	312	08	1970-03-20 14:30	34.0917	124.8	Chart	20	6.2	1	33.65	1	7.78	1	1	0.38			10.16	8.08		1,033	HANRASAN HO
West Sea	312	08	1970-03-20 14:30	34.0917	124.8	Chart	30	6.3	1	33.66	1	7.94	1	1	0.17	0.02		11.98	8.1		1,033	HANRASAN HO
West Sea	312	08	1970-03-20 14:30	34.0917	124.8	Chart	50	6.3	1	33.76	1	8.15	1	1	0.29	0.06		10.16	8.09		1,033	HANRASAN HO
West Sea	312	08	1970-03-20 14:30	34.0917	124.8	Chart	85	7.0	1	33.10	1	7.3	1	1	0.35	0.03		11.62	8.09		1,033	HANRASAN HO
West Sea	312	08	1970-04-13 15:00	34.0917	124.8	Chart	0	7.0	1	32.79	1		1	1	0.02	0.15		16.7		5	1,019	HANRASAN HO
West Sea	312	08	1970-04-13 15:00	34.0917	124.8	Chart	10	7.0	1	32.72	1	7	1	1	0.51			13.07		5	1,019	HANRASAN HO
West Sea	312	08	1970-04-13 15:00	34.0917	124.8	Chart	20	7.1	1	32.74	1	7	1	1	0.38	0.04		13.43		5	1,019	HANRASAN HO
West Sea	312	08	1970-04-13 15:00	34.0917	124.8	Chart	30	6.7	1	32.74	1	7	1	1	0.44			15.25		5	1,019	HANRASAN HO
West Sea	312	08	1970-04-13 15:00	34.0917	124.8	Chart	50	6.7	1	32.76	1	7	1	1	0.32			11.62		5	1,019	HANRASAN HO
West Sea	312	08	1970-04-13 15:00	34.0917	124.8	Chart	75	6.2	1	32.81	1	7.1	1	1	0.36	0.07		11.62		5	1,019	HANRASAN HO
West Sea	312	08	1970-04-13 15:00	34.0917	124.8	Chart	90	6.6	1	32.85	1	6.94	1	1	0.33	0.05		10.16		5	1,019	HANRASAN HO
West Sea	312	08	1970-06-21 05:10	34.0917	124.8	Chart	0	13.8	1	33.19	1	6.5	1	1	0.24	0.12		24.12			1,013	HANRASAN HO
West Sea	312	08	1970-06-21 05:10	34.0917	124.8	Chart	10	12.6	1	33.21	1	6.5	1	1	0.38	0.08		20.52			1,013	HANRASAN HO
West Sea	312	08	1970-06-21 05:10	34.0917	124.8	Chart	20	12.9	1	33.06	1	6.49	1	1	0.38	0.08		22.41			1,013	HANRASAN HO
West Sea	312	08	1970-06-21 05:10	34.0917	124.8	Chart	30	11.0	1	33.13	1	6.57	1	1	0.39	0.07		23.12			1,013	HANRASAN HO
West Sea	312	08	1970-06-21 05:10	34.0917	124.8	Chart	50	10.9	1	33.13	1	6.13	1	1	0.41	0.09		23.44			1,013	HANRASAN HO
West Sea	312	08	1970-06-21 05:10	34.0917	124.8	Chart	75	11.0	1	32.26	1	6.48	1	1	0.41	0.1		23.48			1,013	HANRASAN HO
West Sea	312	08	1970-06-21 05:10	34.0917	124.8	Chart	88	9.8	1	33.46	1	6.14	1	1	0.49	0.14		26.05			1,013	HANRASAN HO
West Sea	312	08	1970-08-17 05:10	34.0917	124.8	Chart	0	26.4	1	31.59	1	5.77	1	1	0.1			21.81	8.09		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 05:10	34.0917	124.8	Chart	10	25.0	1	32.81	1	6.63	1	1	0.15			17.45	8.02		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 05:10	34.0917	124.8	Chart	20	22.0	1	32.81	1	6.22	1	1	0.15			18.9	8		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 05:10	34.0917	124.8	Chart	30	17.6	1	33.10	1	6.79	1	1	0.25			17.45	8		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 05:10	34.0917	124.8	Chart	50	15.5	1	33.23	1	6.97	1	1	0.13			21.08	8.06		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 05:10	34.0917	124.8	Chart	75	14.0	1	33.56	1	6.63	1	1	0.34			29.81	8.18		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 06:10	34.0917	124.8	Chart	0	26.4	1	31.59	1	5.77	1	1	0.1			21.81	8.09		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 06:10	34.0917	124.8	Chart	10	25.0	1	32.81	1	6.63	1	1	0.15			17.45	8.02		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 06:10	34.0917	124.8	Chart	20	22.0	1	32.81	1	6.22	1	1	0.15			18.9	8		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 06:10	34.0917	124.8	Chart	30	17.6	1	33.10	1	6.79	1	1	0.25			17.45	8		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 06:10	34.0917	124.8	Chart	50	15.5	1	33.23	1	6.97	1	1	0.13			21.08	8.06		1,009	HANRASAN HO
West Sea	312	08	1970-08-17 06:10	34.0917	124.8	Chart	75	14.0	1	33.56	1	6.63	1	1	0.34			29.81	8.18		1,009	HANRASAN HO
West Sea	312	08	1970-10-07 22:30	34.0917	124.8	Chart	0	19.9	1	32.65	1	5.62	1	1	0.09			7.26			1,019	HANRASAN HO
West Sea	312	08	1970-10-07 22:30	34.0917	124.8	Chart	10	18.6	1	33.59	1	5.83	1	1	0.09			6.17			1,019	HANRASAN HO
West Sea	312	08	1970-10-07 22:30	34.0917	124.8	Chart	20	17.2	1	33.04	1	5.62	1	1	0.26			6.17			1,019	HANRASAN HO
West Sea	312	08	1970-10-07 22:30	34.0917	124.8	Chart	30	16.8	1	33.22	1	5.29	1	1	0.2			5.81			1,019	HANRASAN HO
West Sea	312	08	1970-10-07 22:30	34.0917	124.8	Chart	50	13.3	1	33.69	1	5.93	1	1	0.48			13.79			1,019	HANRASAN HO
West Sea	312	08	1970-10-07 22:30	34.0917	124.8	Chart	75	10.8	1	33.86	1	5.29	1	1	0.45			13.07			1,019	HANRASAN HO
West Sea	312	08	1970-10-07 22:30	34.0917	124.8	Chart	85	10.7	1	33.86	1	4.97	1	1	0.35			9.08			1,019	HANRASAN HO
West Sea	312	08	1970-12-15 18:20	34.0917	124.8	Chart	0	11.0	1	32.12	1	5.78	1	1	0.34	0.08		7.62			1,024	HANRASAN HO
West Sea	312	08	1970-12-15 18:20	34.0917	124.8	Chart	10	11.1	1	32.17	1	5.78	1	1	0.38			9.08			1,024	HANRASAN HO
West Sea	312	08	1970-12-15 18:20	34.0917	124.8	Chart	20	11.1	1	32.08	1	6.2	1	1	0.3	0.06		10.16			1,024	HANRASAN HO
West Sea	312	08	1970-12-15 18:20	34.0917	124.8	Chart	30	11.2	1	32.08	1	5.68	1	1	0.2	0.06		9.8			1,024	HANRASAN HO
West Sea	312	08	1970-12-15 18:20	34.0917	124.8	Chart	50	11.1	1	32.21	1	5.47	1	1	0.39			8.35			1,024	HANRASAN HO
West Sea	312	08	1970-12-15 18:20	34.0917	124.8	Chart	75	11.1	1	32.22	1	5.78	1	1	0.39	0.02		9.44			1,024	HANRASAN HO
West Sea	312	08	1970-12-15 18:20	34.0917	124.8	Chart	90	11.0	1	33.42	1	5.58	1	1	0.39	0.06		8.35			1,024	HANRASAN HO
West Sea	312	09	1970-02-13 07:00	34.0917	124.6	Chart	0	7.8	1	33.12	1	6.66	1	1	0.17	0.05		13.43	8.06		1,019	HANRASAN HO
West Sea	312	09	1970-02-13 07:00	34.0917	124.6	Chart	10	7.5	1	33.12	1	6.58	1	1	0.59	0.06		7.26	7.85		1,019	HANRASAN HO
West Sea	312	09	1970-02-13 07:00	34.0917	124.6	Chart	20	7.6	1	33.12	1	6.59	1	1	0.65	0.04		7.99			1,019	HANRASAN HO
West Sea	312	09	1970-02-13 07:00	34.0917	124.6	Chart	30	7.6	1	33.12	1	6.6	1	1	0.5	0.06		9.08	8.05		1,019	HANRASAN HO
West Sea	312	09	1970-02-13 07:00	34.0917	124.6	Chart	50	7.7	1	33.17	1	6.54	1	1	0.47	0.04		9.08			1,019	HANRASAN HO
West Sea	312	09	1970-02-13 07:00	34.0917	124.6	Chart	75	8.0	1	33.14	1	6.54	1	1	0.47	0.07		12.34	8.05		1,019	HANRASAN HO
West Sea	312	09	1970-02-13 07:00	34.0917	124.6	Chart	85	8.1	1	33.28	1	6.49	1	1	0.77	0.06		9.08	8.12		1,019	HANRASAN HO
West Sea	312	09	1970-03-20 13:20	34.0917	124.6	Chart	0	6.4	1	33.61	1	7.51	1	1	0.32			10.53	8.11	28	1,033	HANRASAN HO
West Sea	312	09	1970-03-20 13:20	34.0917	124.6	Chart	10	6.3	1	33.59	1	7.67	1	1	0.35	0.02		9.08	8.1	28	1,033	HANRASAN HO
West Sea	312	09	1970-03-20 13:20	34.0917	124.6	Chart	20	6.2	1	33.63	1	7.62	1	1	0.6			9.08	8.1	28	1,033	HANRASAN HO
West Sea	312	09	1970-03-20 13:20	34.0917	124.6	Chart	30	6.5	1	33.70	1	7.51	1	1	0.19			12.34	8.12	28	1,033	HANRASAN HO
