癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	313	03	1969-09-11 10:50	33.4067	125.8	Chart	0	25.4	1	29.13	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 10:50	33.4067	125.8	Chart	10	25.4	1	28.99	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 10:50	33.4067	125.8	Chart	20	18.8	1	31.25	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 10:50	33.4067	125.8	Chart	30	15.8	1	32.12	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 10:50	33.4067	125.8	Chart	50	14.1	1	34.01	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 10:50	33.4067	125.8	Chart	75	14.3	1	34.11	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 10:50	33.4067	125.8	Chart	90	14.3	1	34.11	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 11:50	33.4067	125.8	Chart	0	25.4	1	29.13	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 11:50	33.4067	125.8	Chart	10	25.4	1	28.99	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 11:50	33.4067	125.8	Chart	20	18.8	1	31.25	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 11:50	33.4067	125.8	Chart	30	15.8	1	32.12	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 11:50	33.4067	125.8	Chart	50	14.1	1	34.01	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 11:50	33.4067	125.8	Chart	75	14.3	1	34.11	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-09-11 11:50	33.4067	125.8	Chart	90	14.3	1	34.11	1		1	1						18	1,000	JIRISAN HO(CHIRISAN HO)
South Sea	313	03	1969-10-28 13:15	33.4067	125.8	Chart	0	19.7	1	32.68	1	5.24	1	1	0.74	0.2			8.23	17	1,012	CHUNMASAN HO
South Sea	313	03	1969-10-28 13:15	33.4067	125.8	Chart	10	18.7	1	32.16	1	5.29	1	1	0.52	0.13			8.25	17	1,012	CHUNMASAN HO
South Sea	313	03	1969-10-28 13:15	33.4067	125.8	Chart	20	18.6	1	32.14	1	5.24	1	1	0.65	0.12			8.22	17	1,012	CHUNMASAN HO
South Sea	313	03	1969-10-28 13:15	33.4067	125.8	Chart	30	18.5	1	32.61	1	4.99	1	1	0.74	0.15			8.21	17	1,012	CHUNMASAN HO
South Sea	313	03	1969-10-28 13:15	33.4067	125.8	Chart	50	12.5	1	33.13	1	4.65	1	1	0.88	0.13			8.3	17	1,012	CHUNMASAN HO
South Sea	313	03	1969-10-28 13:15	33.4067	125.8	Chart	75	12.2	1	33.10	1	4.65	1	1	1.12	0.13			7.9	17	1,012	CHUNMASAN HO
South Sea	313	03	1969-10-28 13:15	33.4067	125.8	Chart	85	10.9	1	33.10	1	4.62	1	1					7.99	17	1,012	CHUNMASAN HO
South Sea	313	03	1969-11-22 01:20	33.4067	125.8	Chart	0	17.5	1	33.62	1		1	1							1,023	BAEKDUSAN HO
South Sea	313	03	1969-11-22 01:20	33.4067	125.8	Chart	10	17.4	1	33.59	1		1	1							1,023	BAEKDUSAN HO
South Sea	313	03	1969-11-22 01:20	33.4067	125.8	Chart	20	17.5	1	33.59	1		1	1							1,023	BAEKDUSAN HO
South Sea	313	03	1969-11-22 01:20	33.4067	125.8	Chart	30	17.5	1	33.59	1		1	1							1,023	BAEKDUSAN HO
South Sea	313	03	1969-11-22 01:20	33.4067	125.8	Chart	50	18.5	1	34.04	1		1	1							1,023	BAEKDUSAN HO
South Sea	313	03	1969-11-22 01:20	33.4067	125.8	Chart	75	18.2	1	34.27	1		1	1							1,023	BAEKDUSAN HO
South Sea	313	03	1969-12-17 12:15	33.4067	125.8	Chart	0	14.9	1	33.94	1	5.3	1	1	0.57	0.23		15.5		6	1,029	HANRASAN HO
South Sea	313	03	1969-12-17 12:15	33.4067	125.8	Chart	10	15.0	1	33.94	1	4.65	1	1	0.45	0.18		14.15		6	1,029	HANRASAN HO
South Sea	313	03	1969-12-17 12:15	33.4067	125.8	Chart	20	15.0	1	33.88	1	5.3	1	1	0.62	0.27		16.85		6	1,029	HANRASAN HO
South Sea	313	03	1969-12-17 12:15	33.4067	125.8	Chart	30	15.0	1	33.90	1	4.87	1	1	0.48	0.25		16.85		6	1,029	HANRASAN HO
South Sea	313	03	1969-12-17 12:15	33.4067	125.8	Chart	50	15.1	1	33.91	1	5.41	1	1	0.49	0.2		23.59		6	1,029	HANRASAN HO
South Sea	313	03	1969-12-17 12:15	33.4067	125.8	Chart	75	15.0	1	33.91	1	5.52	1	1	0.74	0.13		28.98		6	1,029	HANRASAN HO
South Sea	313	03	1969-12-17 12:15	33.4067	125.8	Chart	90	15.1	1	33.92	1	5.41	1	1	0.54	0.22		14.83		6	1,029	HANRASAN HO
South Sea	313	04	1969-01-17 01:00	33.4067	125.6	Chart	0	14.3	1	34.04	1		1	1						11	1,026.6	BAEKDUSAN HO
South Sea	313	04	1969-01-17 01:00	33.4067	125.6	Chart	10	14.3	1	34.04	1		1	1						11	1,026.6	BAEKDUSAN HO
South Sea	313	04	1969-01-17 01:00	33.4067	125.6	Chart	20	14.2	1	34.05	1		1	1						11	1,026.6	BAEKDUSAN HO
South Sea	313	04	1969-01-17 01:00	33.4067	125.6	Chart	30	14.2	1	34.04	1		1	1						11	1,026.6	BAEKDUSAN HO
South Sea	313	04	1969-01-17 01:00	33.4067	125.6	Chart	50	14.3	1	34.04	1		1	1						11	1,026.6	BAEKDUSAN HO
South Sea	313	04	1969-01-17 01:00	33.4067	125.6	Chart	75	14.3	1	34.05	1		1	1						11	1,026.6	BAEKDUSAN HO
South Sea	313	04	1969-02-12 14:40	33.4067	125.6	Chart	0	14.4	1		4	6.04	1	1	0.27	0.08		18.18	7.92	8	1,020.6	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-02-12 14:40	33.4067	125.6	Chart	10	14.1	1	34.02	1	5.74	1	1	0.18	0.04		25.45	7.95	8	1,020.6	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-02-12 14:40	33.4067	125.6	Chart	20	14.0	1	33.97	1	5.82	1	1	0.17	0.03		21.81	7.9	8	1,020.6	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-02-12 14:40	33.4067	125.6	Chart	30	13.8	1	33.96	1	5.8	1	1	0.24	0.07		29.81	7.89	8	1,020.6	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-02-12 14:40	33.4067	125.6	Chart	50	13.8	1	33.96	1	5.8	1	1	0.27	0.11		21.81	7.84	8	1,020.6	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-02-12 14:40	33.4067	125.6	Chart	75	13.7	1	33.96	1	5.74	1	1	0.1	0.08		23.26	7.82	8	1,020.6	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-03-08 10:40	33.4067	125.6	Chart	0	13.0	1	34.34	1		1	1						5	1,026	BAEKDUSAN HO
South Sea	313	04	1969-03-08 10:40	33.4067	125.6	Chart	10	12.6	1	34.34	1		1	1						5	1,026	BAEKDUSAN HO
South Sea	313	04	1969-03-08 10:40	33.4067	125.6	Chart	20	12.6	1	34.34	1		1	1						5	1,026	BAEKDUSAN HO
South Sea	313	04	1969-03-08 10:40	33.4067	125.6	Chart	30	12.5	1	34.36	1		1	1						5	1,026	BAEKDUSAN HO
South Sea	313	04	1969-03-08 10:40	33.4067	125.6	Chart	50	12.3	1	34.33	1		1	1						5	1,026	BAEKDUSAN HO
South Sea	313	04	1969-03-08 10:40	33.4067	125.6	Chart	75	12.4	1	34.35	1		1	1						5	1,026	BAEKDUSAN HO
South Sea	313	04	1969-03-08 10:40	33.4067	125.6	Chart	87	12.4	1	34.40	1		1	1						5	1,026	BAEKDUSAN HO
South Sea	313	04	1969-04-11 17:30	33.4067	125.6	Chart	0	12.2	1	34.03	1	5.58	1	1	0.32	0.16		23.59	7.9	11	1,019.5	HANRASAN HO
South Sea	313	04	1969-04-11 17:30	33.4067	125.6	Chart	10	12.9	1	34.01	1	5.45	1	1	0.34	0.12		26.29	7.9	11	1,019.5	HANRASAN HO
South Sea	313	04	1969-04-11 17:30	33.4067	125.6	Chart	20	12.9	1	34.00	1	5.4	1	1	0.46	0.08		19.55	8.13	11	1,019.5	HANRASAN HO
South Sea	313	04	1969-04-11 17:30	33.4067	125.6	Chart	30	12.8	1	33.99	1	5.22	1	1	0.29	0.06		19.55	8.18	11	1,019.5	HANRASAN HO
South Sea	313	04	1969-04-11 17:30	33.4067	125.6	Chart	50	12.7	1	33.99	1	5.24	1	1	0.23	0.11		20.22	8.1	11	1,019.5	HANRASAN HO
South Sea	313	04	1969-04-11 17:30	33.4067	125.6	Chart	75	12.8	1	34.01	1	5.23	1	1	0.34	0.1		18.87	8.18	11	1,019.5	HANRASAN HO
South Sea	313	04	1969-04-11 17:30	33.4067	125.6	Chart	86	12.8	1	34.01	1	5.25	1	1	0.48	0.21		21.57	8.13	11	1,019.5	HANRASAN HO
South Sea	313	04	1969-05-16 08:30	33.4067	125.6	Chart	0	16.4	1	33.30	1		1	1						15	1,006.4	BAEKDUSAN HO
South Sea	313	04	1969-05-16 08:30	33.4067	125.6	Chart	10	17.5	1	33.37	1		1	1						15	1,006.4	BAEKDUSAN HO
South Sea	313	04	1969-05-16 08:30	33.4067	125.6	Chart	20	15.2	1	33.48	1		1	1						15	1,006.4	BAEKDUSAN HO
South Sea	313	04	1969-05-16 08:30	33.4067	125.6	Chart	30	15.4	1	33.54	1		1	1						15	1,006.4	BAEKDUSAN HO
South Sea	313	04	1969-05-16 08:30	33.4067	125.6	Chart	50	14.7	1	33.92	1		1	1						15	1,006.4	BAEKDUSAN HO
South Sea	313	04	1969-05-16 08:30	33.4067	125.6	Chart	75	14.6	1	33.74	1		1	1						15	1,006.4	BAEKDUSAN HO
South Sea	313	04	1969-06-07 11:50	33.4067	125.6	Chart	0	17.2	1	32.26	1	5.46	1	1	0.46	0.68		16.85		15	1,015	HANRASAN HO
South Sea	313	04	1969-06-07 11:50	33.4067	125.6	Chart	10	16.7	1	32.12	1	5.94	1	1	0.31	0.04		26.96		15	1,015	HANRASAN HO
South Sea	313	04	1969-06-07 11:50	33.4067	125.6	Chart	20	16.5	1	32.64	1	5.56	1	1	0.43	0.08		16.17		15	1,015	HANRASAN HO
South Sea	313	04	1969-06-07 11:50	33.4067	125.6	Chart	30	16.5	1	32.34	1	5.76	1	1	0.31	0.05		15.5		15	1,015	HANRASAN HO
South Sea	313	04	1969-06-07 11:50	33.4067	125.6	Chart	50	15.6	1	32.35	1	5.45	1	1	0.31	0.04		16.85		15	1,015	HANRASAN HO
South Sea	313	04	1969-06-07 11:50	33.4067	125.6	Chart	75	14.1	1	33.79	1	5.39	1	1	0.32	0.03		20.89		15	1,015	HANRASAN HO
South Sea	313	04	1969-06-07 11:50	33.4067	125.6	Chart	87	13.5	1	33.80	1	5.12	1	1	0.45	0.04		18.19		15	1,015	HANRASAN HO
South Sea	313	04	1969-07-09 14:00	33.4067	125.6	Chart	0	20.4	1	31.61	1		1	1						20	1,010	CHUNMASAN HO
South Sea	313	04	1969-07-09 14:00	33.4067	125.6	Chart	10	19.5	1	31.61	1		1	1						20	1,010	CHUNMASAN HO
South Sea	313	04	1969-07-09 14:00	33.4067	125.6	Chart	20	14.1	1	32.36	1		1	1						20	1,010	CHUNMASAN HO
South Sea	313	04	1969-07-09 14:00	33.4067	125.6	Chart	30	13.0	1	33.55	1		1	1						20	1,010	CHUNMASAN HO
South Sea	313	04	1969-07-09 14:00	33.4067	125.6	Chart	50	13.7	1	33.90	1		1	1						20	1,010	CHUNMASAN HO
South Sea	313	04	1969-07-09 14:00	33.4067	125.6	Chart	75	13.3	1	33.87	1		1	1						20	1,010	CHUNMASAN HO
South Sea	313	04	1969-07-09 14:00	33.4067	125.6	Chart	85	10.8	1	33.52	1		1	1						20	1,010	CHUNMASAN HO
South Sea	313	04	1969-08-20 17:20	33.4067	125.6	Chart	0	27.3	1	28.76	1	4.38	1	1	0.69	0.14		26.96		17	1,010	HANRASAN HO
South Sea	313	04	1969-08-20 17:20	33.4067	125.6	Chart	10	26.9	1	29.38	1	4.54	1	1	0.69	0.21		23.59		17	1,010	HANRASAN HO
South Sea	313	04	1969-08-20 17:20	33.4067	125.6	Chart	20	19.2	1	31.31	1	5.86	1	1	0.72	0.12		23.59		17	1,010	HANRASAN HO
South Sea	313	04	1969-08-20 17:20	33.4067	125.6	Chart	30	13.6	1	33.01	1	5.47	1	1	0.85	0.06		26.28		17	1,010	HANRASAN HO
South Sea	313	04	1969-08-20 17:20	33.4067	125.6	Chart	50	14.1	1	33.94	1	4.11	1	1	1.06	0.1		31		17	1,010	HANRASAN HO
South Sea	313	04	1969-08-20 17:20	33.4067	125.6	Chart	75	13.9	1		4	4.28	1	1	1.09	0.16		10.11		17	1,010	HANRASAN HO
South Sea	313	04	1969-08-20 17:20	33.4067	125.6	Chart	100	12.3	1	33.65	1	4.47	1	1	1.22	0.26		23.59		17	1,010	HANRASAN HO
South Sea	313	04	1969-09-11 09:30	33.4067	125.6	Chart	0	24.7	1	29.66	1		1	1						18	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-09-11 09:30	33.4067	125.6	Chart	10	25.7	1	29.58	1		1	1						18	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-09-11 09:30	33.4067	125.6	Chart	20	23.6	1	29.83	1		1	1						18	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-09-11 09:30	33.4067	125.6	Chart	30	17.5	1	31.75	1		1	1						18	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-09-11 09:30	33.4067	125.6	Chart	50	13.5	1	33.64	1		1	1						18	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-09-11 09:30	33.4067	125.6	Chart	75	13.8	1	33.98	1		1	1						18	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-09-11 09:30	33.4067	125.6	Chart	88	13.8	1	33.99	1		1	1						18	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	04	1969-10-28 14:15	33.4067	125.6	Chart	0	19.4	1		4	5.19	1	1	0.42	0.09			8.26	17	1,012	CHUNMASAN HO
South Sea	313	04	1969-10-28 14:15	33.4067	125.6	Chart	10	19.4	1	32.43	1	5.19	1	1	0.38	0.07			8.44	17	1,012	CHUNMASAN HO
South Sea	313	04	1969-10-28 14:15	33.4067	125.6	Chart	20	19.4	1	32.55	1	5.19	1	1	0.33	0.13			8.33	17	1,012	CHUNMASAN HO
South Sea	313	04	1969-10-28 14:15	33.4067	125.6	Chart	30	17.2	1	33.02	1	4.75	1	1	0.25	0.12			8.43	17	1,012	CHUNMASAN HO
South Sea	313	04	1969-10-28 14:15	33.4067	125.6	Chart	50	12.0	1	33.05	1	4.7	1	1	0.83	0.34			7.97	17	1,012	CHUNMASAN HO
South Sea	313	04	1969-10-28 14:15	33.4067	125.6	Chart	80	10.4	1	33.19	1	4.65	1	1	1.13	0.09			8.05	17	1,012	CHUNMASAN HO
South Sea	313	04	1969-11-21 22:55	33.4067	125.6	Chart	0	16.5	1	33.28	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 22:55	33.4067	125.6	Chart	10	16.5	1	33.37	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 22:55	33.4067	125.6	Chart	20	16.9	1	33.25	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 22:55	33.4067	125.6	Chart	30	17.2	1	33.59	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 22:55	33.4067	125.6	Chart	50	17.3	1	33.87	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 22:55	33.4067	125.6	Chart	75	15.8	1	34.01	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 22:55	33.4067	125.6	Chart	85	15.7	1	33.98	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 23:55	33.4067	125.6	Chart	0	16.5	1	33.28	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 23:55	33.4067	125.6	Chart	10	16.5	1	33.37	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 23:55	33.4067	125.6	Chart	20	16.9	1	33.25	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 23:55	33.4067	125.6	Chart	30	17.2	1	33.59	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 23:55	33.4067	125.6	Chart	50	17.3	1	33.87	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 23:55	33.4067	125.6	Chart	75	15.8	1	34.01	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-11-21 23:55	33.4067	125.6	Chart	85	15.7	1	33.98	1		1	1							1,024	BAEKDUSAN HO
South Sea	313	04	1969-12-17 13:50	33.4067	125.6	Chart	0	15.0	1	34.32	1	5.19	1	1		0.22		17.52		7	1,030	HANRASAN HO
South Sea	313	04	1969-12-17 13:50	33.4067	125.6	Chart	10	15.5	1	34.14	1	5.52	1	1	0.49	0.18		12.81		7	1,030	HANRASAN HO
South Sea	313	04	1969-12-17 13:50	33.4067	125.6	Chart	20	15.6	1	34.22	1	5.41	1	1	0.54	0.17		14.15		7	1,030	HANRASAN HO
South Sea	313	04	1969-12-17 13:50	33.4067	125.6	Chart	30	15.7	1	34.07	1	5.19	1	1	0.54	0.13		17.52		7	1,030	HANRASAN HO
South Sea	313	04	1969-12-17 13:50	33.4067	125.6	Chart	50	15.8	1	34.13	1	5.19	1	1	0.57	0.12		13.48		7	1,030	HANRASAN HO
South Sea	313	04	1969-12-17 13:50	33.4067	125.6	Chart	75	15.7	1	34.09	1	5.41	1	1	0.62	0.12		14.15		7	1,030	HANRASAN HO
South Sea	313	04	1969-12-17 13:50	33.4067	125.6	Chart	85	15.6	1	34.12	1	5.41	1	1	0.75	0.13		14.83		7	1,030	HANRASAN HO
South Sea	313	05	1969-01-16 23:35	33.4067	125.4	Chart	0	14.2	1	33.99	1		1	1							1,026.5	BAEKDUSAN HO
South Sea	313	05	1969-01-16 23:35	33.4067	125.4	Chart	10	14.1	1	33.98	1		1	1							1,026.5	BAEKDUSAN HO
South Sea	313	05	1969-01-16 23:35	33.4067	125.4	Chart	20	14.1	1	34.00	1		1	1							1,026.5	BAEKDUSAN HO
South Sea	313	05	1969-01-16 23:35	33.4067	125.4	Chart	30	14.1	1	33.98	1		1	1							1,026.5	BAEKDUSAN HO
South Sea	313	05	1969-01-16 23:35	33.4067	125.4	Chart	50	14.1	1	33.98	1		1	1							1,026.5	BAEKDUSAN HO
South Sea	313	05	1969-01-16 23:35	33.4067	125.4	Chart	75	14.1	1	33.98	1		1	1							1,026.5	BAEKDUSAN HO
South Sea	313	05	1969-02-12 16:00	33.4067	125.4	Chart	0	14.1	1	33.95	1	5.94	1	1	0.22	0.04		29.08	7.83	7	1,020	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-02-12 16:00	33.4067	125.4	Chart	10	14.0	1	33.98	1	5.76	1	1	0.13	0.08		18.18	7.83	7	1,020	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-02-12 16:00	33.4067	125.4	Chart	20	13.6	1	33.92	1	5.74	1	1	0.17	0.04		29.08	7.82	7	1,020	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-02-12 16:00	33.4067	125.4	Chart	30	13.4	1	33.89	1	5.86	1	1	0.14	0.07		15.99	7.85	7	1,020	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-02-12 16:00	33.4067	125.4	Chart	50	13.1	1	33.86	1	5.94	1	1	0.14	0.08		21.81	7.98	7	1,020	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-02-12 16:00	33.4067	125.4	Chart	75	13.1	1	33.91	1	6.14	1	1	0.31	0.09		23.99	7.95	7	1,020	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-03-08 12:25	33.4067	125.4	Chart	0	12.8	1	34.33	1		1	1						4	1,025.5	BAEKDUSAN HO
South Sea	313	05	1969-03-08 12:25	33.4067	125.4	Chart	10	13.0	1	34.32	1		1	1						4	1,025.5	BAEKDUSAN HO
South Sea	313	05	1969-03-08 12:25	33.4067	125.4	Chart	20	12.9	1	34.27	1		1	1						4	1,025.5	BAEKDUSAN HO
South Sea	313	05	1969-03-08 12:25	33.4067	125.4	Chart	30	12.8	1	34.23	1		1	1						4	1,025.5	BAEKDUSAN HO
South Sea	313	05	1969-03-08 12:25	33.4067	125.4	Chart	50	12.8	1	34.23	1		1	1						4	1,025.5	BAEKDUSAN HO
South Sea	313	05	1969-03-08 12:25	33.4067	125.4	Chart	82	12.5	1	34.28	1		1	1						4	1,025.5	BAEKDUSAN HO
South Sea	313	05	1969-04-11 15:50	33.4067	125.4	Chart	0	12.7	1	34.01	1	5.92	1	1	0.31	0.16		25.61	8.05	8	1,019.5	HANRASAN HO
South Sea	313	05	1969-04-11 15:50	33.4067	125.4	Chart	10	12.3	1	33.94	1	5.66	1	1	0.46	0.07		20.22	8.15	8	1,019.5	HANRASAN HO
South Sea	313	05	1969-04-11 15:50	33.4067	125.4	Chart	20	12.3	1	33.95	1	5.72	1	1	0.34	0.08		22.24	8.2	8	1,019.5	HANRASAN HO
South Sea	313	05	1969-04-11 15:50	33.4067	125.4	Chart	30	12.1	1	33.96	1	6.12	1	1	0.35	0.1		26.29	8.35	8	1,019.5	HANRASAN HO
South Sea	313	05	1969-04-11 15:50	33.4067	125.4	Chart	50	12.1	1	33.94	1	5.52	1	1	0.46	0.24		21.57	8.28	8	1,019.5	HANRASAN HO
South Sea	313	05	1969-04-11 15:50	33.4067	125.4	Chart	82	11.3	1	33.94	1	5.72	1	1	0.31	0.1		20.22	8.1	8	1,019.5	HANRASAN HO
South Sea	313	05	1969-05-16 07:00	33.4067	125.4	Chart	0	15.1	1	32.61	1		1	1							1,005	BAEKDUSAN HO
South Sea	313	05	1969-05-16 07:00	33.4067	125.4	Chart	10	14.8	1	32.98	1		1	1							1,005	BAEKDUSAN HO
South Sea	313	05	1969-05-16 07:00	33.4067	125.4	Chart	20	14.1	1	33.08	1		1	1							1,005	BAEKDUSAN HO
South Sea	313	05	1969-05-16 07:00	33.4067	125.4	Chart	30	14.2	1	33.41	1		1	1							1,005	BAEKDUSAN HO
South Sea	313	05	1969-05-16 07:00	33.4067	125.4	Chart	50	14.5	1	33.88	1		1	1							1,005	BAEKDUSAN HO
South Sea	313	05	1969-05-16 07:00	33.4067	125.4	Chart	75	14.5	1	33.92	1		1	1							1,005	BAEKDUSAN HO
South Sea	313	05	1969-06-07 13:20	33.4067	125.4	Chart	0	16.8	1	32.04	1	5.72	1	1	0.34	0.09		18.87		14	1,015	HANRASAN HO
South Sea	313	05	1969-06-07 13:20	33.4067	125.4	Chart	10	16.2	1	32.02	1	5.73	1	1	0.32	0.04		16.17		14	1,015	HANRASAN HO
South Sea	313	05	1969-06-07 13:20	33.4067	125.4	Chart	20	15.6	1	32.21	1	5.53	1	1	0.34	0.12		14.82		14	1,015	HANRASAN HO
South Sea	313	05	1969-06-07 13:20	33.4067	125.4	Chart	30	12.9	1	33.57	1	5.91	1	1	0.35	0.16		18.87		14	1,015	HANRASAN HO
South Sea	313	05	1969-06-07 13:20	33.4067	125.4	Chart	50	12.8	1	33.75	1	5.29	1	1	0.34	0.13		16.17		14	1,015	HANRASAN HO
South Sea	313	05	1969-06-07 13:20	33.4067	125.4	Chart	83	12.7	1	33.73	1	5.42	1	1	0.37	0.16		16.85		14	1,015	HANRASAN HO
South Sea	313	05	1969-07-09 15:20	33.4067	125.4	Chart	0	20.0	1	31.64	1		1	1						16	1,010	CHUNMASAN HO
South Sea	313	05	1969-07-09 15:20	33.4067	125.4	Chart	10	19.3	1	31.99	1		1	1						16	1,010	CHUNMASAN HO
South Sea	313	05	1969-07-09 15:20	33.4067	125.4	Chart	20	16.5	1	32.07	1		1	1						16	1,010	CHUNMASAN HO
South Sea	313	05	1969-07-09 15:20	33.4067	125.4	Chart	30	13.8	1	32.69	1		1	1						16	1,010	CHUNMASAN HO
South Sea	313	05	1969-07-09 15:20	33.4067	125.4	Chart	50	11.1	1	33.23	1		1	1						16	1,010	CHUNMASAN HO
South Sea	313	05	1969-07-09 15:20	33.4067	125.4	Chart	80	10.3	1		4		1	1						16	1,010	CHUNMASAN HO
South Sea	313	05	1969-08-20 18:45	33.4067	125.4	Chart	0	27.2	1	33.44	1		1	1	0.29	0.11		23.59		16	1,010	HANRASAN HO
South Sea	313	05	1969-08-20 18:45	33.4067	125.4	Chart	10	27.2	1	30.47	1		1	1	0.38	0.08		22.24		16	1,010	HANRASAN HO
South Sea	313	05	1969-08-20 18:45	33.4067	125.4	Chart	20	15.8	1	32.15	1		1	1	0.58	0.15		27.63		16	1,010	HANRASAN HO
South Sea	313	05	1969-08-20 18:45	33.4067	125.4	Chart	30	12.1	1	33.22	1		1	1	0.89	0.18		28		16	1,010	HANRASAN HO
South Sea	313	05	1969-08-20 18:45	33.4067	125.4	Chart	50	11.5	1	33.00	1		1	1	1.3	0.25		33.7		16	1,010	HANRASAN HO
South Sea	313	05	1969-08-20 18:45	33.4067	125.4	Chart	75	9.7	1	33.21	1		1	1	0.77	0.27		30.33		16	1,010	HANRASAN HO
South Sea	313	05	1969-08-20 18:45	33.4067	125.4	Chart	80	9.5	1	33.22	1		1	1	0.75	0.3		39.09		16	1,010	HANRASAN HO
South Sea	313	05	1969-09-11 08:00	33.4067	125.4	Chart	0	25.2	1	29.09	1		1	1						16	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-09-11 08:00	33.4067	125.4	Chart	10	25.0	1	29.00	1		1	1						16	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-09-11 08:00	33.4067	125.4	Chart	20	16.5	1	32.07	1		1	1						16	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-09-11 08:00	33.4067	125.4	Chart	30	13.8	1	32.69	1		1	1						16	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-09-11 08:00	33.4067	125.4	Chart	50	13.3	1	33.67	1		1	1						16	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-09-11 08:00	33.4067	125.4	Chart	82	12.4	1	33.58	1		1	1						16	1,007	JIRISAN HO(CHIRISAN HO)
South Sea	313	05	1969-10-28 16:00	33.4067	125.4	Chart	0	19.4	1	32.75	1		1	1						17	1,012.5	CHUNMASAN HO
South Sea	313	05	1969-10-28 16:00	33.4067	125.4	Chart	10	19.4	1	32.72	1		1	1						17	1,012.5	CHUNMASAN HO
South Sea	313	05	1969-10-28 16:00	33.4067	125.4	Chart	20	19.4	1	32.95	1		1	1						17	1,012.5	CHUNMASAN HO
