癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	310	05	2000-10-08 02:29	35.335	125.4067	Chart	0	20.0	1	31.77	1	6.32	1	1	0.49	0.98	0.82	10.9			1,023.6	INCHEON 888(INCHON 888)
West Sea	310	05	2000-10-08 02:29	35.335	125.4067	Chart	10	18.6	1	32.22	1	5.85	1	1							1,023.6	INCHEON 888(INCHON 888)
West Sea	310	05	2000-10-08 02:29	35.335	125.4067	Chart	20	17.4	1	32.42	1	5.36	1	1	0.49	1.21	2.15	8.38			1,023.6	INCHEON 888(INCHON 888)
West Sea	310	05	2000-10-08 02:29	35.335	125.4067	Chart	30	16.7	1	32.46	1	4.7	1	1							1,023.6	INCHEON 888(INCHON 888)
West Sea	310	05	2000-10-08 02:29	35.335	125.4067	Chart	50	14.2	1	32.72	1	4.51	1	1	0.07	1.5	7.95	10.92			1,023.6	INCHEON 888(INCHON 888)
West Sea	310	05	2000-10-08 02:29	35.335	125.4067	Chart	70	10.6	1	32.80	1	4.48	1	1	0.5	1.34	7.95	11.09			1,023.6	INCHEON 888(INCHON 888)
West Sea	310	05	2000-12-07 15:16	35.335	125.4067	Chart	0	11.8	1	32.44	1	5.97	1	1	0.69	1.25	3.78	6.54		10	1,034	INCHEON 888(INCHON 888)
West Sea	310	05	2000-12-07 15:16	35.335	125.4067	Chart	10	11.7	1	32.44	1	6.12	1	1						10	1,034	INCHEON 888(INCHON 888)
West Sea	310	05	2000-12-07 15:16	35.335	125.4067	Chart	20	11.7	1	32.44	1	6.03	1	1	0.33	1.25	3.57	5.73		10	1,034	INCHEON 888(INCHON 888)
West Sea	310	05	2000-12-07 15:16	35.335	125.4067	Chart	30	11.7	1	32.44	1	6.03	1	1						10	1,034	INCHEON 888(INCHON 888)
West Sea	310	05	2000-12-07 15:16	35.335	125.4067	Chart	50	10.6	1	32.65	1	5.17	1	1	0.71	1.67	8.5	7.7		10	1,034	INCHEON 888(INCHON 888)
West Sea	310	05	2000-12-07 15:16	35.335	125.4067	Chart	73	9.0	2	32.88	2	4.19	2	0	0.81	0.97	9.24	11.12		10	1,034	INCHEON 888(INCHON 888)
West Sea	310	06	2000-03-01 04:36	35.335	125.2017	Chart	0	6.2	1	32.45	1	6.69	1	1							1,035	INCHEON 888(INCHON 888)
West Sea	310	06	2000-03-01 04:36	35.335	125.2017	Chart	10	6.2	1	32.46	1	6.68	1	1							1,035	INCHEON 888(INCHON 888)
West Sea	310	06	2000-03-01 04:36	35.335	125.2017	Chart	20	6.2	1	32.45	1	6.65	1	1							1,035	INCHEON 888(INCHON 888)
West Sea	310	06	2000-03-01 04:36	35.335	125.2017	Chart	30	6.2	1	32.45	1	6.69	1	1							1,035	INCHEON 888(INCHON 888)
West Sea	310	06	2000-03-01 04:36	35.335	125.2017	Chart	50	6.2	1	32.45	1	6.63	1	1							1,035	INCHEON 888(INCHON 888)
West Sea	310	06	2000-03-01 04:36	35.335	125.2017	Chart	75	6.2	1	32.45	1	6.65	1	1							1,035	INCHEON 888(INCHON 888)
West Sea	310	06	2000-04-24 16:35	35.335	125.2017	Chart	0	9.9	1	32.55	1	7.79	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-04-24 16:35	35.335	125.2017	Chart	10	9.3	1	32.54	1	7.67	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-04-24 16:35	35.335	125.2017	Chart	20	7.4	1	32.56	1	7.72	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-04-24 16:35	35.335	125.2017	Chart	30	7.3	1	32.56	1	7.15	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-04-24 16:35	35.335	125.2017	Chart	50	7.3	1	32.56	1	7.17	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-04-24 16:35	35.335	125.2017	Chart	75	7.3	1	32.56	1	7.26	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-06-12 03:35	35.335	125.2017	Chart	0	19.7	1	32.36	1	5.56	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	06	2000-06-12 03:35	35.335	125.2017	Chart	10	17.6	1	32.45	1	6.08	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	06	2000-06-12 03:35	35.335	125.2017	Chart	20	12.0	1	32.63	1	6.6	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	06	2000-06-12 03:35	35.335	125.2017	Chart	30	8.5	1	32.57	1	6.13	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	06	2000-06-12 03:35	35.335	125.2017	Chart	50	8.4	1	32.56	1	6.07	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	06	2000-06-12 03:35	35.335	125.2017	Chart	74	8.1	1	32.56	1	6.11	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	06	2000-08-12 09:15	35.335	125.2017	Chart	0	27.3	1	32.10	1		1	1						15	1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-08-12 09:15	35.335	125.2017	Chart	10	23.8	1	32.17	1		1	1						15	1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-08-12 09:15	35.335	125.2017	Chart	20	15.9	1	32.54	1		1	1						15	1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-08-12 09:15	35.335	125.2017	Chart	30	14.4	1	32.58	1		1	1						15	1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-08-12 09:15	35.335	125.2017	Chart	50	11.0	1	32.72	1		1	1						15	1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-08-12 09:15	35.335	125.2017	Chart	74	9.1	2	32.65	2		2	0						15	1,018	INCHEON 888(INCHON 888)
West Sea	310	06	2000-10-08 01:26	35.335	125.2017	Chart	0	20.6	1	31.53	1		1	1							1,023.8	INCHEON 888(INCHON 888)
West Sea	310	06	2000-10-08 01:26	35.335	125.2017	Chart	10	20.0	1	31.69	1		1	1							1,023.8	INCHEON 888(INCHON 888)
West Sea	310	06	2000-10-08 01:26	35.335	125.2017	Chart	20	19.7	1	31.80	1		1	1							1,023.8	INCHEON 888(INCHON 888)
West Sea	310	06	2000-10-08 01:26	35.335	125.2017	Chart	30	18.2	1	32.04	1		1	1							1,023.8	INCHEON 888(INCHON 888)
West Sea	310	06	2000-10-08 01:26	35.335	125.2017	Chart	50	10.0	1	32.84	1		1	1							1,023.8	INCHEON 888(INCHON 888)
West Sea	310	06	2000-10-08 01:26	35.335	125.2017	Chart	75	8.2	1	32.99	1		1	1							1,023.8	INCHEON 888(INCHON 888)
West Sea	310	06	2000-12-07 16:20	35.335	125.2017	Chart	0	11.8	1	32.42	1		1	1						11	1,034.5	INCHEON 888(INCHON 888)
West Sea	310	06	2000-12-07 16:20	35.335	125.2017	Chart	10	11.8	1	32.44	1		1	1						11	1,034.5	INCHEON 888(INCHON 888)
West Sea	310	06	2000-12-07 16:20	35.335	125.2017	Chart	20	11.7	1	32.44	1		1	1						11	1,034.5	INCHEON 888(INCHON 888)
West Sea	310	06	2000-12-07 16:20	35.335	125.2017	Chart	30	11.7	1	32.44	1		1	1						11	1,034.5	INCHEON 888(INCHON 888)
West Sea	310	06	2000-12-07 16:20	35.335	125.2017	Chart	50	10.1	1	32.73	1		1	1						11	1,034.5	INCHEON 888(INCHON 888)
West Sea	310	06	2000-12-07 16:20	35.335	125.2017	Chart	75	8.8	1	32.92	1		1	1						11	1,034.5	INCHEON 888(INCHON 888)
West Sea	310	07	2000-03-01 03:26	35.335	125	Chart	0	6.6	1	32.54	1	6.63	1	1	0.03	0.38	6.74	10.49			1,036	INCHEON 888(INCHON 888)
West Sea	310	07	2000-03-01 03:26	35.335	125	Chart	10	6.6	1	32.54	1	6.43	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	07	2000-03-01 03:26	35.335	125	Chart	20	6.6	1	32.54	1	6.52	1	1	0.83	0.33	7.17	10.26			1,036	INCHEON 888(INCHON 888)
West Sea	310	07	2000-03-01 03:26	35.335	125	Chart	30	6.6	1	32.54	1	6.67	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	07	2000-03-01 03:26	35.335	125	Chart	50	6.5	1	32.54	1	6.58	1	1	0.9	0.13	6.46	9.77			1,036	INCHEON 888(INCHON 888)
West Sea	310	07	2000-03-01 03:26	35.335	125	Chart	75	6.5	1	32.54	1	6.57	1	1	0.63	0.4	7.17	10.34			1,036	INCHEON 888(INCHON 888)
West Sea	310	07	2000-04-24 20:35	35.335	125	Chart	0	9.9	1	32.55	1	7.67	1	1	0.37	0.27	0.2	0.41			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-04-24 20:35	35.335	125	Chart	10	9.4	1	32.54	1	7.94	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-04-24 20:35	35.335	125	Chart	20	8.8	1	32.54	1	7.19	1	1	0.43	0.23	0.18	0.58			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-04-24 20:35	35.335	125	Chart	30	7.2	1	32.56	1	7.14	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-04-24 20:35	35.335	125	Chart	50	7.2	1	32.56	1	7.24	1	1	0.55	0.71	2.96	3.85			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-04-24 20:35	35.335	125	Chart	75	7.2	1	32.56	1	7.21	1	1	0.52	0.18	3.26	3.61			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-06-12 02:20	35.335	125	Chart	0	19.6	1	32.31	1	5.5	1	1	0.37	0.35	1.29	1.53			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-06-12 02:20	35.335	125	Chart	10	16.2	1	32.34	1	6.12	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-06-12 02:20	35.335	125	Chart	20	12.2	1	32.44	1	6.49	1	1	0.12	0.31	0.85	0.48			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-06-12 02:20	35.335	125	Chart	30	7.4	1	32.56	1	6.07	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-06-12 02:20	35.335	125	Chart	50	7.4	1	32.55	1	6	1	1	0.14	0.34	0.49	3.05			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-06-12 02:20	35.335	125	Chart	75	7.4	1	32.55	1	6.02	1	1	0.21	0.13	0.4	3.26			1,017	INCHEON 888(INCHON 888)
West Sea	310	07	2000-08-12 07:50	35.335	125	Chart	0	27.7	1	31.98	1	5.85	1	1	0.01	0.34		1.39		18.7	1,018	INCHEON 888(INCHON 888)
West Sea	310	07	2000-08-12 07:50	35.335	125	Chart	10	27.3	1	32.08	1	5.5	1	1						18.7	1,018	INCHEON 888(INCHON 888)
West Sea	310	07	2000-08-12 07:50	35.335	125	Chart	20	22.3	1	32.32	1	5.61	1	1	0.3	0.29	0.46	1.77		18.7	1,018	INCHEON 888(INCHON 888)
West Sea	310	07	2000-08-12 07:50	35.335	125	Chart	30	13.6	1	32.64	1	6.14	1	1						18.7	1,018	INCHEON 888(INCHON 888)
West Sea	310	07	2000-08-12 07:50	35.335	125	Chart	50	7.7	1	32.56	1	5.48	1	1	0.64	0.29	3.52	5.66		18.7	1,018	INCHEON 888(INCHON 888)
West Sea	310	07	2000-08-12 07:50	35.335	125	Chart	75	7.4	1	32.54	1	5.23	1	1	0.77	0.1	2.04	7.64		18.7	1,018	INCHEON 888(INCHON 888)
West Sea	310	07	2000-10-08 00:24	35.335	125	Chart	0	20.5	1	31.67	1	5.27	1	1	0.34	1.63	0.93	5.93			1,024	INCHEON 888(INCHON 888)
West Sea	310	07	2000-10-08 00:24	35.335	125	Chart	10	20.0	1	31.78	1	5.48	1	1							1,024	INCHEON 888(INCHON 888)
West Sea	310	07	2000-10-08 00:24	35.335	125	Chart	20	19.5	1	31.84	1	5.5	1	1	0.54	1.22	0.88	9.68			1,024	INCHEON 888(INCHON 888)
West Sea	310	07	2000-10-08 00:24	35.335	125	Chart	30	19.0	1	32.02	1	5.31	1	1							1,024	INCHEON 888(INCHON 888)
West Sea	310	07	2000-10-08 00:24	35.335	125	Chart	50	7.6	1	33.00	1	4.88	1	1	0.36	1.11	7.69	10.97			1,024	INCHEON 888(INCHON 888)
West Sea	310	07	2000-10-08 00:24	35.335	125	Chart	75	7.1	1	33.00	1	4.78	1	1	0.36	0.76	7	10.39			1,024	INCHEON 888(INCHON 888)
West Sea	310	07	2000-12-07 17:15	35.335	125	Chart	0	11.6	1	32.45	1	6.27	1	1	0.69	1.14	4.37	5.74			1,033.5	INCHEON 888(INCHON 888)
West Sea	310	07	2000-12-07 17:15	35.335	125	Chart	10	11.6	1	32.45	1	6.17	1	1							1,033.5	INCHEON 888(INCHON 888)
West Sea	310	07	2000-12-07 17:15	35.335	125	Chart	20	11.5	1	32.46	1	6.05	1	1	0.78	0.96	3.54	6.99			1,033.5	INCHEON 888(INCHON 888)
West Sea	310	07	2000-12-07 17:15	35.335	125	Chart	30	11.5	1	32.46	1	6.15	1	1							1,033.5	INCHEON 888(INCHON 888)
West Sea	310	07	2000-12-07 17:15	35.335	125	Chart	50	11.4	1	32.57	1	5.9	1	1	1.59	1.31	7.1	7.97			1,033.5	INCHEON 888(INCHON 888)
West Sea	310	07	2000-12-07 17:15	35.335	125	Chart	75	7.7	1	32.99	1	4.1	1	1	1.22	1.16	10.36	10.57			1,033.5	INCHEON 888(INCHON 888)
West Sea	310	08	2000-03-01 02:23	35.335	124.7983	Chart	0	6.9	1	32.60	1	6.53	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	08	2000-03-01 02:23	35.335	124.7983	Chart	10	6.9	1	32.60	1	6.39	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	08	2000-03-01 02:23	35.335	124.7983	Chart	20	6.8	1	32.60	1	6.43	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	08	2000-03-01 02:23	35.335	124.7983	Chart	30	6.8	1	32.60	1	6.5	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	08	2000-03-01 02:23	35.335	124.7983	Chart	50	6.8	1	32.60	1	6.5	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	08	2000-03-01 02:23	35.335	124.7983	Chart	75	6.8	1	32.60	1	6.56	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	08	2000-04-24 21:35	35.335	124.7983	Chart	0	10.1	1	32.56	1	7.47	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	08	2000-04-24 21:35	35.335	124.7983	Chart	10	9.4	1	32.57	1	7.7	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	08	2000-04-24 21:35	35.335	124.7983	Chart	20	8.0	1	32.57	1	7.84	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	08	2000-04-24 21:35	35.335	124.7983	Chart	30	7.5	1	32.58	1	7.12	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	08	2000-04-24 21:35	35.335	124.7983	Chart	50	7.3	1	32.59	1	7.21	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	08	2000-04-24 21:35	35.335	124.7983	Chart	75	7.3	1	32.58	1	6.92	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	08	2000-06-12 01:10	35.335	124.7983	Chart	0	19.5	1	32.21	1	5.53	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	310	08	2000-06-12 01:10	35.335	124.7983	Chart	10	16.3	1	32.34	1	5.98	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	310	08	2000-06-12 01:10	35.335	124.7983	Chart	20	13.2	1	32.39	1	6.29	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	310	08	2000-06-12 01:10	35.335	124.7983	Chart	30	7.3	1	32.53	1	6.21	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	310	08	2000-06-12 01:10	35.335	124.7983	Chart	50	7.1	1	32.54	1	5.89	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	310	08	2000-06-12 01:10	35.335	124.7983	Chart	75	7.1	1	32.54	1	5.92	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	310	08	2000-08-12 06:45	35.335	124.7983	Chart	0	27.9	1	32.04	1		1	1						13	1,017	INCHEON 888(INCHON 888)
West Sea	310	08	2000-08-12 06:45	35.335	124.7983	Chart	10	27.7	1	32.06	1		1	1						13	1,017	INCHEON 888(INCHON 888)
West Sea	310	08	2000-08-12 06:45	35.335	124.7983	Chart	20	22.6	1	32.27	1		1	1						13	1,017	INCHEON 888(INCHON 888)
West Sea	310	08	2000-08-12 06:45	35.335	124.7983	Chart	30	9.8	1	32.38	1		1	1						13	1,017	INCHEON 888(INCHON 888)
West Sea	310	08	2000-08-12 06:45	35.335	124.7983	Chart	50	7.0	1	32.50	1		1	1						13	1,017	INCHEON 888(INCHON 888)
West Sea	310	08	2000-08-12 06:45	35.335	124.7983	Chart	75	7.0	1	32.50	1		1	1						13	1,017	INCHEON 888(INCHON 888)
West Sea	310	08	2000-10-07 23:25	35.335	124.7983	Chart	0	20.5	1	31.64	1		1	1							1,025.3	INCHEON 888(INCHON 888)
West Sea	310	08	2000-10-07 23:25	35.335	124.7983	Chart	10	20.5	1	31.63	1		1	1							1,025.3	INCHEON 888(INCHON 888)
West Sea	310	08	2000-10-07 23:25	35.335	124.7983	Chart	20	19.9	1	31.79	1		1	1							1,025.3	INCHEON 888(INCHON 888)
West Sea	310	08	2000-10-07 23:25	35.335	124.7983	Chart	30	19.1	1	31.96	1		1	1							1,025.3	INCHEON 888(INCHON 888)
West Sea	310	08	2000-10-07 23:25	35.335	124.7983	Chart	50	7.3	1	33.04	1		1	1							1,025.3	INCHEON 888(INCHON 888)
West Sea	310	08	2000-10-07 23:25	35.335	124.7983	Chart	75	7.0	1	33.03	1		1	1							1,025.3	INCHEON 888(INCHON 888)
West Sea	310	08	2000-12-07 18:14	35.335	124.7983	Chart	0	12.0	1	32.43	1		1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	08	2000-12-07 18:14	35.335	124.7983	Chart	10	12.0	1	32.43	1		1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	08	2000-12-07 18:14	35.335	124.7983	Chart	20	11.8	1	32.48	1		1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	08	2000-12-07 18:14	35.335	124.7983	Chart	30	11.7	1	32.50	1		1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	08	2000-12-07 18:14	35.335	124.7983	Chart	50	7.3	1	33.00	1		1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	08	2000-12-07 18:14	35.335	124.7983	Chart	75	7.3	1	33.00	1		1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	09	2000-03-01 01:11	35.335	124.5933	Chart	0	7.1	1	32.63	1	6.42	1	1	0.76	0.38	6.19	9.96			1,036	INCHEON 888(INCHON 888)
West Sea	310	09	2000-03-01 01:11	35.335	124.5933	Chart	10	7.1	1	32.63	1	6.32	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	09	2000-03-01 01:11	35.335	124.5933	Chart	20	7.0	1	32.62	1	6.33	1	1	1.16	0.44	5.91	9.89			1,036	INCHEON 888(INCHON 888)
West Sea	310	09	2000-03-01 01:11	35.335	124.5933	Chart	30	7.0	1	32.62	1	6.32	1	1							1,036	INCHEON 888(INCHON 888)
West Sea	310	09	2000-03-01 01:11	35.335	124.5933	Chart	50	7.0	1	32.62	1	6.42	1	1	0.6	0.2	5.61	9.56			1,036	INCHEON 888(INCHON 888)
West Sea	310	09	2000-03-01 01:11	35.335	124.5933	Chart	75	7.0	1	32.62	1	6.53	1	1	0.79	0.41	5.81	9.41			1,036	INCHEON 888(INCHON 888)
West Sea	310	09	2000-04-24 22:40	35.335	124.5933	Chart	0	10.1	1	32.53	1	7.25	1	1	0.34	0.35	0.32	2.38			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-04-24 22:40	35.335	124.5933	Chart	10	9.5	1	32.53	1	7.48	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-04-24 22:40	35.335	124.5933	Chart	20	8.2	1	32.56	1	7.46	1	1	0.4	0.29	0.27	1.62			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-04-24 22:40	35.335	124.5933	Chart	30	7.6	1	32.57	1	7.12	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-04-24 22:40	35.335	124.5933	Chart	50	7.6	1	32.57	1	7.22	1	1		0.14	0.98	2.83			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-04-24 22:40	35.335	124.5933	Chart	75	7.3	1	32.57	1	6.63	1	1	0.34	1.7	2.1	5.95			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-06-11 23:50	35.335	124.5933	Chart	0	19.9	1	32.11	1	5.54	1	1	0.22	0.19	0.55	2.18			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-06-11 23:50	35.335	124.5933	Chart	10	15.9	1	32.33	1	5.82	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-06-11 23:50	35.335	124.5933	Chart	20	14.0	1	32.38	1	6.01	1	1	0.15	0.21	0.7	2.25			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-06-11 23:50	35.335	124.5933	Chart	30	8.4	1	32.46	1	6.37	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-06-11 23:50	35.335	124.5933	Chart	50	7.2	1	32.49	1	5.79	1	1	0.32	0.25	0.51	2.98			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-06-11 23:50	35.335	124.5933	Chart	75	7.2	1	32.49	1	5.84	1	1	0.1	0.46	1.8	6.05			1,018	INCHEON 888(INCHON 888)
West Sea	310	09	2000-08-12 05:25	35.335	124.5933	Chart	0	28.0	1	31.91	1	4.62	1	1	0.18	0.45	0.08	4.45			1,017	INCHEON 888(INCHON 888)
West Sea	310	09	2000-08-12 05:25	35.335	124.5933	Chart	10	23.2	1	32.16	1	5.21	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	09	2000-08-12 05:25	35.335	124.5933	Chart	20	14.1	1	32.32	1	5.47	1	1	0.01	0.53	2.3	3.39			1,017	INCHEON 888(INCHON 888)
West Sea	310	09	2000-08-12 05:25	35.335	124.5933	Chart	30	7.2	1	32.45	1	6.23	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	310	09	2000-08-12 05:25	35.335	124.5933	Chart	50	6.9	1	32.48	1	5.17	1	1	0.58	0.23	0.71	3.45			1,017	INCHEON 888(INCHON 888)
West Sea	310	09	2000-08-12 05:25	35.335	124.5933	Chart	75	6.8	1	32.48	1	5.13	1	1	1.11	0.34	6.87	10.8			1,017	INCHEON 888(INCHON 888)
West Sea	310	09	2000-10-07 22:25	35.335	124.5933	Chart	0	21.2	1	31.83	1	5.19	1	1	0.59	0.87	1.16	3.52			1,025.2	INCHEON 888(INCHON 888)
West Sea	310	09	2000-10-07 22:25	35.335	124.5933	Chart	10	21.0	1	31.87	1	5.31	1	1							1,025.2	INCHEON 888(INCHON 888)
West Sea	310	09	2000-10-07 22:25	35.335	124.5933	Chart	20	20.7	1	31.82	1	5.29	1	1	0.55	0.93	0.97	4.62			1,025.2	INCHEON 888(INCHON 888)
West Sea	310	09	2000-10-07 22:25	35.335	124.5933	Chart	30	20.5	1	31.78	1	5.32	1	1							1,025.2	INCHEON 888(INCHON 888)
West Sea	310	09	2000-10-07 22:25	35.335	124.5933	Chart	50	7.4	1	33.00	1	5.1	1	1	0.53	2.59	3.7	9.41			1,025.2	INCHEON 888(INCHON 888)
West Sea	310	09	2000-10-07 22:25	35.335	124.5933	Chart	75	6.6	1	33.03	1	4.87	1	1	0.38	1.47	5.69	8.76			1,025.2	INCHEON 888(INCHON 888)
West Sea	310	09	2000-12-07 19:18	35.335	124.5933	Chart	0	11.9	1	32.33	1	6.2	1	1	0.22	1.45	3.03	3.07			1,033	INCHEON 888(INCHON 888)
West Sea	310	09	2000-12-07 19:18	35.335	124.5933	Chart	10	11.9	1	32.32	1	6.06	1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	09	2000-12-07 19:18	35.335	124.5933	Chart	20	11.8	1	32.33	1	6.04	1	1	0.86	1.92	3.23	3.91			1,033	INCHEON 888(INCHON 888)
West Sea	310	09	2000-12-07 19:18	35.335	124.5933	Chart	30	11.8	1	32.34	1	6.03	1	1							1,033	INCHEON 888(INCHON 888)
West Sea	310	09	2000-12-07 19:18	35.335	124.5933	Chart	50	10.7	1	32.48	1	5.86	1	1	0.62	2.57	5.77	5.27			1,033	INCHEON 888(INCHON 888)
West Sea	310	09	2000-12-07 19:18	35.335	124.5933	Chart	75	7.2	1	32.96	1	4.43	1	1	0.89	1.46	8.44	5.69			1,033	INCHEON 888(INCHON 888)
West Sea	310	10	2000-03-01 00:12	35.335	124.3917	Chart	0	7.2	1	32.61	1	6.41	1	1							1,037	INCHEON 888(INCHON 888)
West Sea	310	10	2000-03-01 00:12	35.335	124.3917	Chart	10	7.2	1	32.61	1	6.37	1	1							1,037	INCHEON 888(INCHON 888)
West Sea	310	10	2000-03-01 00:12	35.335	124.3917	Chart	20	7.2	1	32.61	1	6.35	1	1							1,037	INCHEON 888(INCHON 888)
West Sea	310	10	2000-03-01 00:12	35.335	124.3917	Chart	30	7.2	1	32.61	1	6.31	1	1							1,037	INCHEON 888(INCHON 888)
West Sea	310	10	2000-03-01 00:12	35.335	124.3917	Chart	50	7.2	1	32.61	1	6.4	1	1							1,037	INCHEON 888(INCHON 888)
West Sea	310	10	2000-03-01 00:12	35.335	124.3917	Chart	75	7.2	1	32.61	1	6.47	1	1							1,037	INCHEON 888(INCHON 888)
West Sea	310	10	2000-04-24 23:50	35.335	124.3917	Chart	0	9.9	1	32.50	1	7.03	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	10	2000-04-24 23:50	35.335	124.3917	Chart	10	9.6	1	32.51	1	7.2	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	10	2000-04-24 23:50	35.335	124.3917	Chart	20	9.0	1	32.53	1	7.2	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	10	2000-04-24 23:50	35.335	124.3917	Chart	30	8.0	1	32.54	1	7.14	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	10	2000-04-24 23:50	35.335	124.3917	Chart	50	7.5	1	32.55	1	6.62	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	10	2000-04-24 23:50	35.335	124.3917	Chart	75	7.5	1	32.55	1	6.75	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	310	10	2000-06-11 22:50	35.335	124.3917	Chart	0	18.8	1	32.11	1	5.65	1	1							1,019.8	INCHEON 888(INCHON 888)
West Sea	310	10	2000-06-11 22:50	35.335	124.3917	Chart	10	18.7	1	32.25	1	5.73	1	1							1,019.8	INCHEON 888(INCHON 888)
West Sea	310	10	2000-06-11 22:50	35.335	124.3917	Chart	20	15.3	1	32.30	1	6	1	1							1,019.8	INCHEON 888(INCHON 888)
West Sea	310	10	2000-06-11 22:50	35.335	124.3917	Chart	30	8.5	1	32.43	1	6.02	1	1							1,019.8	INCHEON 888(INCHON 888)
West Sea	310	10	2000-06-11 22:50	35.335	124.3917	Chart	50	7.3	1	32.48	1	5.96	1	1							1,019.8	INCHEON 888(INCHON 888)
