癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	312	09	1989-06-17 12:00	34.0917	124.6	Chart	30	14.8	1	33.07	1	5.58	1	1						15	1,006	GANGWON 867(KANGWON 867)
West Sea	312	09	1989-06-17 12:00	34.0917	124.6	Chart	50	12.6	1	33.31	1	6.3	1	1						15	1,006	GANGWON 867(KANGWON 867)
West Sea	312	09	1989-06-17 12:00	34.0917	124.6	Chart	75	9.6	1	33.32	1	5.94	1	1						15	1,006	GANGWON 867(KANGWON 867)
West Sea	312	09	1989-06-17 12:00	34.0917	124.6	Chart	84	9.7	1	33.35	1	5.71	1	1						15	1,006	GANGWON 867(KANGWON 867)
West Sea	312	09	1989-08-08 19:05	34.0917	124.6	Chart	0	26.9	1	29.76	1	4.94	1	1						12	1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-08-08 19:05	34.0917	124.6	Chart	10	26.0	1	29.83	1	5	1	1						12	1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-08-08 19:05	34.0917	124.6	Chart	20	21.6	1	30.32	1	5.21	1	1						12	1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-08-08 19:05	34.0917	124.6	Chart	30	17.8	1	32.16	1	5.88	1	1						12	1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-08-08 19:05	34.0917	124.6	Chart	50	10.2	1	32.71	1	5.64	1	1						12	1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-08-08 19:05	34.0917	124.6	Chart	75	9.2	1	32.85	1	5.4	1	1						12	1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-08-08 19:05	34.0917	124.6	Chart	84	9.2	1	33.20	1	5.95	1	1						12	1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-10-14 13:25	34.0917	124.6	Chart	0	21.4	1	32.11	1	5.17	1	1						21	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-10-14 13:25	34.0917	124.6	Chart	10	20.9	1	32.03	1	5.21	1	1						21	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-10-14 13:25	34.0917	124.6	Chart	20	20.8	1	32.16	1	5.29	1	1						21	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-10-14 13:25	34.0917	124.6	Chart	30	20.5	1	32.49	1	5.1	1	1						21	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-10-14 13:25	34.0917	124.6	Chart	50	11.9	1	33.41	1	4.84	1	1						21	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-10-14 13:25	34.0917	124.6	Chart	75	11.6	1	33.62	1	4.64	1	1						21	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	09	1989-10-14 13:25	34.0917	124.6	Chart	84	11.2	1	33.78	1	4.76	1	1						21	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-02-27 17:10	34.0917	124.4	Chart	0	8.9	1	33.07	1	6.77	1	1						4.5	1,027	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-02-27 17:10	34.0917	124.4	Chart	10	8.7	1	33.12	1	7.06	1	1						4.5	1,027	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-02-27 17:10	34.0917	124.4	Chart	20	8.5	1	33.18	1	7.16	1	1						4.5	1,027	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-02-27 17:10	34.0917	124.4	Chart	30	8.9	1	33.13	1	7	1	1						4.5	1,027	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-02-27 17:10	34.0917	124.4	Chart	50	8.5	1	33.12	1	6.61	1	1						4.5	1,027	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-02-27 17:10	34.0917	124.4	Chart	78	8.6	1	33.15	1	6.85	1	1						4.5	1,027	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-04-12 12:45	34.0917	124.4	Chart	0	9.7	1	33.04	1	6.27	1	1						10.3	1,028	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-04-12 12:45	34.0917	124.4	Chart	10	9.4	1	33.11	1	6.08	1	1						10.3	1,028	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-04-12 12:45	34.0917	124.4	Chart	20	9.3	1	33.13	1	6.51	1	1						10.3	1,028	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-04-12 12:45	34.0917	124.4	Chart	30	9.2	1	33.17	1	6.36	1	1						10.3	1,028	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-04-12 12:45	34.0917	124.4	Chart	50	8.9	1	33.52	1	6.04	1	1						10.3	1,028	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-04-12 12:45	34.0917	124.4	Chart	78	8.8	1	33.44	1	4.55	1	1						10.3	1,028	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-06-17 10:45	34.0917	124.4	Chart	0	17.3	1	32.87	1	5.32	1	1						14	1,006	GANGWON 867(KANGWON 867)
West Sea	312	10	1989-06-17 10:45	34.0917	124.4	Chart	10	16.6	1	32.86	1	5.34	1	1						14	1,006	GANGWON 867(KANGWON 867)
West Sea	312	10	1989-06-17 10:45	34.0917	124.4	Chart	20	15.9	1	32.93	1	6.03	1	1						14	1,006	GANGWON 867(KANGWON 867)
West Sea	312	10	1989-06-17 10:45	34.0917	124.4	Chart	30	11.9	1	33.23	1	6.53	1	1						14	1,006	GANGWON 867(KANGWON 867)
West Sea	312	10	1989-06-17 10:45	34.0917	124.4	Chart	50	9.1	1	33.23	1	6.08	1	1						14	1,006	GANGWON 867(KANGWON 867)
West Sea	312	10	1989-06-17 10:45	34.0917	124.4	Chart	78	9.1	1	33.26	1	6.15	1	1						14	1,006	GANGWON 867(KANGWON 867)
West Sea	312	10	1989-08-08 20:20	34.0917	124.4	Chart	0	26.6	1	29.80	1	5.03	1	1							1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-08-08 20:20	34.0917	124.4	Chart	10	26.6	1	30.02	1	5.02	1	1							1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-08-08 20:20	34.0917	124.4	Chart	20	25.6	1	30.46	1	5.28	1	1							1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-08-08 20:20	34.0917	124.4	Chart	30	18.4	1	32.54	1	5.94	1	1							1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-08-08 20:20	34.0917	124.4	Chart	50	10.3	1	32.66	1	5.15	1	1							1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-08-08 20:20	34.0917	124.4	Chart	78	9.2	1	32.73	1	5.63	1	1							1,010	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-10-14 12:10	34.0917	124.4	Chart	0	21.4	1	31.91	1	5.16	1	1						22	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-10-14 12:10	34.0917	124.4	Chart	10	21.3	1	31.75	1	5.27	1	1						22	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-10-14 12:10	34.0917	124.4	Chart	20	21.3	1	31.76	1	5.38	1	1						22	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-10-14 12:10	34.0917	124.4	Chart	30	21.3	1	31.80	1	5.11	1	1						22	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-10-14 12:10	34.0917	124.4	Chart	50	11.7	1	33.25	1	4.71	1	1						22	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-10-14 12:10	34.0917	124.4	Chart	75	10.7	1	33.69	1	4.65	1	1						22	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
West Sea	312	10	1989-10-14 12:10	34.0917	124.4	Chart	90	10.5	1	33.72	1	4.72	1	1						22	1,025	JEONBUK 868(CHONBUK 868)(CHEONBUK 868)
South Sea	313	02	1989-02-20 04:30	33.4067	126	Chart	0	12.9	1	34.29	1	5.92	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-02-20 04:30	33.4067	126	Chart	10	12.9	1	34.29	1	5.89	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-02-20 04:30	33.4067	126	Chart	20	12.7	1	34.25	1	5.98	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-02-20 04:30	33.4067	126	Chart	30	12.1	1	34.15	1	5.94	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-02-20 04:30	33.4067	126	Chart	50	11.3	1	34.02	1	6.13	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-02-20 04:30	33.4067	126	Chart	75	10.9	1	34.07	1	6.12	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-02-20 04:30	33.4067	126	Chart	87	11.3	1	33.97	1	6.12	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-04-13 04:00	33.4067	126	Chart	0	15.1	1	34.59	1	5.59	1	1							1,020.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-04-13 04:00	33.4067	126	Chart	10	14.9	1	34.60	1	5.68	1	1							1,020.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-04-13 04:00	33.4067	126	Chart	20	14.9	1	34.60	1	5.73	1	1							1,020.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-04-13 04:00	33.4067	126	Chart	30	14.9	1	34.65	1	5.91	1	1							1,020.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-04-13 04:00	33.4067	126	Chart	50	14.9	1	34.62	1	5.63	1	1							1,020.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-04-13 04:00	33.4067	126	Chart	75	14.9	1	34.58	1	5.65	1	1							1,020.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-04-13 04:00	33.4067	126	Chart	94	14.9	1	34.58	1	5.6	1	1							1,020.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-06-19 03:00	33.4067	126	Chart	0	19.1	1	33.48	1	5.57	1	1							1,005	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-06-19 03:00	33.4067	126	Chart	10	19.0	1	33.83	1	5.63	1	1							1,005	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-06-19 03:00	33.4067	126	Chart	20	18.4	1	34.00	1	5.56	1	1							1,005	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-06-19 03:00	33.4067	126	Chart	30	17.6	1	34.13	1	5.26	1	1							1,005	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-06-19 03:00	33.4067	126	Chart	50	16.7	1	34.26	1	5.19	1	1							1,005	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-06-19 03:00	33.4067	126	Chart	75	16.1	1	34.37	1	4.95	1	1							1,005	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-06-19 03:00	33.4067	126	Chart	90	15.8	1	34.41	1	4.83	1	1							1,005	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-08-12 02:40	33.4067	126	Chart	0	26.7	1	32.21	1	4.58	1	1							1,000.4	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-08-12 02:40	33.4067	126	Chart	10	26.6	1	32.14	1	4.47	1	1							1,000.4	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-08-12 02:40	33.4067	126	Chart	20	25.9	1	32.12	1	4.57	1	1							1,000.4	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-08-12 02:40	33.4067	126	Chart	30	25.8	1	32.33	1	4.52	1	1							1,000.4	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-08-12 02:40	33.4067	126	Chart	50	17.3	1	33.85	1	4.92	1	1							1,000.4	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-08-12 02:40	33.4067	126	Chart	75	15.2	1	34.17	1	4.59	1	1							1,000.4	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-08-12 02:40	33.4067	126	Chart	89	15.1	1	34.24	1	4.39	1	1							1,000.4	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-10-14 03:50	33.4067	126	Chart	0	20.1	1	32.30	1	5	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-10-14 03:50	33.4067	126	Chart	10	20.5	1	32.34	1	5.11	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-10-14 03:50	33.4067	126	Chart	20	20.4	1	32.40	1	4.92	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-10-14 03:50	33.4067	126	Chart	30	18.1	1	32.83	1	5	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-10-14 03:50	33.4067	126	Chart	50	14.0	1	33.92	1	4.2	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-10-14 03:50	33.4067	126	Chart	75	14.0	1	33.88	1	3.72	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	02	1989-10-14 03:50	33.4067	126	Chart	83	14.0	2	33.90	2	3.96	2	0							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-02-20 02:55	33.4067	125.8	Chart	0	12.9	1	34.26	1	5.92	1	1	0.56	0.24	4.52				1,021	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-02-20 02:55	33.4067	125.8	Chart	10	12.9	1	34.27	1	5.83	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-02-20 02:55	33.4067	125.8	Chart	20	12.9	1	34.25	1		1	1	0.56	0.21	4.25				1,021	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-02-20 02:55	33.4067	125.8	Chart	30	12.8	1	34.24	1	5.89	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-02-20 02:55	33.4067	125.8	Chart	50	12.5	1	34.18	1	6	1	1	0.62	0.21	5.3				1,021	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-02-20 02:55	33.4067	125.8	Chart	75	11.9	1	34.12	1	5.98	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-02-20 02:55	33.4067	125.8	Chart	89	11.8	1	34.12	1	6.03	1	1	0.81	0.26	5.06				1,021	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-04-13 03:00	33.4067	125.8	Chart	0	14.6	1	34.55	1	6.14	1	1	0.3	0.15	1.91				1,020	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-04-13 03:00	33.4067	125.8	Chart	10	14.5	1	34.52	1	5.66	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-04-13 03:00	33.4067	125.8	Chart	20	14.5	1	34.61	1	5.53	1	1	0.26	0.17	1.74				1,020	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-04-13 03:00	33.4067	125.8	Chart	30	14.6	1	34.56	1	5.7	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-04-13 03:00	33.4067	125.8	Chart	50	14.5	1	34.54	1	5.87	1	1	0.3	0.18	1.68				1,020	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-04-13 03:00	33.4067	125.8	Chart	75	14.5	1	34.58	1	5.62	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-04-13 03:00	33.4067	125.8	Chart	94	14.5	1	34.50	1	5.58	1	1	0.27	0.2	2.03				1,020	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-06-19 02:00	33.4067	125.8	Chart	0	19.5	1	33.57	1	5.47	1	1	0.15	0.02	0.57				1,005.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-06-19 02:00	33.4067	125.8	Chart	10	19.5	1	33.75	1	5.43	1	1							1,005.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-06-19 02:00	33.4067	125.8	Chart	20	19.1	1	33.85	1	5.49	1	1	0.17	0.02	0.19				1,005.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-06-19 02:00	33.4067	125.8	Chart	30	18.2	1	34.05	1	5.45	1	1							1,005.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-06-19 02:00	33.4067	125.8	Chart	50	16.6	1	34.29	1	5.42	1	1	0.39	0.18	1.03				1,005.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-06-19 02:00	33.4067	125.8	Chart	75	15.6	1	34.47	1	4.63	1	1							1,005.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-06-19 02:00	33.4067	125.8	Chart	90	15.5	1	34.47	1	5.05	1	1	0.73	0.1	3.7				1,005.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-08-12 01:35	33.4067	125.8	Chart	0	27.0	1	30.76	1	4.61	1	1	0.1	0.02	2.47				1,000.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-08-12 01:35	33.4067	125.8	Chart	10	26.0	1	32.00	1	4.62	1	1							1,000.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-08-12 01:35	33.4067	125.8	Chart	20	25.4	1	32.15	1	4.58	1	1	0.15	0.05	2.62				1,000.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-08-12 01:35	33.4067	125.8	Chart	30	24.3	1	32.40	1	4.78	1	1							1,000.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-08-12 01:35	33.4067	125.8	Chart	50	16.5	1	33.53	1	4.51	1	1	0.78	0.05	9.15				1,000.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-08-12 01:35	33.4067	125.8	Chart	75	14.9	1	34.24	1	4.37	1	1							1,000.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-08-12 01:35	33.4067	125.8	Chart	90	14.9	1	34.26	1	4.43	1	1	0.63	0.03	10.33				1,000.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-10-14 02:40	33.4067	125.8	Chart	0	21.3	1	32.23	1	5.32	1	1	0.03	0.01	0.36				1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-10-14 02:40	33.4067	125.8	Chart	10	21.5	1	32.27	1	5.02	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-10-14 02:40	33.4067	125.8	Chart	20	21.5	1	32.32	1	4.97	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-10-14 02:40	33.4067	125.8	Chart	30	21.8	1	32.60	1		1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-10-14 02:40	33.4067	125.8	Chart	50	14.0	1	33.97	1	3.96	1	1	0.26	0.12	2.68				1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	03	1989-10-14 02:40	33.4067	125.8	Chart	75	14.0	1	33.89	1	3.87	1	1	0.63	0.03	6.53				1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-02-20 01:50	33.4067	125.6	Chart	0	12.7	1	34.20	1	5.92	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-02-20 01:50	33.4067	125.6	Chart	10	12.7	1	34.19	1	5.95	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-02-20 01:50	33.4067	125.6	Chart	20	12.7	1	34.19	1	5.97	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-02-20 01:50	33.4067	125.6	Chart	30	12.7	1	34.20	1	6.08	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-02-20 01:50	33.4067	125.6	Chart	50	11.9	1	34.20	1	5.9	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-02-20 01:50	33.4067	125.6	Chart	75	11.8	1	34.10	1	6	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-02-20 01:50	33.4067	125.6	Chart	85	11.8	1	34.10	1	6.01	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-04-13 02:00	33.4067	125.6	Chart	0	14.6	1	34.66	1	5.68	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-04-13 02:00	33.4067	125.6	Chart	10	14.6	1	34.54	1	6.12	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-04-13 02:00	33.4067	125.6	Chart	20	14.5	1	34.52	1	5.77	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-04-13 02:00	33.4067	125.6	Chart	30	14.4	1	34.52	1	5.72	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-04-13 02:00	33.4067	125.6	Chart	50	14.4	1	34.50	1	5.78	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-04-13 02:00	33.4067	125.6	Chart	75	14.4	1	34.50	1	5.66	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-04-13 02:00	33.4067	125.6	Chart	90	14.4	1	34.50	1	5.81	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-06-19 01:00	33.4067	125.6	Chart	0	19.7	1	33.71	1	5.39	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-06-19 01:00	33.4067	125.6	Chart	10	19.7	1	33.68	1	5.45	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-06-19 01:00	33.4067	125.6	Chart	20	19.7	1	33.72	1	5.46	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-06-19 01:00	33.4067	125.6	Chart	30	18.0	1	34.11	1	5.56	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-06-19 01:00	33.4067	125.6	Chart	50	16.4	1	34.26	1	5.24	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-06-19 01:00	33.4067	125.6	Chart	75	15.6	1	34.46	1	4.98	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-06-19 01:00	33.4067	125.6	Chart	85	15.6	1	34.48	1	4.77	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-08-12 00:30	33.4067	125.6	Chart	0	27.0	1	27.22	1	4.88	1	1							1,000.9	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-08-12 00:30	33.4067	125.6	Chart	10	27.0	1	28.03	1	4.83	1	1							1,000.9	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-08-12 00:30	33.4067	125.6	Chart	20	24.8	1	29.49	1	4.82	1	1							1,000.9	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-08-12 00:30	33.4067	125.6	Chart	30	20.8	1	31.66	1	4.53	1	1							1,000.9	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-08-12 00:30	33.4067	125.6	Chart	50	16.7	1	33.05	1	4.72	1	1							1,000.9	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-08-12 00:30	33.4067	125.6	Chart	75	14.8	1	34.18	1	4.37	1	1							1,000.9	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-08-12 00:30	33.4067	125.6	Chart	81	14.9	2	34.27	2	4.3	2	0							1,000.9	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-10-14 01:40	33.4067	125.6	Chart	0	21.3	1	32.15	1	4.91	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-10-14 01:40	33.4067	125.6	Chart	10	21.5	1	32.22	1	5.32	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-10-14 01:40	33.4067	125.6	Chart	20	21.5	1	32.23	1	5.13	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-10-14 01:40	33.4067	125.6	Chart	30	21.5	1	32.23	1	4.9	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-10-14 01:40	33.4067	125.6	Chart	50	14.2	1	34.18	1	3.74	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	04	1989-10-14 01:40	33.4067	125.6	Chart	75	14.2	1	34.03	1	3.76	1	1							1,019.5	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-02-20 00:50	33.4067	125.4	Chart	0	12.0	1	34.04	1	5.99	1	1	0.7	0.25	6.25				1,021	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-02-20 00:50	33.4067	125.4	Chart	10	12.0	1	34.06	1	6.06	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-02-20 00:50	33.4067	125.4	Chart	20	12.1	1	34.08	1	5.98	1	1	0.62	0.2	5.11				1,021	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-02-20 00:50	33.4067	125.4	Chart	30	12.1	1	34.08	1	5.99	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-02-20 00:50	33.4067	125.4	Chart	50	12.1	1	34.11	1	5.99	1	1	0.57	0.18	4.11				1,021	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-02-20 00:50	33.4067	125.4	Chart	75	12.0	1	34.16	1	6.11	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-02-20 00:50	33.4067	125.4	Chart	80	12.0	1	34.14	1	5.89	1	1	0.69	0.31	7.62				1,021	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-04-13 01:00	33.4067	125.4	Chart	0	14.4	1	34.45	1	6.05	1	1	0.32	0.2	2.24				1,020	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-04-13 01:00	33.4067	125.4	Chart	10	14.2	1	34.57	1	5.69	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-04-13 01:00	33.4067	125.4	Chart	20	14.2	1	34.46	1	5.9	1	1	0.31	0.16	2.03				1,020	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-04-13 01:00	33.4067	125.4	Chart	30	14.2	1	34.45	1	6.93	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-04-13 01:00	33.4067	125.4	Chart	50	14.2	1	34.47	1	5.64	1	1	0.37	0.22	2.91				1,020	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-04-13 01:00	33.4067	125.4	Chart	75	14.2	1	34.46	1	5.61	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-04-13 01:00	33.4067	125.4	Chart	88	14.2	1	34.46	1	5.73	1	1	0.3	0.17	2.38				1,020	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-06-19 00:00	33.4067	125.4	Chart	0	19.5	1	32.98	1	5.48	1	1	0.13	0.02	0.36				1,006	BUSAN 852(PUSAN 852)
South Sea	313	05	1989-06-19 00:00	33.4067	125.4	Chart	10	19.5	1	33.00	1	5.48	1	1							1,006	BUSAN 852(PUSAN 852)
