癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	310	06	2002-10-12 03:45	35.335	125.2017	Chart	30	20.2	1	31.38	1		1	1							1,026.2	TAMGU 8
West Sea	310	06	2002-10-12 03:45	35.335	125.2017	Chart	50	11.0	1	32.48	1		1	1							1,026.2	TAMGU 8
West Sea	310	06	2002-10-12 03:45	35.335	125.2017	Chart	75	10.7	1	32.47	1		1	1							1,026.2	TAMGU 8
West Sea	310	06	2002-12-30 13:46	35.335	125.2017	Chart	0	9.1	1	32.29	1		1	1						9	1,030.5	TAMGU 8
West Sea	310	06	2002-12-30 13:46	35.335	125.2017	Chart	10	9.1	1	32.29	1		1	1						9	1,030.5	TAMGU 8
West Sea	310	06	2002-12-30 13:46	35.335	125.2017	Chart	20	9.1	1	32.29	1		1	1						9	1,030.5	TAMGU 8
West Sea	310	06	2002-12-30 13:46	35.335	125.2017	Chart	30	9.1	1	32.29	1		1	1						9	1,030.5	TAMGU 8
West Sea	310	06	2002-12-30 13:46	35.335	125.2017	Chart	50	9.1	1	32.29	1		1	1						9	1,030.5	TAMGU 8
West Sea	310	06	2002-12-30 13:46	35.335	125.2017	Chart	75	9.1	1	32.29	1		1	1						9	1,030.5	TAMGU 8
West Sea	310	07	2002-02-03 02:14	35.335	125	Chart	0	7.8	1	32.55	1	6.4	1	1	0.52	0.9	7.14	11.21			1,034.2	TAMGU 8
West Sea	310	07	2002-02-03 02:14	35.335	125	Chart	10	7.8	1	32.57	1	6.34	1	1							1,034.2	TAMGU 8
West Sea	310	07	2002-02-03 02:14	35.335	125	Chart	20	7.8	1	32.57	1	6.44	1	1	0.6	0.35	8.99	12.99			1,034.2	TAMGU 8
West Sea	310	07	2002-02-03 02:14	35.335	125	Chart	30	7.8	1	32.57	1	6.39	1	1							1,034.2	TAMGU 8
West Sea	310	07	2002-02-03 02:14	35.335	125	Chart	50	7.8	1	32.58	1	6.19	1	1	0.66	0.32	7.35	11.28			1,034.2	TAMGU 8
West Sea	310	07	2002-02-03 02:14	35.335	125	Chart	75	7.9	1	32.60	1	6.34	1	1	0.6	0.36	8.29	11.91			1,034.2	TAMGU 8
West Sea	310	07	2002-04-12 04:45	35.335	125	Chart	0	9.6	1	32.36	1	7.14	1	1	0.26	0.14	0.92	0.02			1,025.5	TAMGU 8
West Sea	310	07	2002-04-12 04:45	35.335	125	Chart	10	9.6	1	32.36	1	6.98	1	1							1,025.5	TAMGU 8
West Sea	310	07	2002-04-12 04:45	35.335	125	Chart	20	9.2	1	32.37	1	7.19	1	1	0.28	0.14	0.31	0.56			1,025.5	TAMGU 8
West Sea	310	07	2002-04-12 04:45	35.335	125	Chart	30	7.4	1	32.43	1	6.71	1	1							1,025.5	TAMGU 8
West Sea	310	07	2002-04-12 04:45	35.335	125	Chart	50	7.1	1	32.44	1	6.39	1	1	0.65	0.28	6.4	6.32			1,025.5	TAMGU 8
West Sea	310	07	2002-04-12 04:45	35.335	125	Chart	75	7.1	1	32.44	1	6.57	1	1	0.48	0.34	5.43	4.22			1,025.5	TAMGU 8
West Sea	310	07	2002-06-05 23:25	35.335	125	Chart	0	18.6	1	31.99	1	6.22	1	1	0.29	0.08	3.94	0.28			1,019.2	TAMGU 8
West Sea	310	07	2002-06-05 23:25	35.335	125	Chart	10	16.7	1	31.99	1	6.26	1	1							1,019.2	TAMGU 8
West Sea	310	07	2002-06-05 23:25	35.335	125	Chart	20	11.5	1	32.20	1	7.94	1	1	0.33	0.14	4.1	0.33			1,019.2	TAMGU 8
West Sea	310	07	2002-06-05 23:25	35.335	125	Chart	30	7.5	1	32.45	1	5.96	1	1							1,019.2	TAMGU 8
West Sea	310	07	2002-06-05 23:25	35.335	125	Chart	50	7.4	1	32.41	1	5.93	1	1	0.62	0.12	13.77	0.62			1,019.2	TAMGU 8
West Sea	310	07	2002-06-05 23:25	35.335	125	Chart	75	7.4	1	32.41	1	5.87	1	1	0.7	0.05	15.29	0.7			1,019.2	TAMGU 8
West Sea	310	07	2002-08-14 04:41	35.335	125	Chart	0	24.8	1	31.64	1	4.93	1	1	0.49	0.08	0.43	3.22			1,020.2	TAMGU 8
West Sea	310	07	2002-08-14 04:41	35.335	125	Chart	10	25.1	1	31.83	1	4.88	1	1							1,020.2	TAMGU 8
West Sea	310	07	2002-08-14 04:41	35.335	125	Chart	20	18.9	1	32.18	1	5.85	1	1	0.47	0.12	0.42	2.47			1,020.2	TAMGU 8
West Sea	310	07	2002-08-14 04:41	35.335	125	Chart	30	8.8	1	32.58	1	5.43	1	1							1,020.2	TAMGU 8
West Sea	310	07	2002-08-14 04:41	35.335	125	Chart	30	8.8	1	32.58	1	5.43	1	1							1,020.2	TAMGU 8
West Sea	310	07	2002-08-14 04:41	35.335	125	Chart	50	8.3	1	32.44	1	5.44	1	1	1.1	0.05	9.25	11.46			1,020.2	TAMGU 8
West Sea	310	07	2002-08-14 04:41	35.335	125	Chart	75	8.2	1	32.43	1	5.4	1	1	1.08	0.08	10.34	12.94			1,020.2	TAMGU 8
West Sea	310	07	2002-10-12 02:46	35.335	125	Chart	0	21.1	1	31.19	1	5.15	1	1	0.22	0.19	0.82	3.43			1,026.2	TAMGU 8
West Sea	310	07	2002-10-12 02:46	35.335	125	Chart	10	21.1	1	31.19	1	5.11	1	1							1,026.2	TAMGU 8
West Sea	310	07	2002-10-12 02:46	35.335	125	Chart	20	21.0	1	31.28	1	5.16	1	1	0.13	0.18	0.38	3.86			1,026.2	TAMGU 8
West Sea	310	07	2002-10-12 02:46	35.335	125	Chart	30	17.4	1	31.13	1	4.36	1	1							1,026.2	TAMGU 8
West Sea	310	07	2002-10-12 02:46	35.335	125	Chart	50	9.8	1	32.50	1	4.57	1	1	0.95	0.28	13.32	10.5			1,026.2	TAMGU 8
West Sea	310	07	2002-10-12 02:46	35.335	125	Chart	75	9.5	1	32.49	1	4.54	1	1	1.11	0.23	11.19	11.18			1,026.2	TAMGU 8
West Sea	310	07	2002-10-12 02:46	35.335	125	Chart	300	0.9	2	34.06	2	5.172	2	0							1,026.2	TAMGU 8
West Sea	310	07	2002-12-30 14:42	35.335	125	Chart	0	9.2	1	32.29	1	6.43	1	1	0.64	0.15	9.83	11.19		12	1,031.1	TAMGU 8
West Sea	310	07	2002-12-30 14:42	35.335	125	Chart	10	9.2	1	32.32	1	6.04	1	1						12	1,031.1	TAMGU 8
West Sea	310	07	2002-12-30 14:42	35.335	125	Chart	20	9.2	1	32.32	1	6.05	1	1	0.48	0.29	8.25	10.87		12	1,031.1	TAMGU 8
West Sea	310	07	2002-12-30 14:42	35.335	125	Chart	30	9.1	1	32.31	1	6.98	1	1						12	1,031.1	TAMGU 8
West Sea	310	07	2002-12-30 14:42	35.335	125	Chart	50	9.0	1	32.31	1	5.9	1	1	0.67	0.29	7.56	10.16		12	1,031.1	TAMGU 8
West Sea	310	07	2002-12-30 14:42	35.335	125	Chart	75	9.1	1	32.35	1	5.85	1	1	0.78	0.47	8.96	11.72		12	1,031.1	TAMGU 8
West Sea	310	08	2002-02-03 01:15	35.335	124.7983	Chart	0	8.2	1	32.64	1		1	1							1,034	TAMGU 8
West Sea	310	08	2002-02-03 01:15	35.335	124.7983	Chart	10	8.2	1	32.71	1		1	1							1,034	TAMGU 8
West Sea	310	08	2002-02-03 01:15	35.335	124.7983	Chart	20	8.2	1	32.71	1		1	1							1,034	TAMGU 8
West Sea	310	08	2002-02-03 01:15	35.335	124.7983	Chart	30	8.2	1	32.71	1		1	1							1,034	TAMGU 8
West Sea	310	08	2002-02-03 01:15	35.335	124.7983	Chart	50	8.2	1	32.70	1		1	1							1,034	TAMGU 8
West Sea	310	08	2002-02-03 01:15	35.335	124.7983	Chart	75	8.2	1	32.70	1		1	1							1,034	TAMGU 8
West Sea	310	08	2002-04-12 03:50	35.335	124.7983	Chart	0	9.8	1	32.39	1		1	1							1,025.1	TAMGU 8
West Sea	310	08	2002-04-12 03:50	35.335	124.7983	Chart	10	9.3	1	32.38	1		1	1							1,025.1	TAMGU 8
West Sea	310	08	2002-04-12 03:50	35.335	124.7983	Chart	20	9.3	1	32.38	1		1	1							1,025.1	TAMGU 8
West Sea	310	08	2002-04-12 03:50	35.335	124.7983	Chart	30	7.5	1	32.39	1		1	1							1,025.1	TAMGU 8
West Sea	310	08	2002-04-12 03:50	35.335	124.7983	Chart	50	7.2	1	32.44	1		1	1							1,025.1	TAMGU 8
West Sea	310	08	2002-04-12 03:50	35.335	124.7983	Chart	75	7.1	1	32.44	1		1	1							1,025.1	TAMGU 8
West Sea	310	08	2002-06-05 22:25	35.335	124.7983	Chart	0	19.9	1	32.07	1		1	1							1,019.5	TAMGU 8
West Sea	310	08	2002-06-05 22:25	35.335	124.7983	Chart	10	16.5	1	31.96	1		1	1							1,019.5	TAMGU 8
West Sea	310	08	2002-06-05 22:25	35.335	124.7983	Chart	20	11.7	1	32.21	1		1	1							1,019.5	TAMGU 8
West Sea	310	08	2002-06-05 22:25	35.335	124.7983	Chart	30	10.0	1	32.31	1		1	1							1,019.5	TAMGU 8
West Sea	310	08	2002-06-05 22:25	35.335	124.7983	Chart	50	7.3	1	32.39	1		1	1							1,019.5	TAMGU 8
West Sea	310	08	2002-06-05 22:25	35.335	124.7983	Chart	75	7.3	1	32.39	1		1	1							1,019.5	TAMGU 8
West Sea	310	08	2002-08-14 03:37	35.335	124.7983	Chart	0	25.1	1	31.65	1		1	1							1,021	TAMGU 8
West Sea	310	08	2002-08-14 03:37	35.335	124.7983	Chart	10	25.1	1	31.65	1		1	1							1,021	TAMGU 8
West Sea	310	08	2002-08-14 03:37	35.335	124.7983	Chart	20	21.5	1	31.85	1		1	1							1,021	TAMGU 8
West Sea	310	08	2002-08-14 03:37	35.335	124.7983	Chart	30	9.7	1	32.50	1		1	1							1,021	TAMGU 8
West Sea	310	08	2002-08-14 03:37	35.335	124.7983	Chart	50	7.8	1	32.39	1		1	1							1,021	TAMGU 8
West Sea	310	08	2002-08-14 03:37	35.335	124.7983	Chart	75	7.7	1	32.38	1		1	1							1,021	TAMGU 8
West Sea	310	08	2002-10-12 01:50	35.335	124.7983	Chart	0	20.8	1	31.25	1		1	1							1,027	TAMGU 8
West Sea	310	08	2002-10-12 01:50	35.335	124.7983	Chart	10	20.8	1	31.65	1		1	1							1,027	TAMGU 8
West Sea	310	08	2002-10-12 01:50	35.335	124.7983	Chart	20	20.5	1	31.82	1		1	1							1,027	TAMGU 8
West Sea	310	08	2002-10-12 01:50	35.335	124.7983	Chart	30	17.4	1	32.33	1		1	1							1,027	TAMGU 8
West Sea	310	08	2002-10-12 01:50	35.335	124.7983	Chart	50	8.0	1	32.49	1		1	1							1,027	TAMGU 8
West Sea	310	08	2002-10-12 01:50	35.335	124.7983	Chart	75	8.0	1	32.46	1		1	1							1,027	TAMGU 8
West Sea	310	08	2002-12-30 15:38	35.335	124.7983	Chart	0	9.5	1	32.41	1		1	1						13	1,031	TAMGU 8
West Sea	310	08	2002-12-30 15:38	35.335	124.7983	Chart	10	9.5	1	32.38	1		1	1						13	1,031	TAMGU 8
West Sea	310	08	2002-12-30 15:38	35.335	124.7983	Chart	20	9.5	1	32.38	1		1	1						13	1,031	TAMGU 8
West Sea	310	08	2002-12-30 15:38	35.335	124.7983	Chart	30	9.5	1	32.38	1		1	1						13	1,031	TAMGU 8
West Sea	310	08	2002-12-30 15:38	35.335	124.7983	Chart	50	9.5	1	32.39	1		1	1						13	1,031	TAMGU 8
West Sea	310	08	2002-12-30 15:38	35.335	124.7983	Chart	75	9.6	1	32.53	1		1	1						13	1,031	TAMGU 8
West Sea	310	08	2002-12-30 15:38	35.335	124.7983	Chart	100	10.6	2	34.22	2	5.683	2	0						13	1,031	TAMGU 8
West Sea	310	09	2002-02-03 00:14	35.335	124.5933	Chart	0	8.3	1	32.39	1	6.34	1	1	0.7	0.32	6.53	12.12			1,036.2	TAMGU 8
West Sea	310	09	2002-02-03 00:14	35.335	124.5933	Chart	10	8.3	1	32.68	1	6.28	1	1							1,036.2	TAMGU 8
West Sea	310	09	2002-02-03 00:14	35.335	124.5933	Chart	20	8.2	1	32.68	1	6.37	1	1	0.66	0.39	8.1	11.67			1,036.2	TAMGU 8
West Sea	310	09	2002-02-03 00:14	35.335	124.5933	Chart	30	8.2	1	32.68	1	6.33	1	1							1,036.2	TAMGU 8
West Sea	310	09	2002-02-03 00:14	35.335	124.5933	Chart	50	8.2	1	32.68	1	6.45	1	1	0.54	0.4	7.09	12.03			1,036.2	TAMGU 8
West Sea	310	09	2002-02-03 00:14	35.335	124.5933	Chart	75	8.2	1	32.68	1	6.31	1	1	0.6	0.39	6.45	11.26			1,036.2	TAMGU 8
West Sea	310	09	2002-04-12 02:53	35.335	124.5933	Chart	0	9.9	1	32.36	1	7.02	1	1	0.23	0.23	0.3	0.27			1,024.6	TAMGU 8
West Sea	310	09	2002-04-12 02:53	35.335	124.5933	Chart	10	9.8	1	32.35	1	6.91	1	1							1,024.6	TAMGU 8
West Sea	310	09	2002-04-12 02:53	35.335	124.5933	Chart	20	9.4	1	32.38	1	7.2	1	1	0.22	0.23	0.2	0.18			1,024.6	TAMGU 8
West Sea	310	09	2002-04-12 02:53	35.335	124.5933	Chart	30	9.1	1	32.36	1	7.04	1	1							1,024.6	TAMGU 8
West Sea	310	09	2002-04-12 02:53	35.335	124.5933	Chart	50	7.4	1	32.46	1	6.23	1	1	0.6	0.28	5.78	5.99			1,024.6	TAMGU 8
West Sea	310	09	2002-04-12 02:53	35.335	124.5933	Chart	75	7.3	1	32.46	1	6.17	1	1	0.64	0.27	6.49	5.64			1,024.6	TAMGU 8
West Sea	310	09	2002-06-05 21:25	35.335	124.5933	Chart	0	19.5	1	32.04	1	5.94	1	1	0.24	0.1	4.04	0.09			1,019.6	TAMGU 8
West Sea	310	09	2002-06-05 21:25	35.335	124.5933	Chart	10	17.5	1	32.05	1	6.43	1	1							1,019.6	TAMGU 8
West Sea	310	09	2002-06-05 21:25	35.335	124.5933	Chart	20	11.7	1	32.25	1	7.07	1	1	0.23	0.1	4.57	0.06			1,019.6	TAMGU 8
West Sea	310	09	2002-06-05 21:25	35.335	124.5933	Chart	30	10.1	1	32.32	1	6.77	1	1							1,019.6	TAMGU 8
West Sea	310	09	2002-06-05 21:25	35.335	124.5933	Chart	50	7.4	1	32.39	1	5.37	1	1	0.33	0.1	18.23	1.78			1,019.6	TAMGU 8
West Sea	310	09	2002-06-05 21:25	35.335	124.5933	Chart	75	7.4	1	32.39	1	5.41	1	1	0.66	0.08	16.97	6.41			1,019.6	TAMGU 8
West Sea	310	09	2002-08-14 02:45	35.335	124.5933	Chart	0	25.4	1	31.96	1	4.93	1	1	0.51	0.16	0.7	1.53			1,021.2	TAMGU 8
West Sea	310	09	2002-08-14 02:45	35.335	124.5933	Chart	10	25.4	1	31.96	1	4.87	1	1							1,021.2	TAMGU 8
West Sea	310	09	2002-08-14 02:45	35.335	124.5933	Chart	20	22.4	1	31.91	1	5.69	1	1	0.53	0.14	1.33	2.41			1,021.2	TAMGU 8
West Sea	310	09	2002-08-14 02:45	35.335	124.5933	Chart	30	9.9	1	32.40	1	6.22	1	1							1,021.2	TAMGU 8
West Sea	310	09	2002-08-14 02:45	35.335	124.5933	Chart	50	7.6	1	32.34	1	5.02	1	1	1.17	0.19	12.92	11.81			1,021.2	TAMGU 8
West Sea	310	09	2002-08-14 02:45	35.335	124.5933	Chart	75	7.5	1	32.34	1	4.81	1	1	1.35	0.05	12.2	13.07			1,021.2	TAMGU 8
West Sea	310	09	2002-10-12 00:45	35.335	124.5933	Chart	0	20.9	1	31.43	1	5.3	1	1	0.14	0.17	1.53	2.89			1,027.8	TAMGU 8
West Sea	310	09	2002-10-12 00:45	35.335	124.5933	Chart	10	21.2	1	31.92	1	5.35	1	1							1,027.8	TAMGU 8
West Sea	310	09	2002-10-12 00:45	35.335	124.5933	Chart	20	21.0	1	32.08	1	5.18	1	1	0.15	0.17	0.6	6.17			1,027.8	TAMGU 8
West Sea	310	09	2002-10-12 00:45	35.335	124.5933	Chart	30	17.0	1	32.43	1	5.31	1	1							1,027.8	TAMGU 8
West Sea	310	09	2002-10-12 00:45	35.335	124.5933	Chart	50	8.1	1	32.52	1	4.65	1	1	1.11	0.22	10.52	11.66			1,027.8	TAMGU 8
West Sea	310	09	2002-10-12 00:45	35.335	124.5933	Chart	75	8.0	1	32.50	1	4.67	1	1	0.89	0.23	12.99	10.39			1,027.8	TAMGU 8
West Sea	310	09	2002-12-30 16:30	35.335	124.5933	Chart	0	9.4	1	32.22	1	6.72	1	1	0.54	0.14	7.52	10.05		16	1,029	TAMGU 8
West Sea	310	09	2002-12-30 16:30	35.335	124.5933	Chart	10	9.3	1	32.31	1	6.29	1	1						16	1,029	TAMGU 8
West Sea	310	09	2002-12-30 16:30	35.335	124.5933	Chart	20	9.3	1	32.32	1	6.15	1	1	0.6	0.36	5.32	13.47		16	1,029	TAMGU 8
West Sea	310	09	2002-12-30 16:30	35.335	124.5933	Chart	30	9.3	1	32.32	1	6.25	1	1						16	1,029	TAMGU 8
West Sea	310	09	2002-12-30 16:30	35.335	124.5933	Chart	50	9.3	1	32.32	1	6.22	1	1	0.6	0.34	5.56	9.3		16	1,029	TAMGU 8
West Sea	310	09	2002-12-30 16:30	35.335	124.5933	Chart	75	9.5	1	32.68	1	5	1	1	0.91	0.13	10.91	14.38		16	1,029	TAMGU 8
West Sea	310	10	2002-02-02 23:11	35.335	124.3917	Chart	0	8.0	1	32.61	1	6.64	1	1							1,037.3	TAMGU 8
West Sea	310	10	2002-02-02 23:11	35.335	124.3917	Chart	10	8.0	1	32.61	1	6.49	1	1							1,037.3	TAMGU 8
West Sea	310	10	2002-02-02 23:11	35.335	124.3917	Chart	20	8.0	1	32.62	1	6.53	1	1							1,037.3	TAMGU 8
West Sea	310	10	2002-02-02 23:11	35.335	124.3917	Chart	30	8.0	1	32.64	1	6.37	1	1							1,037.3	TAMGU 8
West Sea	310	10	2002-02-02 23:11	35.335	124.3917	Chart	50	8.0	1	32.65	1	6.31	1	1							1,037.3	TAMGU 8
West Sea	310	10	2002-02-02 23:11	35.335	124.3917	Chart	75	8.0	1	32.65	1	6.38	1	1							1,037.3	TAMGU 8
West Sea	310	10	2002-04-12 01:55	35.335	124.3917	Chart	0	10.0	1	32.31	1	6.93	1	1							1,023.6	TAMGU 8
West Sea	310	10	2002-04-12 01:55	35.335	124.3917	Chart	10	9.4	1	32.35	1	7.12	1	1							1,023.6	TAMGU 8
West Sea	310	10	2002-04-12 01:55	35.335	124.3917	Chart	20	9.3	1	32.35	1	7.14	1	1							1,023.6	TAMGU 8
West Sea	310	10	2002-04-12 01:55	35.335	124.3917	Chart	30	8.9	1	32.35	1	6.81	1	1							1,023.6	TAMGU 8
West Sea	310	10	2002-04-12 01:55	35.335	124.3917	Chart	50	7.5	1	32.40	1	6.35	1	1							1,023.6	TAMGU 8
West Sea	310	10	2002-04-12 01:55	35.335	124.3917	Chart	75	7.5	1	32.41	1	6.23	1	1							1,023.6	TAMGU 8
West Sea	310	10	2002-06-05 20:25	35.335	124.3917	Chart	0	20.1	1	32.21	1	5.89	1	1							1,018.4	TAMGU 8
West Sea	310	10	2002-06-05 20:25	35.335	124.3917	Chart	10	16.7	1	32.15	1	6.55	1	1							1,018.4	TAMGU 8
West Sea	310	10	2002-06-05 20:25	35.335	124.3917	Chart	20	12.1	1	32.21	1	7.06	1	1							1,018.4	TAMGU 8
West Sea	310	10	2002-06-05 20:25	35.335	124.3917	Chart	30	10.0	1	32.32	1	6.65	1	1							1,018.4	TAMGU 8
West Sea	310	10	2002-06-05 20:25	35.335	124.3917	Chart	50	7.8	1	32.39	1	5.65	1	1							1,018.4	TAMGU 8
West Sea	310	10	2002-06-05 20:25	35.335	124.3917	Chart	75	7.6	1	32.39	1	5.61	1	1							1,018.4	TAMGU 8
West Sea	310	10	2002-08-14 01:20	35.335	124.3917	Chart	0	25.3	1	31.99	1	4.95	1	1							1,021.9	TAMGU 8
West Sea	310	10	2002-08-14 01:20	35.335	124.3917	Chart	10	25.2	1	31.98	1	4.99	1	1							1,021.9	TAMGU 8
West Sea	310	10	2002-08-14 01:20	35.335	124.3917	Chart	20	22.2	1	32.17	1	5.52	1	1							1,021.9	TAMGU 8
West Sea	310	10	2002-08-14 01:20	35.335	124.3917	Chart	30	12.8	1	32.36	1	6.95	1	1							1,021.9	TAMGU 8
West Sea	310	10	2002-08-14 01:20	35.335	124.3917	Chart	50	8.3	1	32.48	1	5.1	1	1							1,021.9	TAMGU 8
West Sea	310	10	2002-08-14 01:20	35.335	124.3917	Chart	75	8.6	1	32.55	1	4.86	1	1							1,021.9	TAMGU 8
West Sea	310	10	2002-10-11 23:43	35.335	124.3917	Chart	0	21.2	1	32.24	1	5.11	1	1							1,026.8	TAMGU 8
West Sea	310	10	2002-10-11 23:43	35.335	124.3917	Chart	10	21.2	1	32.24	1	5.1	1	1							1,026.8	TAMGU 8
West Sea	310	10	2002-10-11 23:43	35.335	124.3917	Chart	20	21.2	1	32.28	1	5.07	1	1							1,026.8	TAMGU 8
West Sea	310	10	2002-10-11 23:43	35.335	124.3917	Chart	30	17.6	1	32.48	1	5.24	1	1							1,026.8	TAMGU 8
West Sea	310	10	2002-10-11 23:43	35.335	124.3917	Chart	50	8.9	1	32.76	1	4.47	1	1							1,026.8	TAMGU 8
West Sea	310	10	2002-10-11 23:43	35.335	124.3917	Chart	75	8.9	1	32.74	1	4.47	1	1							1,026.8	TAMGU 8
West Sea	310	10	2002-12-30 17:26	35.335	124.3917	Chart	0	9.5	1	32.26	1	6.4	1	1						17	1,030.2	TAMGU 8
West Sea	310	10	2002-12-30 17:26	35.335	124.3917	Chart	10	9.5	1	32.31	1	6.32	1	1						17	1,030.2	TAMGU 8
West Sea	310	10	2002-12-30 17:26	35.335	124.3917	Chart	20	9.5	1	32.31	1	6.25	1	1						17	1,030.2	TAMGU 8
West Sea	310	10	2002-12-30 17:26	35.335	124.3917	Chart	30	9.5	1	32.31	1	6.32	1	1						17	1,030.2	TAMGU 8
West Sea	310	10	2002-12-30 17:26	35.335	124.3917	Chart	50	9.5	1	32.31	1	6.26	1	1						17	1,030.2	TAMGU 8
West Sea	310	10	2002-12-30 17:26	35.335	124.3917	Chart	75	9.7	1	32.77	1	4.86	1	1						17	1,030.2	TAMGU 8
West Sea	311	04	2002-02-03 09:05	34.7167	125.7317	Chart	0	6.4	1	32.30	1		1	1						0.5	1,038	TAMGU 8
West Sea	311	04	2002-02-03 09:05	34.7167	125.7317	Chart	10	6.4	1	32.28	1		1	1						0.5	1,038	TAMGU 8
West Sea	311	04	2002-02-03 09:05	34.7167	125.7317	Chart	20	6.5	1	32.27	1		1	1						0.5	1,038	TAMGU 8
West Sea	311	04	2002-02-03 09:05	34.7167	125.7317	Chart	30	6.4	1	32.25	1		1	1						0.5	1,038	TAMGU 8
West Sea	311	04	2002-04-18 10:12	34.7167	125.7317	Chart	0	10.7	1	33.01	1		1	1						0.3	1,031.8	TAMGU 8
West Sea	311	04	2002-04-18 10:12	34.7167	125.7317	Chart	10	10.6	1	33.00	1		1	1						0.3	1,031.8	TAMGU 8
West Sea	311	04	2002-04-18 10:12	34.7167	125.7317	Chart	20	10.6	1	33.00	1		1	1						0.3	1,031.8	TAMGU 8
West Sea	311	04	2002-04-18 10:12	34.7167	125.7317	Chart	30	10.6	1	33.01	1		1	1						0.3	1,031.8	TAMGU 8
West Sea	311	04	2002-06-06 16:43	34.7167	125.7317	Chart	0	19.4	1	33.37	1		1	1						1.8	1,019.2	TAMGU 8
West Sea	311	04	2002-06-06 16:43	34.7167	125.7317	Chart	10	16.0	1	33.30	1		1	1						1.8	1,019.2	TAMGU 8
West Sea	311	04	2002-06-06 16:43	34.7167	125.7317	Chart	20	14.7	1	33.27	1		1	1						1.8	1,019.2	TAMGU 8
West Sea	311	04	2002-06-06 16:43	34.7167	125.7317	Chart	30	14.5	1	33.26	1		1	1						1.8	1,019.2	TAMGU 8
West Sea	311	04	2002-08-16 14:15	34.7167	125.7317	Chart	0	19.6	1	31.97	1		1	1						2.5	1,018.2	TAMGU 8
West Sea	311	04	2002-08-16 14:15	34.7167	125.7317	Chart	10	18.9	1	32.10	1		1	1						2.5	1,018.2	TAMGU 8
West Sea	311	04	2002-08-16 14:15	34.7167	125.7317	Chart	20	18.4	1	32.19	1		1	1						2.5	1,018.2	TAMGU 8
West Sea	311	04	2002-08-16 14:15	34.7167	125.7317	Chart	30	18.3	1	32.21	1		1	1						2.5	1,018.2	TAMGU 8
West Sea	311	04	2002-10-14 17:10	34.7167	125.7317	Chart	0	19.3	1	31.43	1		1	1						2.5	1,027	TAMGU 8
West Sea	311	04	2002-10-14 17:10	34.7167	125.7317	Chart	10	18.6	1	31.54	1		1	1						2.5	1,027	TAMGU 8
West Sea	311	04	2002-10-14 17:10	34.7167	125.7317	Chart	20	17.7	1	31.70	1		1	1						2.5	1,027	TAMGU 8
West Sea	311	04	2002-10-14 17:10	34.7167	125.7317	Chart	30	16.8	1	31.84	1		1	1						2.5	1,027	TAMGU 8
West Sea	311	04	2002-12-28 09:35	34.7167	125.7317	Chart	0	9.9	1	32.08	1		1	1						1	1,032.4	TAMGU 8
West Sea	311	04	2002-12-28 09:35	34.7167	125.7317	Chart	10	9.9	1	32.12	1		1	1						1	1,032.4	TAMGU 8
West Sea	311	04	2002-12-28 09:35	34.7167	125.7317	Chart	20	9.8	1	32.18	1		1	1						1	1,032.4	TAMGU 8
West Sea	311	04	2002-12-28 09:35	34.7167	125.7317	Chart	30	9.5	1	32.15	1		1	1						1	1,032.4	TAMGU 8
West Sea	311	05	2002-02-03 10:00	34.7167	125.5317	Chart	0	7.0	1	32.33	1	6.74	1	1	0.56	0.31	5.91	12.31		1.2	1,035	TAMGU 8
West Sea	311	05	2002-02-03 10:00	34.7167	125.5317	Chart	10	7.0	1	32.33	1	6.79	1	1						1.2	1,035	TAMGU 8
West Sea	311	05	2002-02-03 10:00	34.7167	125.5317	Chart	20	7.0	1	32.33	1	6.8	1	1	0.5	0.35	6.29	12.76		1.2	1,035	TAMGU 8
West Sea	311	05	2002-02-03 10:00	34.7167	125.5317	Chart	30	7.0	1	32.33	1	6.7	1	1						1.2	1,035	TAMGU 8
West Sea	311	05	2002-02-03 10:00	34.7167	125.5317	Chart	50	7.1	1	32.34	1	6.74	1	1	0.63	0.35	8.09	12.44		1.2	1,035	TAMGU 8
West Sea	311	05	2002-02-03 10:00	34.7167	125.5317	Chart	75	7.4	1	32.37	1	6.77	1	1	0.66	0.34	9.17	13.48		1.2	1,035	TAMGU 8
West Sea	311	05	2002-04-18 11:25	34.7167	125.5317	Chart	0	9.1	1	32.65	1	6.76	1	1	0.69	0.33	6.27	5.98		0.7	1,031.2	TAMGU 8
West Sea	311	05	2002-04-18 11:25	34.7167	125.5317	Chart	10	8.9	1	32.51	1	6.69	1	1						0.7	1,031.2	TAMGU 8
West Sea	311	05	2002-04-18 11:25	34.7167	125.5317	Chart	20	8.9	1	32.51	1	6.6	1	1	0.77	0.39	7.72	6.4		0.7	1,031.2	TAMGU 8
West Sea	311	05	2002-04-18 11:25	34.7167	125.5317	Chart	30	8.9	1	32.52	1	6.56	1	1						0.7	1,031.2	TAMGU 8
West Sea	311	05	2002-04-18 11:25	34.7167	125.5317	Chart	50	8.9	1	32.52	1	6.56	1	1	0.71	0.41	7.32	9.49		0.7	1,031.2	TAMGU 8
