癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	314	03	2007-12-09 02:40	33	127.1	Chart	75	20.1	1	33.87	1	4.94	1	1							1,031.5	HANRASAN HO
South Sea	314	03	2007-12-09 02:40	33	127.1	Chart	94	19.0	1	33.93	1	4.8	1	1	0.235	0.661	5.03	6.935			1,031.5	HANRASAN HO
South Sea	314	04	2007-02-07 18:50	33	126.8	Chart	0	17.2	1	33.91	1	5.28	1	1							1,024.5	HANRASAN HO
South Sea	314	04	2007-02-07 18:50	33	126.8	Chart	10	17.1	1	33.91	1	5.21	1	1							1,024.5	HANRASAN HO
South Sea	314	04	2007-02-07 18:50	33	126.8	Chart	20	17.0	1	33.91	1	5.2	1	1							1,024.5	HANRASAN HO
South Sea	314	04	2007-02-07 18:50	33	126.8	Chart	30	17.0	1	33.91	1	5.32	1	1							1,024.5	HANRASAN HO
South Sea	314	04	2007-02-07 18:50	33	126.8	Chart	50	17.0	1	33.91	1	5.25	1	1							1,024.5	HANRASAN HO
South Sea	314	04	2007-02-07 18:50	33	126.8	Chart	75	17.0	1	33.91	1	5.13	1	1							1,024.5	HANRASAN HO
South Sea	314	04	2007-02-07 18:50	33	126.8	Chart	100	16.9	1	33.90	1	5.08	1	1							1,024.5	HANRASAN HO
South Sea	314	04	2007-04-14 23:15	33	126.8	Chart	0	16.8	1	33.90	1		1	1							1,013	HANRASAN HO
South Sea	314	04	2007-04-14 23:15	33	126.8	Chart	10	16.1	1	33.87	1		1	1							1,013	HANRASAN HO
South Sea	314	04	2007-04-14 23:15	33	126.8	Chart	20	16.0	1	33.87	1		1	1							1,013	HANRASAN HO
South Sea	314	04	2007-04-14 23:15	33	126.8	Chart	30	16.0	1	33.87	1		1	1							1,013	HANRASAN HO
South Sea	314	04	2007-04-14 23:15	33	126.8	Chart	50	15.9	1	33.86	1		1	1							1,013	HANRASAN HO
South Sea	314	04	2007-04-14 23:15	33	126.8	Chart	75	15.6	1	33.85	1		1	1							1,013	HANRASAN HO
South Sea	314	04	2007-04-14 23:15	33	126.8	Chart	105	15.5	1	33.83	1		1	1							1,013	HANRASAN HO
South Sea	314	04	2007-06-25 19:29	33	126.8	Chart	0	22.3	1	33.03	1	5.13	1	1							1,001	HANRASAN HO
South Sea	314	04	2007-06-25 19:29	33	126.8	Chart	10	22.1	1	33.15	1	5.15	1	1							1,001	HANRASAN HO
South Sea	314	04	2007-06-25 19:29	33	126.8	Chart	20	21.0	1	33.41	1	4.98	1	1							1,001	HANRASAN HO
South Sea	314	04	2007-06-25 19:29	33	126.8	Chart	30	16.5	1	33.44	1	5.04	1	1							1,001	HANRASAN HO
South Sea	314	04	2007-06-25 19:29	33	126.8	Chart	50	15.9	1	33.56	1	5	1	1							1,001	HANRASAN HO
South Sea	314	04	2007-06-25 19:29	33	126.8	Chart	75	15.5	1	33.80	1	4.92	1	1							1,001	HANRASAN HO
South Sea	314	04	2007-06-25 19:29	33	126.8	Chart	100	15.5	1	33.81	1	4.72	1	1							1,001	HANRASAN HO
South Sea	314	04	2007-08-16 20:19	33	126.8	Chart	0	28.8	1	28.75	1	4.24	1	1							1,018	HANRASAN HO
South Sea	314	04	2007-08-16 20:19	33	126.8	Chart	10	27.8	1	29.96	1	4.14	1	1							1,018	HANRASAN HO
South Sea	314	04	2007-08-16 20:19	33	126.8	Chart	20	27.3	1	31.39	1	4.05	1	1							1,018	HANRASAN HO
South Sea	314	04	2007-08-16 20:19	33	126.8	Chart	30	23.4	1	33.59	1	3.92	1	1							1,018	HANRASAN HO
South Sea	314	04	2007-08-16 20:19	33	126.8	Chart	50	17.4	1	33.22	1	3.8	1	1							1,018	HANRASAN HO
South Sea	314	04	2007-08-16 20:19	33	126.8	Chart	75	16.0	1	33.51	1	3.72	1	1							1,018	HANRASAN HO
South Sea	314	04	2007-08-16 20:19	33	126.8	Chart	100	15.4	1	33.86	1	3.54	1	1							1,018	HANRASAN HO
South Sea	314	04	2007-10-13 19:13	33	126.8	Chart	0	25.0	1	32.83	1	4.18	1	1							1,027	HANRASAN HO
South Sea	314	04	2007-10-13 19:13	33	126.8	Chart	10	25.1	1	32.70	1	4.24	1	1							1,027	HANRASAN HO
South Sea	314	04	2007-10-13 19:13	33	126.8	Chart	20	25.1	1	32.70	1	4.09	1	1							1,027	HANRASAN HO
South Sea	314	04	2007-10-13 19:13	33	126.8	Chart	30	26.0	1	33.23	1	4.12	1	1							1,027	HANRASAN HO
South Sea	314	04	2007-10-13 19:13	33	126.8	Chart	50	18.6	1	32.52	1	4	1	1							1,027	HANRASAN HO
South Sea	314	04	2007-10-13 19:13	33	126.8	Chart	75	16.7	1	33.59	1	3.91	1	1							1,027	HANRASAN HO
South Sea	314	04	2007-10-13 19:13	33	126.8	Chart	100	16.7	1	33.93	1	3.54	1	1							1,027	HANRASAN HO
South Sea	314	04	2007-12-09 04:30	33	126.8	Chart	0	20.3	1	33.92	1	5.13	1	1							1,031	HANRASAN HO
South Sea	314	04	2007-12-09 04:30	33	126.8	Chart	10	20.3	1	33.91	1	5	1	1							1,031	HANRASAN HO
South Sea	314	04	2007-12-09 04:30	33	126.8	Chart	20	20.3	1	33.91	1	4.91	1	1							1,031	HANRASAN HO
South Sea	314	04	2007-12-09 04:30	33	126.8	Chart	30	20.3	1	33.91	1	4.73	1	1							1,031	HANRASAN HO
South Sea	314	04	2007-12-09 04:30	33	126.8	Chart	50	20.3	1	33.91	1	4.65	1	1							1,031	HANRASAN HO
South Sea	314	04	2007-12-09 04:30	33	126.8	Chart	75	20.3	1	33.86	1	4.7	1	1							1,031	HANRASAN HO
South Sea	314	04	2007-12-09 04:30	33	126.8	Chart	100	16.5	1	33.96	1	3.53	1	1							1,031	HANRASAN HO
South Sea	314	05	2007-02-07 20:13	33	126.5	Chart	0	16.7	1	33.85	1	5.46	1	1	0.535	0.064	9.892	5.996			1,024	HANRASAN HO
South Sea	314	05	2007-02-07 20:13	33	126.5	Chart	10	16.6	1	33.84	1	5.55	1	1							1,024	HANRASAN HO
South Sea	314	05	2007-02-07 20:13	33	126.5	Chart	20	16.5	1	33.84	1	5.41	1	1	0.874	0.042	8.376	5.046			1,024	HANRASAN HO
South Sea	314	05	2007-02-07 20:13	33	126.5	Chart	30	16.5	1	33.84	1	5.44	1	1							1,024	HANRASAN HO
South Sea	314	05	2007-02-07 20:13	33	126.5	Chart	50	16.5	1	33.84	1	5.21	1	1	0.625	0.046	8.608	6.498			1,024	HANRASAN HO
South Sea	314	05	2007-02-07 20:13	33	126.5	Chart	75	16.5	1	33.83	1	5.49	1	1							1,024	HANRASAN HO
South Sea	314	05	2007-02-07 20:13	33	126.5	Chart	100	16.0	1	33.84	1	5.51	1	1	0.637	0.166	9.786	8.228			1,024	HANRASAN HO
South Sea	314	05	2007-04-15 00:38	33	126.5	Chart	0	16.1	1	33.89	1	5.69	1	1	0.775	0.372	5.064	4.887			1,012	HANRASAN HO
South Sea	314	05	2007-04-15 00:38	33	126.5	Chart	10	16.0	1	33.90	1	5.82	1	1							1,012	HANRASAN HO
South Sea	314	05	2007-04-15 00:38	33	126.5	Chart	20	16.0	1	33.90	1	5.93	1	1	0.679	0.36	3.888	4.674			1,012	HANRASAN HO
South Sea	314	05	2007-04-15 00:38	33	126.5	Chart	30	15.9	1	33.90	1	5.66	1	1							1,012	HANRASAN HO
South Sea	314	05	2007-04-15 00:38	33	126.5	Chart	50	15.9	1	33.90	1	5.68	1	1	0.801	0.463	5.499	5.848			1,012	HANRASAN HO
South Sea	314	05	2007-04-15 00:38	33	126.5	Chart	75	16.0	1	33.91	1	5.53	1	1							1,012	HANRASAN HO
South Sea	314	05	2007-04-15 00:38	33	126.5	Chart	105	15.5	1	33.92	1	4.74	1	1	0.83	0.151	6.624	9.128			1,012	HANRASAN HO
South Sea	314	05	2007-06-25 20:50	33	126.5	Chart	0	22.4	1	33.02	1	4.98	1	1	0.114	0.077	6.097	11.317			1,001.5	HANRASAN HO
South Sea	314	05	2007-06-25 20:50	33	126.5	Chart	10	21.9	1	33.01	1	5.02	1	1							1,001.5	HANRASAN HO
South Sea	314	05	2007-06-25 20:50	33	126.5	Chart	20	18.6	1	33.27	1	5.1	1	1	0.086	0.057	3.886	15.486			1,001.5	HANRASAN HO
South Sea	314	05	2007-06-25 20:50	33	126.5	Chart	30	16.7	1	33.55	1	5.03	1	1							1,001.5	HANRASAN HO
South Sea	314	05	2007-06-25 20:50	33	126.5	Chart	50	15.7	1	33.80	1	4.57	1	1	0.595	0.062	7.751	24.619			1,001.5	HANRASAN HO
South Sea	314	05	2007-06-25 20:50	33	126.5	Chart	75	15.6	1	33.82	1	4.41	1	1							1,001.5	HANRASAN HO
South Sea	314	05	2007-06-25 20:50	33	126.5	Chart	100	15.5	1	33.80	1	4.56	1	1	0.544	0.061	6.501	16.348			1,001.5	HANRASAN HO
South Sea	314	05	2007-08-16 21:42	33	126.5	Chart	0	28.7	1	28.92	1	4.36	1	1	1.816	0.018	5.978	4.686			1,018	HANRASAN HO
South Sea	314	05	2007-08-16 21:42	33	126.5	Chart	10	28.1	1	29.56	1	4.7	1	1							1,018	HANRASAN HO
South Sea	314	05	2007-08-16 21:42	33	126.5	Chart	20	26.8	1	31.19	1	4.41	1	1	0.174		4.179	2.095			1,018	HANRASAN HO
South Sea	314	05	2007-08-16 21:42	33	126.5	Chart	30	19.9	1	33.37	1	4.66	1	1							1,018	HANRASAN HO
South Sea	314	05	2007-08-16 21:42	33	126.5	Chart	50	17.8	1	33.45	1	3.56	1	1	0.077	0.285	8.617	9.874			1,018	HANRASAN HO
South Sea	314	05	2007-08-16 21:42	33	126.5	Chart	75	15.9	1	33.46	1	3.86	1	1							1,018	HANRASAN HO
South Sea	314	05	2007-08-16 21:42	33	126.5	Chart	100	14.8	1	33.37	1	3.67	1	1	0.315	0.146	14.193	14.234			1,018	HANRASAN HO
South Sea	314	05	2007-10-13 20:34	33	126.5	Chart	0	23.8	1	30.38	1	4.29	1	1	0.118	0.291	8.511	5.244			1,027	HANRASAN HO
South Sea	314	05	2007-10-13 20:34	33	126.5	Chart	10	23.6	1	31.10	1	5.05	1	1							1,027	HANRASAN HO
South Sea	314	05	2007-10-13 20:34	33	126.5	Chart	20	21.2	1	31.50	1	4.72	1	1	0.11	0.466	10.973	6.694			1,027	HANRASAN HO
South Sea	314	05	2007-10-13 20:34	33	126.5	Chart	30	19.0	1	32.27	1	3.65	1	1							1,027	HANRASAN HO
South Sea	314	05	2007-10-13 20:34	33	126.5	Chart	50	19.8	1	33.28	1	3.28	1	1	0.051	0.352	9.293	8.443			1,027	HANRASAN HO
South Sea	314	05	2007-10-13 20:34	33	126.5	Chart	75	15.4	1	33.19	1	4.14	1	1							1,027	HANRASAN HO
South Sea	314	05	2007-10-13 20:34	33	126.5	Chart	100	16.6	1	33.95	1	3.28	1	1	0.681	0.086	10.144	9.698			1,027	HANRASAN HO
South Sea	314	05	2007-12-09 06:00	33	126.5	Chart	0	19.0	1	33.77	1	5.21	1	1	0.432	0.711	12.977	11.509			1,031	HANRASAN HO
South Sea	314	05	2007-12-09 06:00	33	126.5	Chart	10	19.0	1	33.76	1	4.96	1	1							1,031	HANRASAN HO
South Sea	314	05	2007-12-09 06:00	33	126.5	Chart	20	19.0	1	33.76	1	5.17	1	1	0.631	0.727	7.926	8.786			1,031	HANRASAN HO
South Sea	314	05	2007-12-09 06:00	33	126.5	Chart	30	18.8	1	33.77	1	5.15	1	1							1,031	HANRASAN HO
South Sea	314	05	2007-12-09 06:00	33	126.5	Chart	50	18.7	1	33.78	1	5.17	1	1	0.483	0.717	4.941	10.083			1,031	HANRASAN HO
South Sea	314	05	2007-12-09 06:00	33	126.5	Chart	75	18.6	1	33.77	1	5.01	1	1							1,031	HANRASAN HO
South Sea	314	05	2007-12-09 06:00	33	126.5	Chart	100	16.3	1	33.92	1	3.59	1	1	1.306	0.08	15.595	11.587			1,031	HANRASAN HO
South Sea	314	06	2007-02-09 10:40	33	126.2	Chart	0	15.9	1	33.78	1	5.7	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-02-09 10:40	33	126.2	Chart	10	15.9	1	33.78	1	5.72	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-02-09 10:40	33	126.2	Chart	20	15.9	1	33.78	1	5.54	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-02-09 10:40	33	126.2	Chart	30	15.9	1	33.78	1	5.28	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-02-09 10:40	33	126.2	Chart	50	15.9	1	33.79	1	5.57	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-02-09 10:40	33	126.2	Chart	75	15.8	1	33.80	1	5.4	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-02-09 10:40	33	126.2	Chart	100	15.8	1	33.80	1	5.31	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-04-15 02:13	33	126.2	Chart	0	15.6	1	33.74	1		1	1							1,013	HANRASAN HO
South Sea	314	06	2007-04-15 02:13	33	126.2	Chart	10	15.3	1	33.74	1		1	1							1,013	HANRASAN HO
South Sea	314	06	2007-04-15 02:13	33	126.2	Chart	20	15.2	1	33.73	1		1	1							1,013	HANRASAN HO
South Sea	314	06	2007-04-15 02:13	33	126.2	Chart	30	15.2	1	33.73	1		1	1							1,013	HANRASAN HO
South Sea	314	06	2007-04-15 02:13	33	126.2	Chart	50	15.2	1	33.74	1		1	1							1,013	HANRASAN HO
South Sea	314	06	2007-04-15 02:13	33	126.2	Chart	75	14.8	1	33.67	1		1	1							1,013	HANRASAN HO
South Sea	314	06	2007-04-15 02:13	33	126.2	Chart	112	14.8	1	33.67	1		1	1							1,013	HANRASAN HO
South Sea	314	06	2007-06-25 22:30	33	126.2	Chart	0	22.3	1	32.92	1	5.24	1	1							1,003	HANRASAN HO
South Sea	314	06	2007-06-25 22:30	33	126.2	Chart	10	22.0	1	32.91	1	5.13	1	1							1,003	HANRASAN HO
South Sea	314	06	2007-06-25 22:30	33	126.2	Chart	20	18.8	1	33.42	1	4.92	1	1							1,003	HANRASAN HO
South Sea	314	06	2007-06-25 22:30	33	126.2	Chart	30	17.2	1	33.52	1	5.13	1	1							1,003	HANRASAN HO
South Sea	314	06	2007-06-25 22:30	33	126.2	Chart	50	15.9	1	33.57	1	4.93	1	1							1,003	HANRASAN HO
South Sea	314	06	2007-06-25 22:30	33	126.2	Chart	75	14.6	1	33.57	1	4.82	1	1							1,003	HANRASAN HO
South Sea	314	06	2007-06-25 22:30	33	126.2	Chart	100	14.6	1	33.57	1	4.62	1	1							1,003	HANRASAN HO
South Sea	314	06	2007-08-16 23:10	33	126.2	Chart	0	28.4	1	28.53	1	4.63	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-08-16 23:10	33	126.2	Chart	10	28.0	1	28.76	1	4.51	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-08-16 23:10	33	126.2	Chart	20	26.0	1	31.70	1	4.13	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-08-16 23:10	33	126.2	Chart	30	22.4	1	33.32	1	4.04	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-08-16 23:10	33	126.2	Chart	50	17.5	1	33.44	1	3.9	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-08-16 23:10	33	126.2	Chart	75	14.6	1	33.31	1	3.62	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-08-16 23:10	33	126.2	Chart	100	14.6	1	33.31	1	3.54	1	1							1,018	HANRASAN HO
South Sea	314	06	2007-10-13 22:05	33	126.2	Chart	0	23.3	1	30.31	1	4.84	1	1							1,028	HANRASAN HO
South Sea	314	06	2007-10-13 22:05	33	126.2	Chart	10	23.7	1	31.08	1	4.9	1	1							1,028	HANRASAN HO
South Sea	314	06	2007-10-13 22:05	33	126.2	Chart	20	23.8	1	31.95	1	4.28	1	1							1,028	HANRASAN HO
South Sea	314	06	2007-10-13 22:05	33	126.2	Chart	30	20.8	1	31.87	1	3.72	1	1							1,028	HANRASAN HO
South Sea	314	06	2007-10-13 22:05	33	126.2	Chart	50	14.5	1	32.80	1	3.54	1	1							1,028	HANRASAN HO
South Sea	314	06	2007-10-13 22:05	33	126.2	Chart	75	16.6	1	33.97	1	3.12	1	1							1,028	HANRASAN HO
South Sea	314	06	2007-10-13 22:05	33	126.2	Chart	100	16.5	1	33.96	1	3.28	1	1							1,028	HANRASAN HO
South Sea	314	06	2007-12-09 07:35	33	126.2	Chart	0	18.4	1	33.80	1	4.93	1	1							1,031.5	HANRASAN HO
South Sea	314	06	2007-12-09 07:35	33	126.2	Chart	10	18.4	1	33.80	1	4.81	1	1							1,031.5	HANRASAN HO
South Sea	314	06	2007-12-09 07:35	33	126.2	Chart	20	18.4	1	33.80	1	4.7	1	1							1,031.5	HANRASAN HO
South Sea	314	06	2007-12-09 07:35	33	126.2	Chart	30	18.3	1	33.82	1	4.62	1	1							1,031.5	HANRASAN HO
South Sea	314	06	2007-12-09 07:35	33	126.2	Chart	50	18.1	1	33.83	1	4.71	1	1							1,031.5	HANRASAN HO
South Sea	314	06	2007-12-09 07:35	33	126.2	Chart	75	16.4	1	33.94	1	3.53	1	1							1,031.5	HANRASAN HO
South Sea	314	06	2007-12-09 07:35	33	126.2	Chart	100	16.3	1	33.94	1	3.4	1	1							1,031.5	HANRASAN HO
South Sea	314	07	2007-02-09 12:04	33	125.9	Chart	0	15.7	1	33.76	1	5.89	1	1	0.654	0.093	10.774	8.2		9	1,018	HANRASAN HO
South Sea	314	07	2007-02-09 12:04	33	125.9	Chart	10	15.7	1	33.76	1	5.75	1	1						9	1,018	HANRASAN HO
South Sea	314	07	2007-02-09 12:04	33	125.9	Chart	20	15.7	1	33.76	1	5.49	1	1	0.606	0.036	9.977	11.565		9	1,018	HANRASAN HO
South Sea	314	07	2007-02-09 12:04	33	125.9	Chart	30	15.7	1	33.76	1	5.77	1	1						9	1,018	HANRASAN HO
South Sea	314	07	2007-02-09 12:04	33	125.9	Chart	50	15.7	1	33.76	1	5.44	1	1	0.663	0.037	10.319	10.392		9	1,018	HANRASAN HO
South Sea	314	07	2007-02-09 12:04	33	125.9	Chart	75	15.7	1	33.76	1	5.51	1	1						9	1,018	HANRASAN HO
South Sea	314	07	2007-02-09 12:04	33	125.9	Chart	100	15.6	1	33.80	1	5.65	1	1	0.495	0.183	9.961	9.044		9	1,018	HANRASAN HO
South Sea	314	07	2007-04-15 03:40	33	125.9	Chart	0	15.3	1	33.72	1	5.87	1	1	1.327	0.215	6.431	7.051			1,011	HANRASAN HO
South Sea	314	07	2007-04-15 03:40	33	125.9	Chart	10	15.2	1	33.71	1	5.76	1	1							1,011	HANRASAN HO
South Sea	314	07	2007-04-15 03:40	33	125.9	Chart	20	15.0	1	33.70	1	6.3	1	1	1.112	0.29	6.284	5.929			1,011	HANRASAN HO
South Sea	314	07	2007-04-15 03:40	33	125.9	Chart	30	15.0	1	33.70	1	5.92	1	1							1,011	HANRASAN HO
South Sea	314	07	2007-04-15 03:40	33	125.9	Chart	50	15.0	1	33.70	1	5.86	1	1	0.498	0.245	4.292	5.82			1,011	HANRASAN HO
South Sea	314	07	2007-04-15 03:40	33	125.9	Chart	75	14.9	1	33.70	1	5.72	1	1							1,011	HANRASAN HO
South Sea	314	07	2007-04-15 03:40	33	125.9	Chart	102	14.9	1	33.69	1	5.98	1	1	0.943	0.205	3.416	6.349			1,011	HANRASAN HO
South Sea	314	07	2007-06-25 23:54	33	125.9	Chart	0	22.4	1	32.87	1	5.01	1	1	0.137	0.048	4.894	13.569			1,003	HANRASAN HO
South Sea	314	07	2007-06-25 23:54	33	125.9	Chart	10	22.0	1	32.84	1	5.1	1	1							1,003	HANRASAN HO
South Sea	314	07	2007-06-25 23:54	33	125.9	Chart	20	20.1	1	32.94	1	4.85	1	1	0.113	0.041	4.494	13.297			1,003	HANRASAN HO
South Sea	314	07	2007-06-25 23:54	33	125.9	Chart	30	16.2	1	33.13	1	5.11	1	1							1,003	HANRASAN HO
South Sea	314	07	2007-06-25 23:54	33	125.9	Chart	50	14.1	1	33.45	1	5.04	1	1	0.41	0.071	8.596	18.607			1,003	HANRASAN HO
South Sea	314	07	2007-06-25 23:54	33	125.9	Chart	75	14.2	1	33.48	1	4.93	1	1							1,003	HANRASAN HO
South Sea	314	07	2007-06-25 23:54	33	125.9	Chart	100	14.2	1	33.48	1	5.03	1	1	0.76	0.063	8.452	22.902			1,003	HANRASAN HO
South Sea	314	07	2007-08-17 00:28	33	125.9	Chart	0	28.0	1	28.85	1	4.79	1	1	0.317	0.023	3.909	1.637			1,018	HANRASAN HO
South Sea	314	07	2007-08-17 00:28	33	125.9	Chart	10	27.2	1	29.50	1	4.82	1	1							1,018	HANRASAN HO
South Sea	314	07	2007-08-17 00:28	33	125.9	Chart	20	22.0	1	31.86	1	4.6	1	1	0.04	0.071	3.593	2.025			1,018	HANRASAN HO
South Sea	314	07	2007-08-17 00:28	33	125.9	Chart	30	16.7	1	33.00	1	4.56	1	1							1,018	HANRASAN HO
South Sea	314	07	2007-08-17 00:28	33	125.9	Chart	50	14.7	1	33.20	1	3.66	1	1	0.353	0.105	11.52	13.148			1,018	HANRASAN HO
South Sea	314	07	2007-08-17 00:28	33	125.9	Chart	75	14.4	1	33.39	1	3.75	1	1							1,018	HANRASAN HO
South Sea	314	07	2007-08-17 00:28	33	125.9	Chart	100	14.5	1	33.40	1	4.08	1	1	0.708	0.096	15.083	15.798			1,018	HANRASAN HO
South Sea	314	07	2007-10-13 23:20	33	125.9	Chart	0	22.9	1	30.34	1	5.14	1	1	0.885	0.228	9.242	5.291			1,028	HANRASAN HO
South Sea	314	07	2007-10-13 23:20	33	125.9	Chart	10	23.8	1	31.82	1	4.87	1	1							1,028	HANRASAN HO
South Sea	314	07	2007-10-13 23:20	33	125.9	Chart	20	17.6	1	32.51	1	4.07	1	1	0.158	0.135	7.352	8.31			1,028	HANRASAN HO
South Sea	314	07	2007-10-13 23:20	33	125.9	Chart	30	17.5	1	33.05	1	3.51	1	1							1,028	HANRASAN HO
South Sea	314	07	2007-10-13 23:20	33	125.9	Chart	50	15.8	1	33.80	1	3.05	1	1	0.488	0.289	8.259	8.772			1,028	HANRASAN HO
South Sea	314	07	2007-10-13 23:20	33	125.9	Chart	75	15.8	1	33.83	1	3.55	1	1							1,028	HANRASAN HO
South Sea	314	07	2007-10-13 23:20	33	125.9	Chart	100	15.8	1	33.83	1	3.14	1	1	1.177	0.311	9.844	11.876			1,028	HANRASAN HO
South Sea	314	07	2007-12-09 08:55	33	125.9	Chart	0	18.2	1	33.79	1	4.96	1	1	0.593	0.564	10.277	10.58		8	1,033	HANRASAN HO
South Sea	314	07	2007-12-09 08:55	33	125.9	Chart	10	18.2	1	33.78	1	5.02	1	1						8	1,033	HANRASAN HO
South Sea	314	07	2007-12-09 08:55	33	125.9	Chart	20	18.2	1	33.78	1	5.04	1	1	0.533	0.587	9.789	10.872		8	1,033	HANRASAN HO
South Sea	314	07	2007-12-09 08:55	33	125.9	Chart	30	18.2	1	33.78	1	5.06	1	1						8	1,033	HANRASAN HO
South Sea	314	07	2007-12-09 08:55	33	125.9	Chart	50	18.3	1	33.78	1	4.85	1	1	0.596	0.653	7.865	10.745		8	1,033	HANRASAN HO
South Sea	314	07	2007-12-09 08:55	33	125.9	Chart	75	18.3	1	33.78	1	4.99	1	1						8	1,033	HANRASAN HO
South Sea	314	07	2007-12-09 08:55	33	125.9	Chart	100	18.2	1	33.79	1	5.01	1	1	0.866	0.713	5.943	11.853		8	1,033	HANRASAN HO
South Sea	314	08	2007-02-09 13:42	33	125.6	Chart	0	15.4	1	33.69	1	5.87	1	1							1,017	HANRASAN HO
South Sea	314	08	2007-02-09 13:42	33	125.6	Chart	10	15.4	1	33.69	1	5.52	1	1							1,017	HANRASAN HO
South Sea	314	08	2007-02-09 13:42	33	125.6	Chart	20	15.4	1	33.69	1	5.42	1	1							1,017	HANRASAN HO
South Sea	314	08	2007-02-09 13:42	33	125.6	Chart	30	15.4	1	33.69	1	5.5	1	1							1,017	HANRASAN HO
South Sea	314	08	2007-02-09 13:42	33	125.6	Chart	50	15.4	1	33.69	1	5.71	1	1							1,017	HANRASAN HO
South Sea	314	08	2007-02-09 13:42	33	125.6	Chart	75	15.5	1	33.69	1	5.21	1	1							1,017	HANRASAN HO
South Sea	314	08	2007-04-17 12:19	33	125.6	Chart	0	14.6	1	33.65	1		1	1							1,018	HANRASAN HO
South Sea	314	08	2007-04-17 12:19	33	125.6	Chart	10	14.6	1	33.64	1		1	1							1,018	HANRASAN HO
South Sea	314	08	2007-04-17 12:19	33	125.6	Chart	20	14.6	1	33.64	1		1	1							1,018	HANRASAN HO
South Sea	314	08	2007-04-17 12:19	33	125.6	Chart	30	14.6	1	33.63	1		1	1							1,018	HANRASAN HO
South Sea	314	08	2007-04-17 12:19	33	125.6	Chart	50	14.3	1	33.62	1		1	1							1,018	HANRASAN HO
South Sea	314	08	2007-04-17 12:19	33	125.6	Chart	82	14.1	1	33.52	1		1	1							1,018	HANRASAN HO
South Sea	314	08	2007-06-26 01:30	33	125.6	Chart	0	22.2	1	31.44	1	5.17	1	1							1,003.2	HANRASAN HO
South Sea	314	08	2007-06-26 01:30	33	125.6	Chart	10	20.6	1	31.65	1	5	1	1							1,003.2	HANRASAN HO
South Sea	314	08	2007-06-26 01:30	33	125.6	Chart	20	20.2	1	32.70	1	5.13	1	1							1,003.2	HANRASAN HO
South Sea	314	08	2007-06-26 01:30	33	125.6	Chart	30	13.9	1	32.96	1	4.72	1	1							1,003.2	HANRASAN HO
South Sea	314	08	2007-06-26 01:30	33	125.6	Chart	50	13.5	1	33.22	1	4.83	1	1							1,003.2	HANRASAN HO
South Sea	314	08	2007-06-26 01:30	33	125.6	Chart	75	13.5	1	33.24	1	4.62	1	1							1,003.2	HANRASAN HO
South Sea	314	08	2007-08-17 01:59	33	125.6	Chart	0	26.9	1	30.03	1	4.12	1	1							1,018	HANRASAN HO
South Sea	314	08	2007-08-17 01:59	33	125.6	Chart	10	26.4	1	30.30	1	4.04	1	1							1,018	HANRASAN HO
South Sea	314	08	2007-08-17 01:59	33	125.6	Chart	20	20.1	1	31.67	1	4.2	1	1							1,018	HANRASAN HO
South Sea	314	08	2007-08-17 01:59	33	125.6	Chart	30	14.1	1	32.89	1	3.92	1	1							1,018	HANRASAN HO
South Sea	314	08	2007-08-17 01:59	33	125.6	Chart	50	14.2	1	33.31	1	3.81	1	1							1,018	HANRASAN HO
South Sea	314	08	2007-08-17 01:59	33	125.6	Chart	75	14.3	1	33.32	1	3.6	1	1							1,018	HANRASAN HO
South Sea	314	08	2007-10-14 00:56	33	125.6	Chart	0	22.8	1	30.41	1	5.1	1	1							1,028	HANRASAN HO
South Sea	314	08	2007-10-14 00:56	33	125.6	Chart	10	22.8	1	30.56	1	4.92	1	1							1,028	HANRASAN HO
South Sea	314	08	2007-10-14 00:56	33	125.6	Chart	20	15.8	1	32.15	1	4.8	1	1							1,028	HANRASAN HO
South Sea	314	08	2007-10-14 00:56	33	125.6	Chart	30	13.4	1	32.80	1	4.62	1	1							1,028	HANRASAN HO
South Sea	314	08	2007-10-14 00:56	33	125.6	Chart	50	13.8	1	33.01	1	4.04	1	1							1,028	HANRASAN HO
South Sea	314	08	2007-10-14 00:56	33	125.6	Chart	75	13.8	1	33.02	1	3.95	1	1							1,028	HANRASAN HO
