癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East China Sea	315	13	2001-02-14 10:40	32.5	127.085	Chart	100	16.9	1	34.47	1	4.96	1	1	1.22	0.26	6.76	7.76		14	1,032	TAMGU 1
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	0	21.2	1	33.06	1	5.46	1	1	0.11	0.27	1.5	5.17			1,011.2	TAMGU 3
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	10	20.6	1	33.63	1	5.62	1	1							1,011.2	TAMGU 3
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	20	20.1	1	33.79	1	5.69	1	1	0.15	0.28	1.62	4.43			1,011.2	TAMGU 3
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	30	19.7	1	34.12	1	5	1	1							1,011.2	TAMGU 3
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	50	17.7	1	34.25	1	5.71	1	1	0.72	0.51	6.7	9.83			1,011.2	TAMGU 3
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	75	16.9	1	34.43	1	4.98	1	1							1,011.2	TAMGU 3
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	100	15.0	1	34.64	1	4.21	1	1							1,011.2	TAMGU 3
East China Sea	315	13	2001-05-26 20:00	32.5	127.085	Chart	121		2		2	3.88	2	0							1,011.2	TAMGU 3
East China Sea	315	13	2001-11-15 11:50	32.5	127.085	Chart	0	22.6	1	34.03	1	6.58	1	1							1,023	TAMGU 3
East China Sea	315	13	2001-11-15 11:50	32.5	127.085	Chart	10	22.7	1	34.12	1		1	1							1,023	TAMGU 3
East China Sea	315	13	2001-11-15 11:50	32.5	127.085	Chart	20	22.7	1	33.99	1		1	1							1,023	TAMGU 3
East China Sea	315	13	2001-11-15 11:50	32.5	127.085	Chart	30	22.7	1	34.05	1		1	1							1,023	TAMGU 3
East China Sea	315	13	2001-11-15 11:50	32.5	127.085	Chart	50	22.7	1	34.30	1		1	1							1,023	TAMGU 3
East China Sea	315	13	2001-11-15 11:50	32.5	127.085	Chart	75	19.8	1	34.73	1		1	1							1,023	TAMGU 3
East China Sea	315	13	2001-11-15 11:50	32.5	127.085	Chart	100	17.8	1	34.74	1		1	1							1,023	TAMGU 3
East China Sea	315	14	2001-02-14 09:15	32.5	126.8	Chart	0	16.4	1	34.34	1	5.04	1	1						7	1,032	TAMGU 1
East China Sea	315	14	2001-02-14 09:15	32.5	126.8	Chart	10	16.4	1	34.34	1	5.2	1	1						7	1,032	TAMGU 1
East China Sea	315	14	2001-02-14 09:15	32.5	126.8	Chart	20	16.4	1	34.34	1	5.16	1	1						7	1,032	TAMGU 1
East China Sea	315	14	2001-02-14 09:15	32.5	126.8	Chart	30	16.4	1	34.34	1	5.11	1	1						7	1,032	TAMGU 1
East China Sea	315	14	2001-02-14 09:15	32.5	126.8	Chart	50	16.4	1	34.34	1	5.26	1	1						7	1,032	TAMGU 1
East China Sea	315	14	2001-02-14 09:15	32.5	126.8	Chart	75	16.4	1	34.34	1	5.33	1	1						7	1,032	TAMGU 1
East China Sea	315	14	2001-02-14 09:15	32.5	126.8	Chart	100		1		4	5.12	1	1						7	1,032	TAMGU 1
East China Sea	315	14	2001-05-26 22:30	32.5	126.8	Chart	0	20.6	1	32.69	1	6.07	1	1							1,011.5	TAMGU 3
East China Sea	315	14	2001-05-26 22:30	32.5	126.8	Chart	10	20.2	1	33.01	1	5.93	1	1							1,011.5	TAMGU 3
East China Sea	315	14	2001-05-26 22:30	32.5	126.8	Chart	20	18.9	1	33.55	1	5.95	1	1							1,011.5	TAMGU 3
East China Sea	315	14	2001-05-26 22:30	32.5	126.8	Chart	30	17.6	1	34.08	1	5.75	1	1							1,011.5	TAMGU 3
East China Sea	315	14	2001-05-26 22:30	32.5	126.8	Chart	50	17.2	1	34.30	1	5.15	1	1							1,011.5	TAMGU 3
East China Sea	315	14	2001-05-26 22:30	32.5	126.8	Chart	75	17.0	1	34.67	1	4.33	1	1							1,011.5	TAMGU 3
East China Sea	315	14	2001-05-26 22:30	32.5	126.8	Chart	100	15.3	1	34.48	1	4.88	1	1							1,011.5	TAMGU 3
East China Sea	315	14	2001-08-17 04:00	32.5	126.8	Chart	0	29.6	1	26.42	1	5.53	1	1							1,011	TAMGU 3
East China Sea	315	14	2001-08-17 04:00	32.5	126.8	Chart	10	27.5	1	27.76	1	5.46	1	1							1,011	TAMGU 3
East China Sea	315	14	2001-08-17 04:00	32.5	126.8	Chart	20	19.2	1	31.49	1	5.14	1	1							1,011	TAMGU 3
East China Sea	315	14	2001-08-17 04:00	32.5	126.8	Chart	30	17.4	1	33.47	1	4.22	1	1							1,011	TAMGU 3
East China Sea	315	14	2001-08-17 04:00	32.5	126.8	Chart	50	17.3	1	33.41	1	4.09	1	1							1,011	TAMGU 3
East China Sea	315	14	2001-08-17 04:00	32.5	126.8	Chart	75	17.6	1	34.27	1	3.86	1	1							1,011	TAMGU 3
East China Sea	315	14	2001-08-17 04:00	32.5	126.8	Chart	100		1		4	3.68	1	1							1,011	TAMGU 3
East China Sea	315	14	2001-11-16 01:20	32.5	126.8	Chart	0	22.4	1	34.00	1	5.48	1	1							1,023	TAMGU 3
East China Sea	315	14	2001-11-16 01:20	32.5	126.8	Chart	10	22.4	1	34.05	1		1	1							1,023	TAMGU 3
East China Sea	315	14	2001-11-16 01:20	32.5	126.8	Chart	20	22.4	1	34.07	1		1	1							1,023	TAMGU 3
East China Sea	315	14	2001-11-16 01:20	32.5	126.8	Chart	30	22.4	1	34.03	1		1	1							1,023	TAMGU 3
East China Sea	315	14	2001-11-16 01:20	32.5	126.8	Chart	50	22.4	1	34.26	1		1	1							1,023	TAMGU 3
East China Sea	315	14	2001-11-16 01:20	32.5	126.8	Chart	75	19.2	1	34.69	1		1	1							1,023	TAMGU 3
East China Sea	315	14	2001-11-16 01:20	32.5	126.8	Chart	97	17.5	2		2		2	0							1,023	TAMGU 3
East China Sea	315	15	2001-02-14 07:35	32.5	126.5	Chart	0	16.0	1	34.27	1	5.52	1	1	0.46	0.08	5.42	7.54			1,032	TAMGU 1
East China Sea	315	15	2001-02-14 07:35	32.5	126.5	Chart	10	16.0	1	34.27	1	5.74	1	1							1,032	TAMGU 1
East China Sea	315	15	2001-02-14 07:35	32.5	126.5	Chart	20	16.0	1	34.28	1	5.37	1	1	0.23	0.13	4.54	7.41			1,032	TAMGU 1
East China Sea	315	15	2001-02-14 07:35	32.5	126.5	Chart	30	16.0	1	34.28	1	5.76	1	1							1,032	TAMGU 1
East China Sea	315	15	2001-02-14 07:35	32.5	126.5	Chart	50	16.0	1	34.28	1	5.39	1	1	0.36	0.08	5.01	7.42			1,032	TAMGU 1
East China Sea	315	15	2001-02-14 07:35	32.5	126.5	Chart	75	16.0	1	34.28	1	5.19	1	1	0.36	0.08	5.22	4.99			1,032	TAMGU 1
East China Sea	315	15	2001-05-26 23:55	32.5	126.5	Chart	0	20.5	1	32.94	1	5.73	1	1							1,011.6	TAMGU 3
East China Sea	315	15	2001-05-26 23:55	32.5	126.5	Chart	10	19.2	1	33.30	1	6.39	1	1							1,011.6	TAMGU 3
East China Sea	315	15	2001-05-26 23:55	32.5	126.5	Chart	20	17.9	1	33.93	1	5.29	1	1							1,011.6	TAMGU 3
East China Sea	315	15	2001-05-26 23:55	32.5	126.5	Chart	30	17.4	1	34.23	1	4.84	1	1							1,011.6	TAMGU 3
East China Sea	315	15	2001-05-26 23:55	32.5	126.5	Chart	50	15.6	1	34.08	1	5.34	1	1							1,011.6	TAMGU 3
East China Sea	315	15	2001-05-26 23:55	32.5	126.5	Chart	75	15.2	1	34.39	1	5.28	1	1							1,011.6	TAMGU 3
East China Sea	315	15	2001-05-26 23:55	32.5	126.5	Chart	97		1		4	5.34	1	1							1,011.6	TAMGU 3
East China Sea	315	15	2001-08-17 05:10	32.5	126.5	Chart	0	29.7	1	28.26	1	5.14	1	1							1,009	TAMGU 3
East China Sea	315	15	2001-08-17 05:10	32.5	126.5	Chart	10	27.5	1	30.24	1	5.54	1	1							1,009	TAMGU 3
East China Sea	315	15	2001-08-17 05:10	32.5	126.5	Chart	20	19.8	1	31.16	1	5.4	1	1							1,009	TAMGU 3
East China Sea	315	15	2001-08-17 05:10	32.5	126.5	Chart	30	16.2	1	31.91	1	4.01	1	1							1,009	TAMGU 3
East China Sea	315	15	2001-08-17 05:10	32.5	126.5	Chart	50	15.4	1	33.20	1	4.36	1	1							1,009	TAMGU 3
East China Sea	315	15	2001-08-17 05:10	32.5	126.5	Chart	75	14.0	1	33.70	1	3.68	1	1							1,009	TAMGU 3
East China Sea	315	15	2001-08-17 05:10	32.5	126.5	Chart	100		1		4	4.11	1	1							1,009	TAMGU 3
East China Sea	315	15	2001-11-16 02:40	32.5	126.5	Chart	0	21.5	1	33.89	1	5.63	1	1							1,023	TAMGU 3
East China Sea	315	15	2001-11-16 02:40	32.5	126.5	Chart	10	21.5	1	33.93	1		1	1							1,023	TAMGU 3
East China Sea	315	15	2001-11-16 02:40	32.5	126.5	Chart	20	21.5	1	33.95	1		1	1							1,023	TAMGU 3
East China Sea	315	15	2001-11-16 02:40	32.5	126.5	Chart	30	21.5	1	34.10	1		1	1							1,023	TAMGU 3
East China Sea	315	15	2001-11-16 02:40	32.5	126.5	Chart	50	21.5	1	34.11	1		1	1							1,023	TAMGU 3
East China Sea	315	15	2001-11-16 02:40	32.5	126.5	Chart	75	17.6	1	34.67	1		1	1							1,023	TAMGU 3
East China Sea	315	16	2001-02-14 06:00	32.5	126.2	Chart	0	16.0	1	34.36	1	5.32	1	1							1,031	TAMGU 1
East China Sea	315	16	2001-02-14 06:00	32.5	126.2	Chart	10	16.1	1	34.37	1	5.85	1	1							1,031	TAMGU 1
East China Sea	315	16	2001-02-14 06:00	32.5	126.2	Chart	20	16.1	1	34.38	1	5.68	1	1							1,031	TAMGU 1
East China Sea	315	16	2001-02-14 06:00	32.5	126.2	Chart	30	16.1	1	34.38	1	5.23	1	1							1,031	TAMGU 1
East China Sea	315	16	2001-02-14 06:00	32.5	126.2	Chart	50	16.1	1	34.38	1	5.17	1	1							1,031	TAMGU 1
East China Sea	315	16	2001-02-14 06:00	32.5	126.2	Chart	75	16.1	1	34.38	1	5.74	1	1							1,031	TAMGU 1
East China Sea	315	16	2001-05-27 02:05	32.5	126.2	Chart	0	20.2	1	33.24	1	5.9	1	1							1,011.1	TAMGU 3
East China Sea	315	16	2001-05-27 02:05	32.5	126.2	Chart	10	18.9	1	33.64	1	6.09	1	1							1,011.1	TAMGU 3
East China Sea	315	16	2001-05-27 02:05	32.5	126.2	Chart	20	16.2	1	34.11	1	7.12	1	1							1,011.1	TAMGU 3
East China Sea	315	16	2001-05-27 02:05	32.5	126.2	Chart	30	15.4	1	34.33	1	6.18	1	1							1,011.1	TAMGU 3
East China Sea	315	16	2001-05-27 02:05	32.5	126.2	Chart	50	13.7	1	34.19	1	5.75	1	1							1,011.1	TAMGU 3
East China Sea	315	16	2001-05-27 02:05	32.5	126.2	Chart	75	13.4	1	34.25	1	5.71	1	1							1,011.1	TAMGU 3
East China Sea	315	16	2001-05-27 02:05	32.5	126.2	Chart	97		2		2	5.52	2	0							1,011.1	TAMGU 3
East China Sea	315	16	2001-08-17 06:50	32.5	126.2	Chart	0	28.7	1	27.45	1	5.34	1	1							1,010	TAMGU 3
East China Sea	315	16	2001-08-17 06:50	32.5	126.2	Chart	10	25.7	1	29.82	1	5.23	1	1							1,010	TAMGU 3
East China Sea	315	16	2001-08-17 06:50	32.5	126.2	Chart	20	16.9	1	31.53	1	5.51	1	1							1,010	TAMGU 3
East China Sea	315	16	2001-08-17 06:50	32.5	126.2	Chart	30	13.7	1	32.70	1	4.65	1	1							1,010	TAMGU 3
East China Sea	315	16	2001-08-17 06:50	32.5	126.2	Chart	50	14.4	1	33.77	1	4.99	1	1							1,010	TAMGU 3
East China Sea	315	16	2001-08-17 06:50	32.5	126.2	Chart	75	14.8	1	34.01	1	4.34	1	1							1,010	TAMGU 3
East China Sea	315	16	2001-11-16 03:55	32.5	126.2	Chart	0	20.6	1	33.74	1	5.83	1	1							1,023	TAMGU 3
East China Sea	315	16	2001-11-16 03:55	32.5	126.2	Chart	10	20.6	1	33.78	1		1	1							1,023	TAMGU 3
East China Sea	315	16	2001-11-16 03:55	32.5	126.2	Chart	20	20.6	1	33.69	1		1	1							1,023	TAMGU 3
East China Sea	315	16	2001-11-16 03:55	32.5	126.2	Chart	30	20.6	1	33.77	1		1	1							1,023	TAMGU 3
East China Sea	315	16	2001-11-16 03:55	32.5	126.2	Chart	50	20.7	1	33.95	1		1	1							1,023	TAMGU 3
East China Sea	315	16	2001-11-16 03:55	32.5	126.2	Chart	75	19.6	1	34.40	1		1	1							1,023	TAMGU 3
East China Sea	315	17	2001-02-14 04:10	32.5	125.885	Chart	0	15.0	1	34.19	1	5.62	1	1	0.23	0.05	4.52	8.63			1,031	TAMGU 1
East China Sea	315	17	2001-02-14 04:10	32.5	125.885	Chart	10	15.0	1	34.19	1	5.5	1	1							1,031	TAMGU 1
East China Sea	315	17	2001-02-14 04:10	32.5	125.885	Chart	20	15.0	1	34.19	1	5.36	1	1	0.58	0.07	4.71	8.53			1,031	TAMGU 1
East China Sea	315	17	2001-02-14 04:10	32.5	125.885	Chart	30	15.0	1	34.19	1	5.39	1	1							1,031	TAMGU 1
East China Sea	315	17	2001-02-14 04:10	32.5	125.885	Chart	50	15.0	1	34.19	1	5.53	1	1	0.64	0.05	4.88	8.8			1,031	TAMGU 1
East China Sea	315	17	2001-02-14 04:10	32.5	125.885	Chart	75		1		4	5.43	1	1	0.47	0.01	5.19	7.85			1,031	TAMGU 1
East China Sea	315	17	2001-05-27 04:00	32.5	125.885	Chart	0	20.2	1	33.35	1	5.9	1	1							1,010.4	TAMGU 3
East China Sea	315	17	2001-05-27 04:00	32.5	125.885	Chart	10	19.2	1	33.49	1	6.02	1	1							1,010.4	TAMGU 3
East China Sea	315	17	2001-05-27 04:00	32.5	125.885	Chart	20	16.7	1	34.29	1	6.9	1	1							1,010.4	TAMGU 3
East China Sea	315	17	2001-05-27 04:00	32.5	125.885	Chart	30	15.3	1	34.34	1	6.59	1	1							1,010.4	TAMGU 3
East China Sea	315	17	2001-05-27 04:00	32.5	125.885	Chart	50	13.7	1	34.29	1	5.85	1	1							1,010.4	TAMGU 3
East China Sea	315	17	2001-05-27 04:00	32.5	125.885	Chart	75	13.7	1	34.27	1	5.49	1	1							1,010.4	TAMGU 3
East China Sea	315	17	2001-05-27 04:00	32.5	125.885	Chart	97		2		2	5.83	2	0							1,010.4	TAMGU 3
East China Sea	315	17	2001-08-17 08:15	32.5	125.885	Chart	0	28.2	1	27.57	1	5.37	1	1						10	1,009	TAMGU 3
East China Sea	315	17	2001-08-17 08:15	32.5	125.885	Chart	10	27.2	1	30.71	1	6.35	1	1						10	1,009	TAMGU 3
East China Sea	315	17	2001-08-17 08:15	32.5	125.885	Chart	20	18.3	1	31.23	1	3.31	1	1						10	1,009	TAMGU 3
East China Sea	315	17	2001-08-17 08:15	32.5	125.885	Chart	30	15.1	1	31.97	1	3.71	1	1						10	1,009	TAMGU 3
East China Sea	315	17	2001-08-17 08:15	32.5	125.885	Chart	50	12.7	1	33.34	1	4.88	1	1						10	1,009	TAMGU 3
East China Sea	315	17	2001-08-17 08:15	32.5	125.885	Chart	75	12.7	1	33.34	1	4.77	1	1						10	1,009	TAMGU 3
East China Sea	315	17	2001-11-16 05:15	32.5	125.885	Chart	0	20.6	1	33.38	1	5.92	1	1							1,023	TAMGU 3
East China Sea	315	17	2001-11-16 05:15	32.5	125.885	Chart	10	20.6	1	33.59	1		1	1							1,023	TAMGU 3
East China Sea	315	17	2001-11-16 05:15	32.5	125.885	Chart	20	20.6	1	33.56	1		1	1							1,023	TAMGU 3
East China Sea	315	17	2001-11-16 05:15	32.5	125.885	Chart	30	20.6	1	33.68	1		1	1							1,023	TAMGU 3
East China Sea	315	17	2001-11-16 05:15	32.5	125.885	Chart	50	20.6	1	33.81	1		1	1							1,023	TAMGU 3
East China Sea	315	17	2001-11-16 05:15	32.5	125.885	Chart	75	18.2	1	34.56	1		1	1							1,023	TAMGU 3
East China Sea	315	18	2001-02-14 02:45	32.5	125.5867	Chart	0	14.6	1	34.03	1	5.45	1	1							1,031	TAMGU 1
East China Sea	315	18	2001-02-14 02:45	32.5	125.5867	Chart	10	14.6	1	34.03	1	5.37	1	1							1,031	TAMGU 1
East China Sea	315	18	2001-02-14 02:45	32.5	125.5867	Chart	20	14.7	1	34.07	1	5.63	1	1							1,031	TAMGU 1
East China Sea	315	18	2001-02-14 02:45	32.5	125.5867	Chart	30	14.7	1	34.13	1	5.43	1	1							1,031	TAMGU 1
East China Sea	315	18	2001-02-14 02:45	32.5	125.5867	Chart	50	14.7	1	34.13	1	5.74	1	1							1,031	TAMGU 1
East China Sea	315	18	2001-05-27 07:50	32.5	125.5867	Chart	0	19.2	1	33.45	1	5.94	1	1							1,011.1	TAMGU 3
East China Sea	315	18	2001-05-27 07:50	32.5	125.5867	Chart	10	19.1	1	33.55	1	6.02	1	1							1,011.1	TAMGU 3
East China Sea	315	18	2001-05-27 07:50	32.5	125.5867	Chart	20	17.5	1	32.94	1	6.86	1	1							1,011.1	TAMGU 3
East China Sea	315	18	2001-05-27 07:50	32.5	125.5867	Chart	30	12.8	1	33.67	1	6.59	1	1							1,011.1	TAMGU 3
East China Sea	315	18	2001-05-27 07:50	32.5	125.5867	Chart	50	12.8	1	33.78	1	5.97	1	1							1,011.1	TAMGU 3
East China Sea	315	18	2001-05-27 07:50	32.5	125.5867	Chart	72	12.9	2	33.80	2	6.18	2	0							1,011.1	TAMGU 3
East China Sea	315	18	2001-08-17 09:50	32.5	125.5867	Chart	0	28.3	1	27.01	1	5.69	1	1						8	1,009	TAMGU 3
East China Sea	315	18	2001-08-17 09:50	32.5	125.5867	Chart	10	26.4	1	30.72	1	6.2	1	1						8	1,009	TAMGU 3
East China Sea	315	18	2001-08-17 09:50	32.5	125.5867	Chart	20	21.7	1	30.93	1	3.46	1	1						8	1,009	TAMGU 3
East China Sea	315	18	2001-08-17 09:50	32.5	125.5867	Chart	30	16.4	1	31.80	1	3.36	1	1						8	1,009	TAMGU 3
East China Sea	315	18	2001-08-17 09:50	32.5	125.5867	Chart	50	12.8	1	33.44	1	4.71	1	1						8	1,009	TAMGU 3
East China Sea	315	18	2001-11-16 07:05	32.5	125.5867	Chart	0	19.0	1	32.73	1	5.94	1	1							1,023	TAMGU 3
East China Sea	315	18	2001-11-16 07:05	32.5	125.5867	Chart	10	19.0	1	32.86	1		1	1							1,023	TAMGU 3
East China Sea	315	18	2001-11-16 07:05	32.5	125.5867	Chart	20	19.0	1	32.81	1		1	1							1,023	TAMGU 3
East China Sea	315	18	2001-11-16 07:05	32.5	125.5867	Chart	30	18.9	1	32.81	1		1	1							1,023	TAMGU 3
East China Sea	315	18	2001-11-16 07:05	32.5	125.5867	Chart	50	18.5	1	32.94	1		1	1							1,023	TAMGU 3
East China Sea	315	18	2001-11-16 07:05	32.5	125.5867	Chart	75	17.9	1	34.11	1		1	1							1,023	TAMGU 3
East China Sea	315	19	2001-02-14 01:10	32.5	125.2867	Chart	0	13.2	1	33.84	1	6.17	1	1	0.48	0.07	7.08	12.8			1,032	TAMGU 1
East China Sea	315	19	2001-02-14 01:10	32.5	125.2867	Chart	10	13.2	1	33.89	1	5.69	1	1							1,032	TAMGU 1
East China Sea	315	19	2001-02-14 01:10	32.5	125.2867	Chart	20	13.2	1	33.89	1	5.57	1	1	0.52	0.04	10.57	14.2			1,032	TAMGU 1
East China Sea	315	19	2001-02-14 01:10	32.5	125.2867	Chart	30	13.2	1	33.89	1	5.62	1	1							1,032	TAMGU 1
East China Sea	315	19	2001-02-14 01:10	32.5	125.2867	Chart	50	13.2	1	33.89	1	5.65	1	1	0.51	0.06	10.7	13.53			1,032	TAMGU 1
East China Sea	315	19	2001-05-27 09:15	32.5	125.2867	Chart	0	19.2	1	32.72	1	6.61	1	1						8	1,011	TAMGU 3
East China Sea	315	19	2001-05-27 09:15	32.5	125.2867	Chart	10	18.5	1	32.81	1	6.04	1	1						8	1,011	TAMGU 3
East China Sea	315	19	2001-05-27 09:15	32.5	125.2867	Chart	20	12.1	1	32.80	1	7.27	1	1						8	1,011	TAMGU 3
East China Sea	315	19	2001-05-27 09:15	32.5	125.2867	Chart	30	11.6	1	33.70	1	6.93	1	1						8	1,011	TAMGU 3
East China Sea	315	19	2001-05-27 09:15	32.5	125.2867	Chart	50	11.8	1	33.33	1	6.82	1	1						8	1,011	TAMGU 3
East China Sea	315	19	2001-08-17 11:05	32.5	125.2867	Chart	0	28.7	1	28.11	1	6.41	1	1						5	1,009	TAMGU 3
East China Sea	315	19	2001-08-17 11:05	32.5	125.2867	Chart	10	21.6	1	30.90	1	4.88	1	1						5	1,009	TAMGU 3
East China Sea	315	19	2001-08-17 11:05	32.5	125.2867	Chart	20	20.6	1	31.29	1	3.1	1	1						5	1,009	TAMGU 3
East China Sea	315	19	2001-08-17 11:05	32.5	125.2867	Chart	30	16.4	1	31.75	1	3.13	1	1						5	1,009	TAMGU 3
East China Sea	315	19	2001-08-17 11:05	32.5	125.2867	Chart	50	12.9	1	33.22	1	3.3	1	1						5	1,009	TAMGU 3
East China Sea	315	19	2001-11-16 08:05	32.5	125.2867	Chart	0	18.5	1	32.51	1	6.72	1	1							1,023	TAMGU 3
East China Sea	315	19	2001-11-16 08:05	32.5	125.2867	Chart	10	18.5	1	32.64	1		1	1							1,023	TAMGU 3
East China Sea	315	19	2001-11-16 08:05	32.5	125.2867	Chart	20	18.5	1	32.71	1		1	1							1,023	TAMGU 3
East China Sea	315	19	2001-11-16 08:05	32.5	125.2867	Chart	30	18.4	1	32.72	1		1	1							1,023	TAMGU 3
East China Sea	315	19	2001-11-16 08:05	32.5	125.2867	Chart	50	18.3	1	32.81	1		1	1							1,023	TAMGU 3
East China Sea	315	20	2001-02-13 23:40	32.5	125	Chart	0	11.3	1	33.43	1	6.23	1	1							1,031	TAMGU 1
East China Sea	315	20	2001-02-13 23:40	32.5	125	Chart	10	11.3	1	33.44	1	6.12	1	1							1,031	TAMGU 1
East China Sea	315	20	2001-02-13 23:40	32.5	125	Chart	20	11.3	1	33.44	1	6.09	1	1							1,031	TAMGU 1
East China Sea	315	20	2001-02-13 23:40	32.5	125	Chart	30	11.3	1	33.44	1	6.02	1	1							1,031	TAMGU 1
East China Sea	315	20	2001-05-27 10:40	32.5	125	Chart	0	18.3	1	32.90	1	7.18	1	1						7	1,011.3	TAMGU 3
East China Sea	315	20	2001-05-27 10:40	32.5	125	Chart	10	15.5	1	32.73	1	7.18	1	1						7	1,011.3	TAMGU 3
East China Sea	315	20	2001-05-27 10:40	32.5	125	Chart	20	12.1	1	32.88	1	6.28	1	1						7	1,011.3	TAMGU 3
East China Sea	315	20	2001-05-27 10:40	32.5	125	Chart	30	11.4	1	32.95	1	6.4	1	1						7	1,011.3	TAMGU 3
East China Sea	315	20	2001-05-27 10:40	32.5	125	Chart	50	11.2	1	33.05	1	6.65	1	1						7	1,011.3	TAMGU 3
East China Sea	315	20	2001-08-17 12:50	32.5	125	Chart	0	28.3	1	28.14	1	6.2	1	1						4	1,009	TAMGU 3
East China Sea	315	20	2001-08-17 12:50	32.5	125	Chart	10	22.3	1	30.88	1	6.14	1	1						4	1,009	TAMGU 3
East China Sea	315	20	2001-08-17 12:50	32.5	125	Chart	20	20.9	1	31.67	1	6.45	1	1						4	1,009	TAMGU 3
East China Sea	315	20	2001-08-17 12:50	32.5	125	Chart	30	17.5	1	31.52	1	2.76	1	1						4	1,009	TAMGU 3
East China Sea	315	20	2001-08-17 12:50	32.5	125	Chart	50		1		4	3.68	1	1						4	1,009	TAMGU 3
East China Sea	315	20	2001-11-16 09:10	32.5	125	Chart	0	17.9	1	32.29	1	6.66	1	1							1,025	TAMGU 3
East China Sea	315	20	2001-11-16 09:10	32.5	125	Chart	10	17.9	1	32.57	1		1	1							1,025	TAMGU 3
East China Sea	315	20	2001-11-16 09:10	32.5	125	Chart	20	17.9	1	32.58	1		1	1							1,025	TAMGU 3
East China Sea	315	20	2001-11-16 09:10	32.5	125	Chart	30	17.9	1	32.59	1		1	1							1,025	TAMGU 3
East China Sea	315	20	2001-11-16 09:10	32.5	125	Chart	50	17.9	1	32.73	1		1	1							1,025	TAMGU 3
East China Sea	315	21	2001-02-13 21:15	32.5	124.5	Chart	0	9.5	1	32.87	1	6.05	1	1	0.68	0.05	13.4	20.22			1,031	TAMGU 1
East China Sea	315	21	2001-02-13 21:15	32.5	124.5	Chart	10	9.6	1	32.87	1	6.1	1	1							1,031	TAMGU 1
East China Sea	315	21	2001-02-13 21:15	32.5	124.5	Chart	20	9.6	1	32.87	1	6.11	1	1	0.28	0.03	12.68	16			1,031	TAMGU 1
East China Sea	315	21	2001-02-13 21:15	32.5	124.5	Chart	30		1		4	6.61	1	1							1,031	TAMGU 1
East China Sea	315	21	2001-05-27 12:10	32.5	124.5	Chart	0	16.8	1	32.53	1	7.73	1	1						6	1,012	TAMGU 3
East China Sea	315	21	2001-05-27 12:10	32.5	124.5	Chart	10	14.0	1	32.61	1	7.16	1	1						6	1,012	TAMGU 3
East China Sea	315	21	2001-05-27 12:10	32.5	124.5	Chart	20	12.9	1	32.90	1	6.17	1	1						6	1,012	TAMGU 3
East China Sea	315	21	2001-05-27 12:10	32.5	124.5	Chart	30	12.7	1	32.87	1	5.98	1	1						6	1,012	TAMGU 3
East China Sea	315	21	2001-05-27 12:10	32.5	124.5	Chart	47		2		2	6.42	2	0						6	1,012	TAMGU 3
East China Sea	315	21	2001-08-17 14:35	32.5	124.5	Chart	0	28.5	1	28.46	1	5.25	1	1						5	1,009	TAMGU 3
East China Sea	315	21	2001-08-17 14:35	32.5	124.5	Chart	10	27.6	1	28.52	1	4.87	1	1						5	1,009	TAMGU 3
East China Sea	315	21	2001-08-17 14:35	32.5	124.5	Chart	20	19.8	1	31.06	1	3.01	1	1						5	1,009	TAMGU 3
East China Sea	315	21	2001-08-17 14:35	32.5	124.5	Chart	30	15.6	1	32.08	1	2.1	1	1						5	1,009	TAMGU 3
East China Sea	315	21	2001-08-17 14:35	32.5	124.5	Chart	48		1		4		1	1						5	1,009	TAMGU 3
East China Sea	315	21	2001-11-16 10:40	32.5	124.5	Chart	0	19.6	1	32.78	1	5.89	1	1							1,025	TAMGU 3
East China Sea	315	21	2001-11-16 10:40	32.5	124.5	Chart	10	19.6	1	32.80	1		1	1							1,025	TAMGU 3
East China Sea	315	21	2001-11-16 10:40	32.5	124.5	Chart	20	19.6	1	32.82	1		1	1							1,025	TAMGU 3
East China Sea	315	21	2001-11-16 10:40	32.5	124.5	Chart	30	19.6	1	32.94	1		1	1							1,025	TAMGU 3
East China Sea	315	22	2001-02-13 19:00	32.5	124	Chart	0	8.9	1	32.25	1	6.22	1	1	0.66	0.08	14.12	24.73			1,030	TAMGU 1
East China Sea	315	22	2001-02-13 19:00	32.5	124	Chart	10	9.0	1	32.25	1	6.33	1	1	0.6	0.01	9.26	22.78			1,030	TAMGU 1
East China Sea	315	22	2001-02-13 19:00	32.5	124	Chart	20	9.0	1	32.25	1	6.28	1	1	0.39	0.03	11.87	20.79			1,030	TAMGU 1
